,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-04-22 09:00:00,400.0,133.0,95.0,354.0,274.0,197.0,197.0,109.0,422.0,187.0,122.0,503.0,99.0,338.0,82.0,149.0,42.0,248.0,295.0,442.0,1101.0,916.0,944.0,783.0,1200.0,928.0,485.0,33.0,18.0,18.0,21.0,20.0,30.0,88.0
2022-04-22 09:15:00,253.0,81.0,81.0,307.0,234.0,167.0,177.0,102.0,435.0,154.0,86.0,329.0,209.0,283.0,96.0,158.0,44.0,206.0,227.0,329.0,781.0,613.0,579.0,452.0,647.0,575.0,365.0,13.0,20.0,18.0,10.0,17.0,18.0,64.0
2022-04-22 09:30:00,181.0,92.0,56.0,306.0,179.0,177.0,203.0,87.0,443.0,173.0,85.0,324.0,89.0,235.0,96.0,141.0,50.0,159.0,187.0,204.0,521.0,465.0,393.0,288.0,492.0,454.0,243.0,23.0,16.0,7.0,6.0,15.0,20.0,102.0
2022-04-22 09:45:00,108.0,58.0,62.0,209.0,152.0,143.0,157.0,96.0,527.0,74.0,58.0,247.0,61.0,197.0,85.0,169.0,66.0,160.0,177.0,153.0,292.0,227.0,215.0,168.0,233.0,232.0,119.0,17.0,7.0,10.0,9.0,10.0,19.0,87.0
2022-04-22 10:00:00,77.0,46.0,52.0,172.0,151.0,149.0,194.0,80.0,481.0,100.0,57.0,212.0,55.0,160.0,79.0,138.0,60.0,133.0,156.0,125.0,191.0,118.0,143.0,96.0,196.0,174.0,102.0,17.0,12.0,13.0,7.0,20.0,19.0,90.0
2022-04-22 10:15:00,88.0,32.0,41.0,151.0,129.0,166.0,204.0,85.0,553.0,93.0,41.0,254.0,63.0,150.0,120.0,138.0,59.0,152.0,181.0,121.0,158.0,97.0,121.0,77.0,147.0,140.0,78.0,6.0,3.0,10.0,13.0,17.0,21.0,97.0
2022-04-22 10:30:00,63.0,41.0,33.0,162.0,156.0,156.0,208.0,72.0,585.0,105.0,32.0,277.0,179.0,190.0,89.0,145.0,77.0,128.0,188.0,93.0,135.0,84.0,84.0,60.0,121.0,100.0,82.0,13.0,5.0,5.0,11.0,11.0,29.0,79.0
2022-04-22 10:45:00,72.0,39.0,56.0,162.0,145.0,138.0,232.0,103.0,665.0,103.0,50.0,267.0,86.0,150.0,128.0,154.0,86.0,155.0,210.0,97.0,126.0,76.0,67.0,39.0,130.0,106.0,62.0,14.0,4.0,10.0,13.0,20.0,24.0,59.0
2022-04-22 11:00:00,55.0,26.0,106.0,163.0,164.0,178.0,221.0,91.0,604.0,108.0,42.0,232.0,53.0,163.0,120.0,158.0,98.0,144.0,227.0,100.0,84.0,64.0,69.0,47.0,111.0,117.0,58.0,6.0,15.0,5.0,9.0,17.0,36.0,82.0
2022-04-22 11:15:00,60.0,21.0,125.0,188.0,141.0,145.0,221.0,103.0,598.0,93.0,46.0,243.0,55.0,151.0,155.0,198.0,117.0,129.0,211.0,125.0,97.0,66.0,73.0,34.0,109.0,99.0,62.0,14.0,10.0,16.0,19.0,11.0,28.0,77.0
2022-04-22 11:30:00,59.0,32.0,156.0,171.0,195.0,169.0,248.0,103.0,540.0,78.0,39.0,283.0,51.0,173.0,137.0,235.0,94.0,173.0,240.0,129.0,105.0,77.0,71.0,42.0,132.0,87.0,72.0,15.0,9.0,5.0,19.0,10.0,23.0,90.0
2022-04-22 11:45:00,59.0,47.0,93.0,185.0,139.0,161.0,256.0,110.0,512.0,104.0,45.0,247.0,63.0,166.0,120.0,228.0,118.0,171.0,253.0,163.0,102.0,69.0,64.0,43.0,105.0,93.0,59.0,14.0,9.0,7.0,31.0,17.0,21.0,74.0
2022-04-22 12:00:00,56.0,46.0,88.0,190.0,148.0,138.0,307.0,96.0,502.0,105.0,39.0,290.0,43.0,169.0,166.0,217.0,145.0,194.0,296.0,147.0,97.0,82.0,93.0,44.0,122.0,87.0,65.0,25.0,7.0,8.0,14.0,16.0,37.0,69.0
2022-04-22 12:15:00,52.0,38.0,124.0,224.0,174.0,143.0,313.0,90.0,424.0,96.0,45.0,274.0,66.0,167.0,134.0,201.0,128.0,217.0,278.0,159.0,156.0,81.0,102.0,66.0,150.0,93.0,80.0,20.0,7.0,10.0,18.0,23.0,29.0,56.0
2022-04-22 12:30:00,70.0,30.0,125.0,235.0,147.0,133.0,296.0,92.0,345.0,84.0,54.0,238.0,50.0,136.0,141.0,199.0,101.0,192.0,274.0,154.0,140.0,91.0,106.0,59.0,126.0,101.0,74.0,14.0,5.0,8.0,24.0,22.0,33.0,74.0
2022-04-22 12:45:00,58.0,38.0,105.0,212.0,136.0,131.0,311.0,81.0,337.0,117.0,45.0,243.0,46.0,165.0,141.0,192.0,118.0,196.0,267.0,153.0,157.0,98.0,90.0,55.0,122.0,118.0,65.0,12.0,10.0,10.0,14.0,24.0,42.0,66.0
2022-04-22 13:00:00,71.0,38.0,81.0,242.0,151.0,127.0,307.0,92.0,273.0,99.0,42.0,256.0,65.0,167.0,129.0,199.0,129.0,219.0,272.0,146.0,162.0,89.0,83.0,62.0,139.0,129.0,67.0,15.0,4.0,9.0,29.0,6.0,35.0,58.0
2022-04-22 13:15:00,67.0,43.0,77.0,244.0,148.0,102.0,289.0,98.0,329.0,124.0,63.0,238.0,67.0,164.0,167.0,195.0,124.0,215.0,272.0,143.0,207.0,117.0,126.0,64.0,131.0,126.0,71.0,15.0,3.0,7.0,18.0,7.0,40.0,64.0
2022-04-22 13:30:00,72.0,39.0,72.0,211.0,149.0,100.0,340.0,91.0,358.0,111.0,69.0,268.0,93.0,196.0,175.0,187.0,147.0,225.0,247.0,154.0,177.0,95.0,89.0,58.0,138.0,120.0,77.0,23.0,13.0,12.0,10.0,13.0,37.0,87.0
2022-04-22 13:45:00,63.0,36.0,72.0,241.0,129.0,118.0,330.0,82.0,334.0,108.0,51.0,261.0,69.0,225.0,127.0,203.0,137.0,202.0,217.0,144.0,121.0,100.0,87.0,51.0,95.0,109.0,70.0,12.0,11.0,13.0,21.0,18.0,30.0,74.0
2022-04-22 14:00:00,42.0,29.0,76.0,227.0,146.0,106.0,319.0,123.0,389.0,103.0,63.0,254.0,111.0,183.0,132.0,224.0,144.0,249.0,275.0,170.0,139.0,86.0,76.0,57.0,125.0,112.0,62.0,17.0,12.0,3.0,22.0,18.0,34.0,99.0
2022-04-22 14:15:00,60.0,38.0,59.0,234.0,169.0,137.0,325.0,97.0,424.0,121.0,34.0,276.0,113.0,208.0,162.0,212.0,174.0,205.0,252.0,143.0,134.0,75.0,69.0,46.0,112.0,116.0,64.0,14.0,22.0,1.0,18.0,13.0,30.0,82.0
2022-04-22 14:30:00,54.0,49.0,44.0,246.0,163.0,139.0,327.0,116.0,499.0,105.0,47.0,282.0,53.0,193.0,144.0,217.0,160.0,208.0,254.0,147.0,125.0,78.0,73.0,36.0,109.0,106.0,54.0,18.0,7.0,7.0,13.0,14.0,30.0,95.0
2022-04-22 14:45:00,60.0,36.0,74.0,254.0,129.0,155.0,347.0,114.0,501.0,115.0,53.0,249.0,63.0,171.0,181.0,231.0,170.0,194.0,264.0,171.0,120.0,63.0,59.0,48.0,92.0,91.0,48.0,19.0,23.0,13.0,27.0,18.0,27.0,72.0
2022-04-22 15:00:00,79.0,43.0,80.0,222.0,166.0,170.0,415.0,114.0,540.0,105.0,45.0,287.0,42.0,222.0,165.0,237.0,214.0,214.0,312.0,171.0,128.0,69.0,85.0,44.0,103.0,87.0,52.0,24.0,13.0,10.0,18.0,14.0,46.0,95.0
2022-04-22 15:15:00,46.0,51.0,63.0,272.0,170.0,158.0,384.0,100.0,541.0,98.0,47.0,314.0,160.0,222.0,162.0,248.0,212.0,191.0,321.0,176.0,103.0,77.0,55.0,37.0,94.0,98.0,52.0,16.0,5.0,19.0,24.0,25.0,38.0,75.0
2022-04-22 15:30:00,52.0,33.0,53.0,286.0,168.0,177.0,353.0,156.0,539.0,123.0,50.0,307.0,81.0,244.0,167.0,252.0,197.0,228.0,291.0,191.0,117.0,64.0,67.0,32.0,94.0,76.0,51.0,21.0,15.0,7.0,20.0,20.0,37.0,109.0
2022-04-22 15:45:00,44.0,28.0,71.0,275.0,215.0,220.0,424.0,128.0,535.0,126.0,57.0,282.0,71.0,217.0,199.0,250.0,200.0,223.0,316.0,175.0,99.0,91.0,79.0,33.0,90.0,86.0,54.0,24.0,19.0,17.0,30.0,33.0,53.0,116.0
2022-04-22 16:00:00,52.0,33.0,79.0,283.0,203.0,189.0,527.0,135.0,562.0,134.0,62.0,314.0,69.0,244.0,288.0,294.0,244.0,283.0,395.0,226.0,125.0,75.0,63.0,42.0,80.0,116.0,55.0,31.0,7.0,11.0,41.0,27.0,69.0,145.0
2022-04-22 16:15:00,41.0,37.0,214.0,286.0,200.0,192.0,441.0,170.0,621.0,119.0,60.0,358.0,79.0,263.0,311.0,306.0,254.0,274.0,405.0,225.0,122.0,79.0,59.0,38.0,101.0,104.0,64.0,41.0,26.0,12.0,40.0,51.0,73.0,154.0
2022-04-22 16:30:00,75.0,45.0,167.0,308.0,237.0,223.0,517.0,166.0,547.0,114.0,53.0,408.0,87.0,361.0,270.0,425.0,308.0,311.0,498.0,254.0,145.0,77.0,84.0,36.0,107.0,104.0,63.0,48.0,31.0,24.0,49.0,22.0,79.0,103.0
2022-04-22 16:45:00,53.0,36.0,84.0,362.0,255.0,266.0,544.0,193.0,666.0,144.0,84.0,445.0,79.0,401.0,368.0,446.0,322.0,318.0,595.0,310.0,132.0,92.0,82.0,38.0,138.0,129.0,73.0,23.0,33.0,22.0,37.0,77.0,77.0,148.0
2022-04-22 17:00:00,66.0,100.0,115.0,472.0,526.0,451.0,1049.0,352.0,655.0,217.0,109.0,880.0,160.0,892.0,955.0,1243.0,562.0,844.0,1308.0,697.0,200.0,150.0,126.0,89.0,140.0,177.0,94.0,46.0,41.0,22.0,126.0,87.0,199.0,249.0
2022-04-22 17:15:00,116.0,105.0,267.0,527.0,550.0,471.0,1049.0,411.0,680.0,227.0,110.0,787.0,198.0,909.0,1010.0,1065.0,677.0,978.0,1493.0,612.0,181.0,213.0,145.0,101.0,130.0,166.0,129.0,73.0,53.0,30.0,130.0,86.0,256.0,224.0
2022-04-22 17:30:00,98.0,60.0,204.0,771.0,846.0,692.0,1659.0,801.0,831.0,316.0,170.0,1618.0,272.0,1485.0,1406.0,2044.0,1186.0,1493.0,2443.0,1367.0,286.0,312.0,193.0,124.0,138.0,263.0,172.0,77.0,50.0,27.0,171.0,45.0,205.0,244.0
2022-04-22 17:45:00,122.0,41.0,127.0,739.0,736.0,729.0,1843.0,782.0,869.0,350.0,191.0,1513.0,305.0,1634.0,1625.0,2058.0,1270.0,2011.0,2790.0,1603.0,231.0,250.0,243.0,122.0,139.0,185.0,195.0,61.0,51.0,46.0,200.0,87.0,212.0,257.0
2022-04-22 18:00:00,113.0,79.0,112.0,893.0,659.0,658.0,2278.0,1044.0,1150.0,528.0,192.0,1764.0,388.0,1796.0,2046.0,2663.0,1842.0,2196.0,3523.0,2689.0,413.0,185.0,321.0,138.0,173.0,176.0,189.0,43.0,64.0,52.0,221.0,53.0,320.0,358.0
2022-04-22 18:15:00,164.0,56.0,96.0,926.0,495.0,645.0,2943.0,1232.0,941.0,519.0,218.0,1943.0,417.0,1811.0,2300.0,3415.0,2118.0,2439.0,4703.0,3531.0,372.0,171.0,405.0,127.0,129.0,218.0,230.0,69.0,47.0,53.0,159.0,101.0,252.0,358.0
2022-04-22 18:30:00,93.0,44.0,65.0,795.0,348.0,393.0,2006.0,783.0,712.0,359.0,157.0,1155.0,200.0,1110.0,1585.0,2075.0,1392.0,1713.0,3544.0,2642.0,309.0,171.0,358.0,106.0,107.0,171.0,208.0,36.0,25.0,21.0,104.0,44.0,157.0,255.0
2022-04-22 18:45:00,79.0,39.0,147.0,773.0,297.0,349.0,1603.0,479.0,477.0,231.0,99.0,841.0,166.0,963.0,1326.0,1683.0,1191.0,1409.0,3295.0,2443.0,284.0,126.0,438.0,89.0,114.0,130.0,184.0,29.0,33.0,36.0,79.0,41.0,107.0,177.0
2022-04-22 19:00:00,77.0,21.0,88.0,466.0,230.0,221.0,1250.0,375.0,380.0,178.0,102.0,729.0,126.0,728.0,938.0,1202.0,860.0,1128.0,2470.0,1535.0,234.0,112.0,250.0,66.0,96.0,126.0,130.0,44.0,27.0,29.0,51.0,34.0,88.0,166.0
2022-04-22 19:15:00,47.0,30.0,60.0,355.0,167.0,200.0,989.0,237.0,290.0,137.0,89.0,496.0,107.0,546.0,685.0,886.0,608.0,898.0,2034.0,1288.0,192.0,118.0,253.0,99.0,86.0,88.0,100.0,16.0,18.0,27.0,42.0,24.0,68.0,103.0
2022-04-22 19:30:00,45.0,29.0,23.0,295.0,174.0,148.0,766.0,179.0,193.0,129.0,61.0,477.0,92.0,490.0,526.0,1023.0,455.0,625.0,1369.0,863.0,201.0,84.0,167.0,43.0,68.0,75.0,86.0,31.0,24.0,25.0,16.0,8.0,45.0,112.0
2022-04-22 19:45:00,43.0,26.0,37.0,308.0,152.0,123.0,652.0,171.0,173.0,104.0,50.0,379.0,87.0,311.0,397.0,752.0,366.0,506.0,1082.0,617.0,199.0,85.0,138.0,37.0,77.0,72.0,63.0,14.0,19.0,14.0,36.0,22.0,46.0,83.0
2022-04-22 20:00:00,36.0,29.0,20.0,296.0,126.0,101.0,657.0,251.0,160.0,105.0,53.0,372.0,84.0,327.0,417.0,646.0,366.0,618.0,940.0,646.0,198.0,66.0,120.0,41.0,87.0,58.0,70.0,25.0,7.0,17.0,38.0,19.0,56.0,64.0
2022-04-22 20:15:00,31.0,35.0,33.0,311.0,95.0,90.0,499.0,123.0,179.0,76.0,62.0,285.0,81.0,276.0,381.0,530.0,356.0,427.0,865.0,588.0,176.0,88.0,131.0,34.0,74.0,68.0,69.0,19.0,22.0,15.0,33.0,8.0,44.0,56.0
2022-04-22 20:30:00,30.0,15.0,16.0,296.0,122.0,87.0,468.0,132.0,184.0,84.0,73.0,380.0,87.0,253.0,341.0,512.0,298.0,344.0,719.0,478.0,189.0,92.0,108.0,41.0,88.0,69.0,61.0,12.0,29.0,5.0,30.0,13.0,46.0,39.0
2022-04-22 20:45:00,35.0,16.0,15.0,253.0,104.0,88.0,376.0,132.0,122.0,80.0,81.0,324.0,118.0,299.0,339.0,401.0,237.0,341.0,597.0,342.0,196.0,102.0,91.0,29.0,87.0,63.0,71.0,15.0,20.0,6.0,5.0,7.0,30.0,36.0
2022-04-22 21:00:00,35.0,18.0,30.0,311.0,129.0,105.0,430.0,115.0,137.0,106.0,60.0,381.0,117.0,316.0,329.0,431.0,344.0,321.0,654.0,453.0,180.0,84.0,91.0,30.0,57.0,46.0,74.0,4.0,13.0,9.0,11.0,7.0,26.0,39.0
2022-04-22 21:15:00,34.0,13.0,18.0,266.0,87.0,95.0,411.0,95.0,147.0,68.0,58.0,266.0,71.0,199.0,370.0,364.0,262.0,314.0,620.0,401.0,181.0,87.0,113.0,23.0,77.0,54.0,70.0,12.0,33.0,1.0,7.0,6.0,17.0,19.0
2022-04-22 21:30:00,14.0,12.0,15.0,271.0,123.0,77.0,324.0,139.0,113.0,66.0,33.0,286.0,90.0,177.0,328.0,348.0,279.0,268.0,456.0,348.0,218.0,83.0,71.0,16.0,83.0,50.0,60.0,11.0,6.0,1.0,13.0,3.0,18.0,15.0
2022-04-22 21:45:00,31.0,5.0,18.0,215.0,70.0,67.0,264.0,57.0,101.0,75.0,35.0,234.0,69.0,142.0,273.0,311.0,233.0,223.0,312.0,232.0,206.0,76.0,83.0,16.0,81.0,41.0,45.0,12.0,4.0,8.0,10.0,5.0,17.0,14.0
2022-04-22 22:00:00,13.0,5.0,17.0,281.0,90.0,49.0,447.0,72.0,93.0,77.0,39.0,321.0,132.0,178.0,279.0,381.0,567.0,214.0,452.0,251.0,173.0,56.0,65.0,17.0,47.0,42.0,57.0,3.0,5.0,2.0,6.0,1.0,19.0,11.0
2022-04-22 22:15:00,26.0,9.0,20.0,137.0,71.0,61.0,206.0,51.0,66.0,41.0,32.0,197.0,251.0,159.0,224.0,204.0,139.0,152.0,486.0,202.0,155.0,73.0,65.0,15.0,41.0,31.0,36.0,10.0,9.0,3.0,8.0,7.0,13.0,14.0
2022-04-22 22:30:00,15.0,2.0,13.0,199.0,37.0,41.0,152.0,46.0,48.0,47.0,33.0,150.0,101.0,88.0,212.0,164.0,75.0,125.0,261.0,190.0,153.0,31.0,23.0,11.0,26.0,24.0,24.0,3.0,4.0,1.0,4.0,4.0,8.0,13.0
2022-04-22 22:45:00,6.0,7.0,8.0,71.0,50.0,33.0,82.0,25.0,41.0,20.0,15.0,125.0,26.0,55.0,135.0,96.0,61.0,77.0,206.0,117.0,76.0,17.0,26.0,6.0,28.0,24.0,15.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0
2022-04-22 23:00:00,3.0,3.0,3.0,37.0,13.0,27.0,50.0,10.0,21.0,10.0,19.0,74.0,10.0,64.0,99.0,47.0,24.0,54.0,97.0,88.0,42.0,14.0,5.0,1.0,21.0,7.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
2022-04-22 23:15:00,1.0,0.0,4.0,13.0,6.0,11.0,19.0,6.0,8.0,4.0,6.0,22.0,5.0,15.0,27.0,22.0,16.0,18.0,31.0,15.0,6.0,3.0,1.0,1.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-04-22 23:30:00,1.0,0.0,0.0,8.0,2.0,0.0,4.0,1.0,4.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-22 23:45:00,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00,58.0,24.0,12.0,15.0,6.0,6.0,18.0,1.0,12.0,15.0,8.0,19.0,7.0,2.0,4.0,6.0,2.0,9.0,14.0,6.0,21.0,17.0,23.0,16.0,29.0,21.0,15.0,3.0,0.0,5.0,1.0,3.0,2.0,12.0
2022-04-23 06:15:00,52.0,41.0,24.0,23.0,16.0,9.0,8.0,11.0,14.0,4.0,13.0,17.0,11.0,4.0,1.0,6.0,1.0,16.0,12.0,19.0,35.0,22.0,23.0,13.0,41.0,33.0,16.0,2.0,1.0,2.0,3.0,4.0,2.0,9.0
2022-04-23 06:30:00,80.0,40.0,35.0,47.0,24.0,23.0,21.0,12.0,13.0,23.0,17.0,29.0,24.0,8.0,4.0,9.0,0.0,15.0,22.0,16.0,39.0,29.0,25.0,27.0,48.0,68.0,32.0,1.0,5.0,8.0,0.0,4.0,6.0,21.0
2022-04-23 06:45:00,58.0,30.0,39.0,42.0,26.0,18.0,30.0,16.0,31.0,28.0,21.0,37.0,19.0,22.0,11.0,20.0,2.0,22.0,34.0,37.0,78.0,70.0,60.0,40.0,69.0,79.0,37.0,5.0,5.0,8.0,2.0,7.0,8.0,51.0
2022-04-23 07:00:00,93.0,54.0,24.0,61.0,44.0,22.0,29.0,16.0,45.0,43.0,28.0,45.0,27.0,36.0,16.0,16.0,24.0,49.0,52.0,48.0,109.0,88.0,78.0,57.0,101.0,109.0,62.0,9.0,4.0,4.0,4.0,8.0,8.0,41.0
2022-04-23 07:15:00,126.0,49.0,49.0,82.0,55.0,43.0,51.0,28.0,49.0,50.0,29.0,65.0,33.0,37.0,29.0,24.0,8.0,47.0,45.0,60.0,127.0,101.0,112.0,73.0,109.0,134.0,86.0,12.0,5.0,7.0,8.0,7.0,11.0,57.0
2022-04-23 07:30:00,150.0,52.0,39.0,78.0,63.0,44.0,51.0,28.0,61.0,45.0,38.0,72.0,37.0,42.0,16.0,27.0,8.0,43.0,52.0,71.0,145.0,103.0,102.0,68.0,122.0,154.0,68.0,6.0,6.0,6.0,10.0,22.0,14.0,47.0
2022-04-23 07:45:00,170.0,72.0,48.0,130.0,91.0,45.0,66.0,38.0,71.0,73.0,40.0,108.0,48.0,54.0,17.0,30.0,3.0,54.0,78.0,89.0,171.0,149.0,140.0,104.0,170.0,178.0,121.0,9.0,5.0,9.0,15.0,14.0,8.0,47.0
2022-04-23 08:00:00,256.0,92.0,68.0,183.0,137.0,63.0,93.0,43.0,122.0,73.0,60.0,143.0,51.0,58.0,34.0,45.0,20.0,92.0,117.0,155.0,256.0,216.0,207.0,185.0,264.0,244.0,138.0,20.0,7.0,10.0,15.0,19.0,17.0,88.0
2022-04-23 08:15:00,253.0,72.0,73.0,208.0,139.0,73.0,83.0,44.0,163.0,94.0,72.0,160.0,39.0,91.0,34.0,34.0,11.0,102.0,161.0,174.0,304.0,259.0,214.0,205.0,323.0,357.0,207.0,23.0,6.0,10.0,6.0,11.0,15.0,46.0
2022-04-23 08:30:00,205.0,67.0,73.0,188.0,120.0,96.0,109.0,53.0,196.0,89.0,62.0,146.0,135.0,90.0,24.0,42.0,16.0,103.0,123.0,129.0,312.0,240.0,222.0,180.0,304.0,252.0,155.0,9.0,9.0,9.0,4.0,13.0,14.0,78.0
2022-04-23 08:45:00,180.0,76.0,66.0,169.0,122.0,76.0,105.0,45.0,195.0,82.0,61.0,164.0,59.0,72.0,36.0,53.0,23.0,91.0,106.0,114.0,302.0,187.0,179.0,151.0,237.0,215.0,152.0,15.0,2.0,4.0,8.0,13.0,23.0,88.0
2022-04-23 09:00:00,191.0,67.0,76.0,186.0,130.0,65.0,103.0,61.0,230.0,106.0,52.0,181.0,53.0,102.0,34.0,70.0,19.0,97.0,126.0,115.0,265.0,237.0,190.0,133.0,233.0,225.0,159.0,5.0,11.0,6.0,15.0,13.0,17.0,67.0
2022-04-23 09:15:00,121.0,50.0,63.0,214.0,142.0,104.0,89.0,55.0,304.0,105.0,52.0,161.0,117.0,77.0,29.0,67.0,24.0,84.0,106.0,144.0,246.0,175.0,163.0,132.0,235.0,218.0,122.0,21.0,6.0,11.0,3.0,11.0,21.0,67.0
2022-04-23 09:30:00,102.0,42.0,51.0,257.0,127.0,81.0,123.0,59.0,352.0,97.0,46.0,141.0,120.0,82.0,28.0,65.0,17.0,85.0,111.0,120.0,237.0,214.0,137.0,102.0,192.0,197.0,134.0,15.0,13.0,8.0,7.0,14.0,23.0,43.0
2022-04-23 09:45:00,101.0,42.0,38.0,164.0,118.0,64.0,112.0,71.0,296.0,79.0,49.0,147.0,50.0,93.0,31.0,75.0,26.0,61.0,86.0,101.0,194.0,149.0,142.0,73.0,152.0,147.0,88.0,15.0,14.0,3.0,6.0,10.0,10.0,94.0
2022-04-23 10:00:00,68.0,30.0,45.0,155.0,116.0,73.0,92.0,66.0,422.0,97.0,55.0,158.0,47.0,79.0,27.0,74.0,19.0,85.0,98.0,110.0,139.0,126.0,149.0,99.0,113.0,130.0,99.0,19.0,9.0,10.0,7.0,13.0,14.0,51.0
2022-04-23 10:15:00,89.0,25.0,55.0,180.0,132.0,100.0,146.0,73.0,388.0,99.0,65.0,140.0,46.0,71.0,18.0,48.0,45.0,69.0,79.0,110.0,173.0,112.0,115.0,90.0,156.0,116.0,100.0,9.0,10.0,4.0,4.0,15.0,9.0,34.0
2022-04-23 10:30:00,69.0,31.0,36.0,147.0,125.0,78.0,142.0,69.0,384.0,86.0,67.0,179.0,134.0,61.0,40.0,60.0,45.0,84.0,105.0,101.0,169.0,114.0,103.0,79.0,122.0,119.0,91.0,19.0,14.0,5.0,11.0,18.0,31.0,52.0
2022-04-23 10:45:00,44.0,36.0,47.0,145.0,137.0,96.0,151.0,60.0,389.0,102.0,45.0,129.0,103.0,89.0,31.0,81.0,39.0,86.0,99.0,70.0,143.0,109.0,85.0,62.0,110.0,98.0,68.0,16.0,9.0,10.0,10.0,11.0,20.0,49.0
2022-04-23 11:00:00,65.0,22.0,96.0,164.0,139.0,139.0,195.0,64.0,401.0,96.0,49.0,166.0,28.0,113.0,44.0,71.0,43.0,80.0,124.0,97.0,167.0,82.0,105.0,66.0,107.0,105.0,67.0,4.0,12.0,2.0,3.0,5.0,27.0,67.0
2022-04-23 11:15:00,42.0,22.0,162.0,179.0,139.0,99.0,177.0,69.0,312.0,80.0,35.0,163.0,45.0,74.0,42.0,70.0,42.0,77.0,114.0,96.0,143.0,91.0,106.0,67.0,122.0,120.0,85.0,10.0,10.0,13.0,14.0,13.0,13.0,61.0
2022-04-23 11:30:00,51.0,27.0,132.0,180.0,119.0,108.0,211.0,54.0,382.0,86.0,42.0,157.0,44.0,79.0,49.0,67.0,57.0,93.0,112.0,78.0,134.0,112.0,118.0,53.0,115.0,87.0,63.0,10.0,2.0,9.0,14.0,12.0,24.0,57.0
2022-04-23 11:45:00,45.0,28.0,125.0,296.0,127.0,119.0,231.0,68.0,322.0,80.0,44.0,129.0,35.0,85.0,36.0,73.0,63.0,80.0,116.0,82.0,115.0,78.0,89.0,55.0,120.0,82.0,75.0,11.0,2.0,8.0,10.0,19.0,17.0,50.0
2022-04-23 12:00:00,48.0,39.0,102.0,221.0,173.0,86.0,259.0,83.0,295.0,83.0,52.0,228.0,36.0,109.0,35.0,82.0,60.0,89.0,148.0,84.0,130.0,85.0,95.0,54.0,132.0,121.0,78.0,12.0,6.0,11.0,11.0,16.0,34.0,55.0
2022-04-23 12:15:00,62.0,30.0,107.0,212.0,171.0,80.0,267.0,69.0,262.0,92.0,76.0,207.0,53.0,92.0,57.0,83.0,73.0,109.0,113.0,85.0,163.0,103.0,118.0,56.0,142.0,105.0,81.0,17.0,10.0,13.0,13.0,15.0,33.0,39.0
2022-04-23 12:30:00,59.0,26.0,160.0,234.0,129.0,104.0,305.0,66.0,218.0,74.0,54.0,189.0,60.0,95.0,32.0,91.0,79.0,106.0,142.0,97.0,173.0,138.0,115.0,81.0,135.0,104.0,74.0,19.0,7.0,3.0,11.0,9.0,28.0,45.0
2022-04-23 12:45:00,84.0,32.0,147.0,234.0,148.0,81.0,301.0,52.0,224.0,109.0,58.0,177.0,42.0,86.0,57.0,91.0,58.0,133.0,121.0,90.0,174.0,107.0,142.0,56.0,122.0,117.0,87.0,14.0,10.0,8.0,15.0,22.0,30.0,70.0
2022-04-23 13:00:00,76.0,30.0,107.0,219.0,150.0,78.0,328.0,64.0,222.0,95.0,55.0,201.0,59.0,108.0,65.0,101.0,80.0,107.0,119.0,133.0,156.0,139.0,133.0,76.0,152.0,119.0,74.0,8.0,7.0,7.0,12.0,8.0,15.0,47.0
2022-04-23 13:15:00,77.0,48.0,81.0,220.0,156.0,86.0,283.0,73.0,201.0,110.0,73.0,164.0,46.0,85.0,82.0,123.0,64.0,112.0,120.0,99.0,205.0,131.0,133.0,64.0,147.0,156.0,86.0,14.0,11.0,10.0,20.0,15.0,41.0,63.0
2022-04-23 13:30:00,50.0,40.0,90.0,245.0,127.0,59.0,358.0,58.0,157.0,96.0,46.0,170.0,83.0,116.0,65.0,131.0,80.0,103.0,136.0,122.0,206.0,137.0,127.0,62.0,154.0,125.0,112.0,17.0,14.0,9.0,14.0,14.0,21.0,75.0
