Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-26 06:00:00,223.0,205.0,380.0,213.0,99.0,284.0,272.0,235.0,125.0,156.0,156.0,129.0,77.0,92.0,97.0,90.0,65.0,68.0,89.0,51.0,55.0,124.0,54.0,29.0,40.0,25.0,33.0,34.0,32.0,7.0,215.0,259.0,353.0,378.0,278.0,354.0,275.0,197.0,243.0,271.0,201.0,206.0,212.0,270.0,186.0,197.0,182.0,122.0,147.0,93.0,217.0,194.0,150.0,88.0,85.0,62.0,11.0,15.0,53.0,49.0,56.0,46.0,2.0,0.0,62.0,60.0,86.0,170.0,242.0,153.0,150.0,112.0,94.0,141.0,8.0,12.0,27.0,22.0,203.0,0.0,250.0,217.0,169.0,148.0,94.0,154.0,182.0,106.0,99.0,107.0,58.0,127.0,43.0,71.0,77.0,77.0,85.0,17.0,22.0,13.0,8.0,11.0,16.0,13.0,63.0,58.0,74.0,159.0,144.0,134.0,15.0,26.0,8.0,14.0,20.0,169.0,52.0,10.0,8.0,4.0,19.0,38.0,30.0,17.0,10.0,103.0,36.0,26.0,75.0,76.0,55.0,67.0,79.0,31.0,31.0,6.0,2.0,67.0,24.0,25.0,75.0,45.0,25.0,46.0,31.0,33.0,37.0,52.0,25.0,8.0,3.0,47.0,5.0,0.0,68.0,32.0,10.0,36.0,17.0,258.0,10.0
2023-10-26 07:00:00,295.0,243.0,427.0,267.0,130.0,386.0,325.0,334.0,146.0,141.0,174.0,178.0,115.0,115.0,119.0,72.0,85.0,107.0,159.0,54.0,53.0,166.0,67.0,61.0,48.0,46.0,27.0,51.0,42.0,5.0,314.0,309.0,404.0,421.0,349.0,486.0,342.0,300.0,321.0,320.0,263.0,246.0,246.0,257.0,189.0,193.0,175.0,98.0,109.0,87.0,189.0,200.0,202.0,61.0,99.0,97.0,13.0,28.0,82.0,47.0,48.0,57.0,3.0,0.0,48.0,52.0,132.0,235.0,233.0,271.0,176.0,163.0,137.0,211.0,7.0,20.0,16.0,15.0,205.0,0.0,346.0,281.0,157.0,158.0,124.0,213.0,193.0,133.0,167.0,148.0,85.0,125.0,50.0,98.0,128.0,115.0,104.0,4.0,18.0,20.0,26.0,31.0,21.0,41.0,73.0,108.0,100.0,187.0,197.0,154.0,22.0,30.0,32.0,24.0,28.0,81.0,59.0,15.0,12.0,6.0,36.0,32.0,54.0,30.0,9.0,28.0,54.0,51.0,100.0,108.0,73.0,95.0,93.0,59.0,46.0,17.0,6.0,75.0,19.0,31.0,114.0,80.0,24.0,56.0,51.0,38.0,29.0,63.0,43.0,30.0,11.0,49.0,37.0,0.0,80.0,42.0,11.0,45.0,16.0,147.0,18.0
2023-10-26 08:00:00,310.0,253.0,544.0,360.0,187.0,399.0,356.0,376.0,160.0,160.0,138.0,157.0,120.0,109.0,108.0,74.0,71.0,108.0,135.0,60.0,64.0,205.0,67.0,48.0,59.0,47.0,35.0,41.0,32.0,7.0,338.0,356.0,387.0,391.0,353.0,482.0,336.0,294.0,361.0,264.0,211.0,232.0,230.0,245.0,183.0,178.0,165.0,117.0,142.0,93.0,198.0,208.0,137.0,54.0,84.0,126.0,16.0,18.0,78.0,71.0,83.0,69.0,4.0,0.0,53.0,59.0,116.0,193.0,297.0,221.0,231.0,216.0,182.0,219.0,10.0,33.0,32.0,21.0,204.0,0.0,403.0,344.0,154.0,128.0,104.0,226.0,275.0,163.0,154.0,205.0,89.0,145.0,59.0,89.0,151.0,176.0,156.0,14.0,27.0,27.0,24.0,28.0,30.0,50.0,76.0,124.0,90.0,198.0,211.0,180.0,10.0,36.0,29.0,18.0,33.0,261.0,80.0,15.0,19.0,10.0,50.0,52.0,39.0,25.0,14.0,23.0,64.0,63.0,153.0,136.0,83.0,71.0,129.0,52.0,36.0,35.0,16.0,71.0,19.0,29.0,72.0,111.0,40.0,53.0,67.0,49.0,37.0,32.0,22.0,29.0,19.0,85.0,80.0,0.0,80.0,46.0,10.0,69.0,21.0,106.0,17.0
2023-10-26 09:00:00,359.0,284.0,465.0,383.0,308.0,421.0,307.0,342.0,193.0,176.0,173.0,166.0,113.0,110.0,112.0,62.0,75.0,102.0,138.0,86.0,80.0,223.0,80.0,103.0,73.0,45.0,44.0,39.0,34.0,6.0,283.0,335.0,455.0,462.0,373.0,483.0,347.0,330.0,359.0,295.0,254.0,231.0,209.0,234.0,148.0,168.0,142.0,100.0,96.0,89.0,218.0,216.0,150.0,52.0,77.0,94.0,28.0,33.0,90.0,46.0,53.0,42.0,5.0,0.0,42.0,54.0,145.0,130.0,250.0,258.0,197.0,194.0,196.0,224.0,17.0,16.0,17.0,45.0,207.0,0.0,324.0,330.0,177.0,135.0,97.0,170.0,239.0,219.0,222.0,181.0,101.0,115.0,79.0,84.0,155.0,145.0,185.0,24.0,41.0,40.0,30.0,36.0,31.0,51.0,123.0,97.0,94.0,190.0,210.0,188.0,12.0,22.0,29.0,24.0,27.0,115.0,77.0,16.0,14.0,9.0,47.0,73.0,52.0,32.0,8.0,37.0,55.0,79.0,139.0,108.0,62.0,62.0,110.0,48.0,59.0,14.0,12.0,84.0,30.0,34.0,76.0,119.0,39.0,63.0,57.0,41.0,38.0,39.0,24.0,21.0,14.0,100.0,104.0,0.0,74.0,52.0,13.0,36.0,32.0,87.0,24.0
2023-10-26 10:00:00,473.0,368.0,466.0,381.0,295.0,417.0,385.0,356.0,198.0,188.0,164.0,157.0,127.0,111.0,116.0,104.0,69.0,132.0,114.0,91.0,87.0,194.0,82.0,56.0,63.0,59.0,42.0,39.0,41.0,8.0,361.0,306.0,432.0,443.0,464.0,557.0,325.0,290.0,348.0,309.0,237.0,260.0,263.0,238.0,232.0,231.0,233.0,175.0,133.0,152.0,282.0,217.0,147.0,49.0,90.0,81.0,20.0,34.0,96.0,68.0,55.0,135.0,2.0,0.0,71.0,52.0,149.0,165.0,234.0,235.0,265.0,227.0,189.0,271.0,24.0,15.0,23.0,40.0,332.0,0.0,205.0,300.0,153.0,139.0,109.0,202.0,260.0,215.0,222.0,226.0,137.0,105.0,61.0,62.0,183.0,170.0,169.0,37.0,55.0,42.0,45.0,30.0,31.0,69.0,95.0,97.0,97.0,201.0,216.0,196.0,21.0,20.0,22.0,23.0,40.0,139.0,63.0,17.0,15.0,22.0,46.0,54.0,42.0,39.0,22.0,31.0,64.0,70.0,97.0,100.0,75.0,68.0,91.0,46.0,60.0,28.0,14.0,83.0,26.0,44.0,90.0,54.0,25.0,78.0,58.0,44.0,44.0,46.0,39.0,17.0,17.0,101.0,138.0,0.0,91.0,42.0,12.0,41.0,17.0,53.0,23.0
2023-10-26 11:00:00,430.0,333.0,438.0,400.0,359.0,343.0,309.0,381.0,197.0,175.0,173.0,170.0,96.0,97.0,118.0,56.0,52.0,125.0,121.0,61.0,71.0,107.0,84.0,58.0,60.0,44.0,47.0,52.0,50.0,6.0,321.0,336.0,357.0,388.0,432.0,587.0,369.0,303.0,329.0,345.0,264.0,242.0,241.0,242.0,249.0,249.0,223.0,163.0,123.0,126.0,252.0,231.0,176.0,53.0,90.0,97.0,25.0,25.0,94.0,60.0,57.0,19.0,7.0,0.0,47.0,48.0,149.0,212.0,225.0,216.0,226.0,136.0,179.0,244.0,11.0,13.0,18.0,34.0,234.0,0.0,211.0,336.0,176.0,140.0,99.0,187.0,266.0,207.0,197.0,213.0,118.0,173.0,71.0,67.0,165.0,141.0,168.0,18.0,63.0,73.0,39.0,38.0,43.0,54.0,103.0,131.0,107.0,247.0,209.0,183.0,18.0,33.0,19.0,21.0,32.0,129.0,83.0,8.0,11.0,10.0,41.0,43.0,46.0,28.0,11.0,23.0,64.0,64.0,78.0,89.0,67.0,65.0,56.0,53.0,50.0,31.0,21.0,66.0,22.0,26.0,115.0,158.0,34.0,58.0,75.0,43.0,35.0,42.0,48.0,31.0,8.0,127.0,314.0,0.0,68.0,43.0,11.0,53.0,24.0,22.0,29.0
2023-10-26 12:00:00,446.0,288.0,528.0,384.0,352.0,378.0,307.0,366.0,261.0,194.0,194.0,199.0,137.0,104.0,88.0,70.0,67.0,167.0,129.0,82.0,73.0,105.0,60.0,61.0,73.0,48.0,42.0,39.0,46.0,3.0,300.0,261.0,432.0,400.0,380.0,562.0,359.0,357.0,330.0,278.0,237.0,281.0,201.0,237.0,259.0,273.0,254.0,166.0,114.0,125.0,268.0,259.0,180.0,45.0,60.0,105.0,16.0,29.0,108.0,71.0,99.0,5.0,11.0,0.0,44.0,40.0,142.0,184.0,230.0,231.0,199.0,127.0,94.0,233.0,20.0,25.0,16.0,33.0,222.0,0.0,196.0,339.0,135.0,144.0,115.0,157.0,223.0,183.0,204.0,183.0,125.0,127.0,65.0,90.0,157.0,150.0,170.0,6.0,36.0,60.0,53.0,51.0,31.0,50.0,94.0,99.0,107.0,238.0,212.0,192.0,22.0,28.0,31.0,18.0,36.0,90.0,79.0,10.0,7.0,18.0,40.0,54.0,36.0,27.0,16.0,33.0,64.0,71.0,102.0,84.0,65.0,68.0,90.0,38.0,61.0,27.0,13.0,47.0,27.0,32.0,129.0,103.0,40.0,61.0,65.0,47.0,40.0,42.0,32.0,36.0,4.0,136.0,102.0,0.0,79.0,40.0,7.0,42.0,35.0,18.0,26.0
2023-10-26 13:00:00,457.0,291.0,462.0,387.0,354.0,423.0,289.0,395.0,231.0,238.0,199.0,196.0,128.0,128.0,123.0,45.0,64.0,125.0,128.0,73.0,63.0,103.0,85.0,44.0,57.0,66.0,43.0,49.0,46.0,13.0,443.0,286.0,363.0,422.0,435.0,521.0,355.0,364.0,388.0,333.0,260.0,204.0,199.0,227.0,238.0,267.0,256.0,170.0,125.0,145.0,239.0,277.0,173.0,50.0,73.0,96.0,20.0,35.0,118.0,75.0,73.0,64.0,40.0,0.0,48.0,35.0,158.0,201.0,217.0,230.0,216.0,238.0,212.0,190.0,12.0,28.0,31.0,30.0,185.0,0.0,234.0,346.0,195.0,140.0,129.0,224.0,263.0,201.0,212.0,222.0,107.0,146.0,80.0,92.0,190.0,168.0,186.0,20.0,55.0,43.0,52.0,59.0,59.0,48.0,117.0,110.0,106.0,208.0,274.0,190.0,21.0,35.0,29.0,16.0,28.0,98.0,75.0,15.0,9.0,9.0,30.0,59.0,53.0,34.0,23.0,38.0,44.0,57.0,84.0,82.0,101.0,110.0,89.0,39.0,53.0,20.0,16.0,36.0,26.0,37.0,117.0,122.0,46.0,58.0,61.0,44.0,44.0,39.0,38.0,46.0,7.0,112.0,100.0,0.0,84.0,61.0,13.0,55.0,23.0,24.0,29.0
2023-10-26 14:00:00,444.0,312.0,499.0,388.0,340.0,407.0,376.0,361.0,223.0,220.0,229.0,218.0,151.0,130.0,135.0,78.0,60.0,149.0,127.0,81.0,75.0,105.0,82.0,49.0,51.0,34.0,50.0,66.0,50.0,3.0,542.0,333.0,402.0,403.0,404.0,547.0,410.0,354.0,416.0,386.0,319.0,271.0,220.0,232.0,260.0,268.0,260.0,173.0,145.0,157.0,298.0,285.0,195.0,69.0,105.0,130.0,24.0,33.0,110.0,99.0,74.0,70.0,16.0,0.0,65.0,79.0,182.0,255.0,237.0,215.0,194.0,211.0,213.0,311.0,21.0,23.0,28.0,37.0,234.0,0.0,235.0,356.0,189.0,185.0,132.0,210.0,285.0,203.0,212.0,228.0,132.0,136.0,96.0,216.0,183.0,183.0,187.0,33.0,44.0,61.0,57.0,46.0,31.0,48.0,129.0,146.0,134.0,229.0,243.0,248.0,24.0,31.0,46.0,29.0,43.0,104.0,87.0,12.0,8.0,8.0,41.0,30.0,122.0,22.0,17.0,38.0,56.0,78.0,104.0,78.0,91.0,94.0,67.0,61.0,55.0,12.0,8.0,62.0,29.0,30.0,90.0,124.0,52.0,68.0,59.0,33.0,48.0,32.0,34.0,24.0,19.0,120.0,105.0,0.0,87.0,58.0,19.0,49.0,25.0,19.0,51.0
2023-10-26 15:00:00,401.0,329.0,439.0,367.0,446.0,443.0,327.0,442.0,252.0,256.0,191.0,193.0,160.0,170.0,145.0,69.0,76.0,90.0,111.0,84.0,62.0,93.0,102.0,59.0,49.0,44.0,26.0,42.0,50.0,6.0,398.0,294.0,426.0,426.0,436.0,545.0,389.0,403.0,407.0,377.0,331.0,318.0,255.0,273.0,297.0,301.0,278.0,209.0,145.0,168.0,281.0,282.0,191.0,90.0,89.0,94.0,26.0,26.0,140.0,98.0,244.0,4.0,8.0,0.0,24.0,56.0,195.0,293.0,282.0,269.0,217.0,272.0,255.0,649.0,13.0,17.0,17.0,31.0,201.0,0.0,235.0,353.0,193.0,174.0,127.0,210.0,264.0,222.0,243.0,232.0,110.0,159.0,81.0,195.0,186.0,161.0,196.0,24.0,52.0,39.0,52.0,50.0,41.0,64.0,100.0,117.0,123.0,245.0,244.0,206.0,20.0,32.0,20.0,27.0,33.0,119.0,87.0,15.0,19.0,10.0,62.0,78.0,86.0,35.0,21.0,28.0,70.0,71.0,111.0,97.0,77.0,86.0,134.0,35.0,41.0,17.0,8.0,42.0,39.0,27.0,82.0,227.0,56.0,67.0,75.0,49.0,45.0,35.0,23.0,29.0,12.0,118.0,5.0,0.0,95.0,68.0,18.0,90.0,27.0,15.0,82.0
2023-10-26 16:00:00,503.0,350.0,534.0,444.0,426.0,407.0,377.0,425.0,220.0,221.0,238.0,221.0,161.0,143.0,167.0,56.0,68.0,108.0,111.0,93.0,92.0,108.0,70.0,73.0,80.0,59.0,37.0,34.0,29.0,6.0,303.0,315.0,385.0,446.0,460.0,571.0,368.0,350.0,470.0,372.0,281.0,334.0,328.0,317.0,194.0,217.0,204.0,139.0,128.0,130.0,275.0,232.0,191.0,74.0,107.0,124.0,25.0,30.0,139.0,105.0,204.0,2.0,5.0,0.0,92.0,62.0,201.0,212.0,293.0,282.0,234.0,264.0,331.0,448.0,22.0,19.0,29.0,21.0,231.0,0.0,256.0,340.0,158.0,195.0,134.0,236.0,286.0,223.0,248.0,250.0,124.0,124.0,79.0,174.0,203.0,195.0,182.0,17.0,55.0,61.0,59.0,57.0,57.0,53.0,115.0,105.0,134.0,251.0,250.0,225.0,34.0,26.0,27.0,10.0,29.0,78.0,97.0,12.0,12.0,23.0,47.0,77.0,106.0,35.0,22.0,25.0,65.0,81.0,87.0,89.0,69.0,105.0,78.0,86.0,50.0,9.0,12.0,54.0,34.0,36.0,112.0,173.0,59.0,85.0,67.0,42.0,56.0,45.0,44.0,20.0,14.0,110.0,4.0,0.0,116.0,66.0,17.0,74.0,14.0,23.0,69.0
2023-10-26 17:00:00,430.0,337.0,466.0,322.0,350.0,445.0,357.0,386.0,296.0,253.0,207.0,204.0,163.0,159.0,151.0,76.0,64.0,93.0,125.0,82.0,94.0,133.0,97.0,65.0,56.0,61.0,49.0,46.0,47.0,13.0,298.0,300.0,407.0,386.0,420.0,578.0,439.0,358.0,373.0,464.0,341.0,327.0,330.0,348.0,218.0,220.0,195.0,132.0,122.0,123.0,254.0,273.0,171.0,68.0,115.0,131.0,15.0,45.0,132.0,104.0,90.0,2.0,4.0,0.0,79.0,61.0,196.0,264.0,263.0,273.0,253.0,239.0,264.0,359.0,8.0,16.0,23.0,54.0,259.0,0.0,232.0,323.0,165.0,153.0,126.0,219.0,280.0,286.0,253.0,267.0,149.0,210.0,67.0,151.0,198.0,179.0,188.0,50.0,58.0,63.0,62.0,63.0,53.0,56.0,112.0,123.0,114.0,268.0,328.0,227.0,29.0,42.0,34.0,29.0,18.0,122.0,93.0,19.0,14.0,6.0,45.0,43.0,82.0,21.0,25.0,31.0,60.0,73.0,92.0,93.0,90.0,82.0,99.0,46.0,63.0,16.0,11.0,66.0,27.0,44.0,143.0,116.0,50.0,92.0,77.0,58.0,38.0,44.0,54.0,36.0,15.0,120.0,17.0,0.0,97.0,45.0,9.0,106.0,16.0,67.0,48.0
2023-10-26 18:00:00,416.0,268.0,471.0,287.0,395.0,396.0,312.0,442.0,367.0,226.0,211.0,205.0,173.0,162.0,144.0,74.0,66.0,103.0,116.0,75.0,76.0,106.0,87.0,79.0,61.0,71.0,47.0,54.0,47.0,15.0,299.0,313.0,390.0,420.0,383.0,492.0,392.0,417.0,433.0,348.0,299.0,344.0,313.0,328.0,160.0,188.0,185.0,134.0,108.0,94.0,227.0,250.0,147.0,55.0,80.0,147.0,16.0,31.0,133.0,112.0,127.0,41.0,11.0,0.0,73.0,62.0,188.0,174.0,296.0,230.0,249.0,256.0,315.0,337.0,11.0,18.0,20.0,38.0,244.0,0.0,386.0,343.0,144.0,137.0,107.0,222.0,268.0,257.0,227.0,244.0,148.0,56.0,48.0,95.0,119.0,133.0,147.0,64.0,51.0,56.0,47.0,55.0,53.0,44.0,132.0,121.0,107.0,282.0,310.0,223.0,38.0,50.0,36.0,20.0,30.0,78.0,61.0,14.0,19.0,7.0,52.0,47.0,47.0,16.0,6.0,121.0,49.0,82.0,99.0,90.0,68.0,72.0,81.0,49.0,41.0,11.0,13.0,47.0,27.0,32.0,77.0,209.0,48.0,96.0,73.0,52.0,44.0,49.0,45.0,35.0,0.0,110.0,11.0,0.0,75.0,62.0,13.0,88.0,21.0,61.0,33.0
2023-10-26 19:00:00,459.0,284.0,427.0,247.0,320.0,400.0,346.0,445.0,403.0,267.0,234.0,231.0,162.0,157.0,150.0,76.0,75.0,92.0,101.0,75.0,74.0,118.0,90.0,70.0,56.0,66.0,52.0,44.0,51.0,5.0,286.0,300.0,423.0,428.0,429.0,566.0,367.0,377.0,479.0,413.0,266.0,314.0,325.0,314.0,188.0,185.0,167.0,131.0,118.0,111.0,236.0,228.0,181.0,54.0,64.0,160.0,22.0,21.0,158.0,101.0,191.0,54.0,6.0,0.0,98.0,53.0,203.0,42.0,249.0,291.0,268.0,219.0,261.0,345.0,9.0,12.0,17.0,24.0,195.0,0.0,476.0,326.0,160.0,184.0,107.0,176.0,256.0,197.0,255.0,210.0,195.0,54.0,49.0,69.0,131.0,137.0,120.0,29.0,39.0,46.0,49.0,71.0,40.0,36.0,123.0,149.0,133.0,267.0,266.0,236.0,38.0,25.0,35.0,25.0,30.0,120.0,67.0,12.0,7.0,9.0,39.0,45.0,47.0,20.0,9.0,235.0,35.0,73.0,105.0,102.0,71.0,79.0,78.0,45.0,48.0,15.0,12.0,53.0,18.0,29.0,89.0,161.0,52.0,72.0,88.0,58.0,62.0,61.0,56.0,31.0,5.0,115.0,10.0,0.0,74.0,63.0,9.0,62.0,20.0,49.0,23.0
2023-10-26 20:00:00,378.0,235.0,351.0,201.0,298.0,405.0,303.0,440.0,410.0,263.0,232.0,232.0,186.0,192.0,198.0,60.0,58.0,93.0,109.0,71.0,63.0,112.0,81.0,90.0,86.0,87.0,54.0,61.0,59.0,3.0,335.0,321.0,404.0,448.0,417.0,530.0,433.0,391.0,452.0,404.0,386.0,328.0,307.0,307.0,147.0,150.0,165.0,114.0,73.0,90.0,196.0,209.0,172.0,70.0,66.0,63.0,12.0,20.0,140.0,142.0,112.0,73.0,74.0,0.0,117.0,48.0,168.0,22.0,259.0,287.0,247.0,267.0,239.0,300.0,9.0,10.0,9.0,30.0,214.0,0.0,376.0,304.0,186.0,169.0,97.0,173.0,228.0,237.0,238.0,215.0,75.0,222.0,45.0,90.0,107.0,118.0,131.0,21.0,37.0,40.0,48.0,64.0,47.0,32.0,103.0,115.0,148.0,324.0,367.0,226.0,28.0,32.0,38.0,18.0,37.0,96.0,58.0,18.0,14.0,6.0,40.0,33.0,23.0,19.0,7.0,184.0,51.0,63.0,70.0,91.0,88.0,98.0,58.0,50.0,44.0,13.0,14.0,59.0,31.0,17.0,44.0,121.0,38.0,76.0,83.0,50.0,60.0,83.0,63.0,41.0,3.0,92.0,219.0,0.0,71.0,52.0,9.0,84.0,17.0,12.0,24.0
2023-10-26 21:00:00,426.0,195.0,307.0,147.0,266.0,341.0,269.0,369.0,382.0,329.0,216.0,238.0,188.0,189.0,169.0,73.0,48.0,74.0,78.0,55.0,58.0,123.0,70.0,89.0,81.0,151.0,67.0,61.0,60.0,9.0,350.0,343.0,397.0,405.0,399.0,467.0,407.0,406.0,506.0,348.0,277.0,349.0,337.0,291.0,101.0,98.0,97.0,78.0,69.0,38.0,170.0,184.0,136.0,32.0,76.0,78.0,5.0,37.0,115.0,130.0,139.0,123.0,30.0,0.0,105.0,48.0,112.0,73.0,235.0,221.0,238.0,231.0,263.0,323.0,17.0,13.0,11.0,14.0,169.0,0.0,325.0,231.0,168.0,175.0,112.0,130.0,211.0,283.0,210.0,226.0,11.0,159.0,45.0,60.0,88.0,99.0,110.0,36.0,32.0,42.0,49.0,50.0,45.0,29.0,99.0,94.0,118.0,304.0,393.0,230.0,29.0,23.0,30.0,21.0,28.0,97.0,73.0,20.0,21.0,6.0,50.0,48.0,24.0,17.0,7.0,137.0,45.0,58.0,52.0,69.0,74.0,80.0,62.0,30.0,43.0,9.0,11.0,58.0,30.0,17.0,69.0,96.0,35.0,62.0,61.0,44.0,51.0,63.0,66.0,40.0,4.0,82.0,250.0,0.0,59.0,38.0,14.0,52.0,21.0,10.0,23.0
2023-10-26 22:00:00,299.0,184.0,276.0,134.0,188.0,280.0,238.0,321.0,331.0,252.0,256.0,230.0,188.0,181.0,169.0,67.0,76.0,78.0,86.0,54.0,47.0,91.0,61.0,60.0,92.0,82.0,75.0,70.0,57.0,12.0,249.0,294.0,403.0,387.0,362.0,448.0,303.0,337.0,466.0,365.0,307.0,293.0,312.0,281.0,99.0,92.0,93.0,65.0,65.0,86.0,206.0,195.0,120.0,47.0,63.0,55.0,3.0,13.0,93.0,74.0,69.0,38.0,9.0,0.0,75.0,25.0,110.0,133.0,172.0,194.0,211.0,194.0,170.0,412.0,8.0,11.0,12.0,18.0,135.0,0.0,209.0,206.0,121.0,136.0,89.0,139.0,168.0,152.0,171.0,199.0,10.0,148.0,46.0,27.0,78.0,70.0,75.0,30.0,24.0,26.0,30.0,38.0,33.0,38.0,97.0,65.0,91.0,280.0,240.0,214.0,20.0,18.0,14.0,18.0,24.0,76.0,72.0,8.0,9.0,6.0,50.0,49.0,14.0,14.0,10.0,153.0,30.0,0.0,72.0,62.0,57.0,59.0,57.0,11.0,30.0,1.0,1.0,37.0,22.0,25.0,47.0,94.0,22.0,52.0,50.0,31.0,36.0,40.0,51.0,30.0,4.0,56.0,228.0,0.0,81.0,38.0,8.0,55.0,16.0,9.0,20.0
2023-10-26 23:00:00,265.0,159.0,194.0,99.0,130.0,242.0,191.0,239.0,283.0,192.0,185.0,208.0,156.0,166.0,158.0,63.0,59.0,83.0,90.0,45.0,40.0,74.0,52.0,50.0,50.0,84.0,49.0,59.0,63.0,1.0,260.0,252.0,284.0,330.0,296.0,400.0,301.0,306.0,371.0,335.0,302.0,299.0,275.0,254.0,123.0,121.0,119.0,86.0,74.0,55.0,175.0,131.0,140.0,32.0,57.0,59.0,5.0,25.0,79.0,53.0,49.0,1.0,24.0,0.0,92.0,26.0,66.0,104.0,135.0,155.0,150.0,151.0,176.0,218.0,20.0,8.0,7.0,12.0,115.0,0.0,129.0,153.0,101.0,110.0,82.0,95.0,119.0,368.0,143.0,136.0,3.0,367.0,20.0,29.0,57.0,48.0,45.0,27.0,24.0,28.0,20.0,27.0,31.0,28.0,100.0,49.0,77.0,208.0,262.0,163.0,11.0,13.0,21.0,12.0,19.0,59.0,42.0,11.0,9.0,3.0,36.0,44.0,18.0,14.0,1.0,106.0,26.0,33.0,61.0,68.0,57.0,55.0,42.0,27.0,25.0,0.0,4.0,26.0,18.0,20.0,37.0,61.0,0.0,41.0,36.0,18.0,18.0,43.0,31.0,29.0,5.0,39.0,614.0,0.0,42.0,37.0,15.0,55.0,13.0,11.0,12.0
2023-10-27 00:00:00,172.0,103.0,117.0,69.0,103.0,190.0,182.0,196.0,208.0,150.0,148.0,158.0,138.0,133.0,135.0,44.0,49.0,71.0,60.0,49.0,35.0,55.0,41.0,38.0,45.0,53.0,43.0,54.0,49.0,5.0,193.0,221.0,275.0,283.0,241.0,305.0,239.0,258.0,311.0,247.0,250.0,288.0,296.0,241.0,118.0,111.0,106.0,97.0,74.0,46.0,127.0,118.0,97.0,22.0,39.0,50.0,7.0,17.0,63.0,51.0,50.0,2.0,12.0,0.0,61.0,14.0,50.0,71.0,155.0,132.0,135.0,128.0,116.0,174.0,8.0,6.0,6.0,10.0,119.0,0.0,148.0,156.0,83.0,95.0,70.0,84.0,117.0,54.0,91.0,119.0,4.0,131.0,35.0,18.0,34.0,48.0,36.0,17.0,20.0,24.0,14.0,21.0,22.0,27.0,64.0,35.0,47.0,138.0,168.0,167.0,11.0,16.0,7.0,7.0,10.0,46.0,48.0,2.0,3.0,3.0,34.0,22.0,14.0,14.0,12.0,31.0,17.0,23.0,60.0,81.0,61.0,51.0,34.0,22.0,42.0,2.0,1.0,19.0,13.0,7.0,34.0,43.0,1.0,27.0,42.0,26.0,17.0,24.0,10.0,8.0,3.0,31.0,375.0,0.0,55.0,26.0,6.0,33.0,9.0,4.0,11.0
2023-10-27 01:00:00,153.0,82.0,118.0,48.0,67.0,141.0,153.0,173.0,164.0,154.0,119.0,129.0,102.0,105.0,126.0,38.0,39.0,38.0,46.0,28.0,34.0,45.0,31.0,30.0,40.0,40.0,36.0,31.0,42.0,3.0,157.0,166.0,205.0,224.0,219.0,275.0,235.0,220.0,317.0,285.0,244.0,223.0,248.0,237.0,78.0,79.0,79.0,65.0,53.0,37.0,158.0,84.0,78.0,33.0,41.0,40.0,6.0,10.0,38.0,41.0,37.0,0.0,4.0,0.0,50.0,18.0,58.0,62.0,95.0,138.0,117.0,100.0,81.0,152.0,11.0,7.0,4.0,4.0,92.0,0.0,108.0,115.0,114.0,81.0,52.0,70.0,102.0,10.0,75.0,78.0,4.0,69.0,31.0,19.0,29.0,28.0,24.0,9.0,9.0,16.0,19.0,16.0,18.0,22.0,57.0,40.0,49.0,114.0,103.0,132.0,19.0,13.0,14.0,18.0,7.0,36.0,37.0,2.0,3.0,1.0,28.0,21.0,9.0,12.0,1.0,0.0,16.0,18.0,60.0,73.0,89.0,66.0,37.0,18.0,29.0,1.0,2.0,18.0,14.0,8.0,29.0,46.0,1.0,30.0,18.0,12.0,15.0,18.0,12.0,5.0,0.0,30.0,80.0,0.0,35.0,31.0,6.0,25.0,7.0,12.0,4.0
