Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-27 04:00:00,51.0,30.0,13.0,27.0,39.0,70.0,46.0,55.0,101.0,145.0,69.0,66.0,71.0,91.0,102.0,11.0,14.0,23.0,23.0,14.0,9.0,36.0,22.0,26.0,23.0,30.0,19.0,15.0,14.0,5.0,25.0,38.0,54.0,69.0,50.0,60.0,45.0,39.0,140.0,36.0,26.0,26.0,41.0,27.0,128.0,142.0,140.0,50.0,102.0,100.0,116.0,104.0,60.0,23.0,30.0,53.0,11.0,20.0,42.0,8.0,9.0,22.0,14.0,0.0,21.0,23.0,18.0,37.0,38.0,42.0,35.0,25.0,36.0,82.0,7.0,12.0,10.0,11.0,61.0,0.0,77.0,81.0,99.0,71.0,66.0,96.0,188.0,76.0,129.0,163.0,66.0,90.0,9.0,14.0,15.0,18.0,49.0,26.0,9.0,16.0,6.0,11.0,11.0,44.0,42.0,65.0,14.0,43.0,81.0,14.0,8.0,5.0,5.0,4.0,7.0,21.0,33.0,9.0,6.0,0.0,14.0,25.0,17.0,16.0,11.0,23.0,17.0,4.0,45.0,32.0,20.0,25.0,45.0,34.0,23.0,3.0,4.0,10.0,21.0,26.0,45.0,6.0,1.0,21.0,21.0,10.0,16.0,19.0,11.0,2.0,7.0,28.0,105.0,0.0,22.0,19.0,13.0,20.0,13.0,10.0,4.0
2023-10-27 05:00:00,64.0,43.0,25.0,48.0,57.0,54.0,50.0,74.0,91.0,95.0,57.0,59.0,71.0,74.0,90.0,26.0,22.0,48.0,49.0,13.0,15.0,40.0,28.0,26.0,30.0,21.0,15.0,10.0,12.0,3.0,41.0,55.0,61.0,85.0,55.0,119.0,75.0,67.0,62.0,26.0,33.0,38.0,37.0,32.0,138.0,179.0,151.0,44.0,105.0,98.0,105.0,100.0,71.0,23.0,37.0,49.0,6.0,12.0,39.0,15.0,4.0,11.0,11.0,0.0,16.0,39.0,38.0,37.0,57.0,116.0,44.0,36.0,38.0,75.0,5.0,16.0,16.0,12.0,144.0,0.0,103.0,117.0,102.0,84.0,76.0,113.0,223.0,75.0,127.0,136.0,61.0,99.0,18.0,13.0,26.0,25.0,48.0,18.0,8.0,12.0,8.0,25.0,20.0,36.0,78.0,76.0,34.0,40.0,141.0,36.0,12.0,12.0,9.0,0.0,6.0,28.0,21.0,18.0,9.0,9.0,12.0,22.0,19.0,19.0,13.0,34.0,33.0,16.0,70.0,40.0,23.0,25.0,43.0,38.0,34.0,4.0,3.0,16.0,20.0,26.0,35.0,11.0,5.0,10.0,20.0,6.0,13.0,26.0,21.0,5.0,13.0,27.0,90.0,0.0,24.0,18.0,9.0,15.0,8.0,7.0,9.0
2023-10-27 06:00:00,159.0,152.0,67.0,188.0,192.0,123.0,105.0,158.0,98.0,105.0,77.0,71.0,73.0,102.0,157.0,38.0,35.0,124.0,126.0,25.0,19.0,92.0,30.0,20.0,33.0,27.0,21.0,31.0,21.0,3.0,32.0,54.0,129.0,194.0,163.0,228.0,140.0,97.0,90.0,43.0,34.0,32.0,45.0,60.0,341.0,341.0,290.0,61.0,199.0,170.0,211.0,169.0,101.0,34.0,70.0,51.0,8.0,30.0,48.0,17.0,5.0,7.0,9.0,0.0,24.0,45.0,60.0,51.0,76.0,175.0,70.0,31.0,42.0,63.0,21.0,22.0,32.0,26.0,402.0,0.0,130.0,195.0,135.0,101.0,82.0,203.0,245.0,108.0,137.0,147.0,78.0,135.0,23.0,30.0,37.0,28.0,74.0,35.0,14.0,16.0,11.0,21.0,20.0,35.0,106.0,78.0,54.0,60.0,146.0,42.0,12.0,28.0,16.0,12.0,11.0,22.0,37.0,13.0,12.0,39.0,20.0,42.0,62.0,47.0,16.0,99.0,70.0,41.0,187.0,102.0,48.0,53.0,88.0,34.0,34.0,20.0,11.0,40.0,25.0,47.0,62.0,24.0,15.0,22.0,39.0,22.0,21.0,46.0,30.0,10.0,19.0,44.0,95.0,0.0,30.0,23.0,9.0,31.0,12.0,8.0,13.0
2023-10-27 07:00:00,495.0,550.0,402.0,923.0,949.0,243.0,184.0,289.0,230.0,143.0,113.0,100.0,97.0,111.0,129.0,95.0,92.0,197.0,214.0,65.0,35.0,166.0,90.0,45.0,56.0,27.0,14.0,45.0,48.0,20.0,83.0,125.0,195.0,293.0,457.0,725.0,230.0,156.0,118.0,91.0,84.0,61.0,96.0,117.0,1037.0,1062.0,881.0,187.0,364.0,321.0,441.0,291.0,209.0,45.0,157.0,164.0,80.0,46.0,111.0,29.0,17.0,50.0,30.0,0.0,43.0,67.0,93.0,121.0,70.0,153.0,97.0,109.0,114.0,93.0,11.0,24.0,66.0,63.0,788.0,0.0,216.0,420.0,277.0,196.0,131.0,289.0,393.0,141.0,174.0,183.0,101.0,131.0,38.0,89.0,80.0,63.0,193.0,64.0,33.0,32.0,14.0,38.0,39.0,45.0,128.0,142.0,115.0,98.0,130.0,66.0,18.0,70.0,58.0,23.0,32.0,37.0,70.0,39.0,29.0,99.0,15.0,45.0,104.0,89.0,42.0,257.0,321.0,134.0,464.0,259.0,115.0,104.0,148.0,93.0,63.0,90.0,60.0,104.0,55.0,104.0,70.0,42.0,48.0,69.0,49.0,37.0,41.0,62.0,33.0,22.0,38.0,86.0,130.0,0.0,89.0,35.0,16.0,58.0,30.0,20.0,70.0
2023-10-27 08:00:00,641.0,742.0,715.0,1660.0,1499.0,410.0,289.0,478.0,340.0,239.0,196.0,251.0,195.0,165.0,215.0,134.0,141.0,228.0,295.0,106.0,84.0,259.0,156.0,95.0,112.0,78.0,30.0,38.0,47.0,23.0,122.0,186.0,282.0,412.0,645.0,1198.0,493.0,313.0,184.0,142.0,120.0,120.0,183.0,123.0,1108.0,1205.0,1013.0,238.0,485.0,393.0,669.0,557.0,307.0,72.0,151.0,186.0,132.0,53.0,165.0,49.0,37.0,68.0,46.0,0.0,61.0,79.0,152.0,143.0,93.0,139.0,136.0,113.0,133.0,128.0,34.0,34.0,82.0,90.0,1073.0,0.0,278.0,735.0,458.0,261.0,187.0,537.0,449.0,178.0,187.0,218.0,128.0,141.0,54.0,124.0,132.0,99.0,311.0,105.0,45.0,63.0,44.0,51.0,66.0,60.0,163.0,203.0,189.0,140.0,244.0,169.0,21.0,103.0,98.0,53.0,62.0,59.0,121.0,98.0,47.0,118.0,74.0,65.0,167.0,141.0,72.0,420.0,436.0,302.0,820.0,503.0,217.0,184.0,255.0,100.0,92.0,164.0,129.0,156.0,77.0,197.0,129.0,73.0,70.0,152.0,100.0,80.0,79.0,60.0,66.0,41.0,61.0,158.0,175.0,0.0,132.0,70.0,25.0,92.0,40.0,40.0,109.0
2023-10-27 09:00:00,685.0,708.0,678.0,1048.0,818.0,489.0,370.0,752.0,457.0,410.0,325.0,374.0,405.0,263.0,279.0,132.0,145.0,254.0,390.0,157.0,123.0,363.0,278.0,135.0,171.0,120.0,56.0,108.0,66.0,40.0,175.0,223.0,462.0,521.0,597.0,1273.0,712.0,554.0,350.0,232.0,227.0,222.0,283.0,205.0,1577.0,1661.0,1460.0,378.0,820.0,689.0,1271.0,877.0,451.0,142.0,211.0,271.0,119.0,65.0,258.0,65.0,57.0,205.0,109.0,0.0,150.0,95.0,250.0,218.0,132.0,165.0,147.0,137.0,204.0,148.0,34.0,38.0,84.0,74.0,1203.0,0.0,374.0,985.0,739.0,508.0,261.0,591.0,620.0,255.0,251.0,209.0,130.0,178.0,82.0,139.0,195.0,174.0,428.0,104.0,92.0,130.0,74.0,90.0,76.0,65.0,165.0,213.0,233.0,224.0,274.0,125.0,51.0,123.0,109.0,61.0,160.0,94.0,154.0,121.0,76.0,116.0,135.0,127.0,201.0,238.0,111.0,575.0,551.0,398.0,989.0,837.0,414.0,315.0,228.0,146.0,130.0,189.0,132.0,164.0,143.0,294.0,227.0,128.0,132.0,181.0,159.0,138.0,123.0,168.0,98.0,96.0,62.0,228.0,206.0,0.0,117.0,82.0,53.0,189.0,90.0,42.0,159.0
2023-10-27 10:00:00,642.0,607.0,570.0,721.0,741.0,489.0,350.0,855.0,501.0,431.0,436.0,437.0,646.0,344.0,322.0,136.0,155.0,286.0,336.0,176.0,140.0,407.0,315.0,193.0,216.0,191.0,110.0,105.0,101.0,49.0,301.0,296.0,466.0,570.0,653.0,1222.0,760.0,695.0,468.0,307.0,315.0,338.0,332.0,310.0,1496.0,1617.0,1425.0,369.0,892.0,833.0,1427.0,1095.0,662.0,215.0,242.0,327.0,75.0,77.0,327.0,108.0,56.0,193.0,107.0,0.0,237.0,74.0,269.0,307.0,173.0,181.0,183.0,163.0,242.0,192.0,63.0,55.0,82.0,93.0,1206.0,0.0,416.0,965.0,789.0,558.0,245.0,608.0,576.0,282.0,281.0,283.0,177.0,198.0,84.0,208.0,227.0,208.0,472.0,229.0,147.0,208.0,115.0,108.0,93.0,75.0,149.0,184.0,237.0,252.0,228.0,291.0,53.0,123.0,162.0,113.0,154.0,80.0,255.0,93.0,58.0,108.0,132.0,111.0,205.0,282.0,142.0,555.0,400.0,298.0,1176.0,802.0,518.0,410.0,241.0,158.0,136.0,213.0,144.0,163.0,197.0,306.0,238.0,127.0,102.0,188.0,176.0,175.0,129.0,179.0,126.0,113.0,76.0,252.0,256.0,0.0,164.0,75.0,56.0,249.0,116.0,34.0,175.0
2023-10-27 11:00:00,491.0,495.0,488.0,582.0,663.0,407.0,304.0,687.0,543.0,493.0,433.0,445.0,572.0,379.0,422.0,97.0,132.0,130.0,320.0,100.0,104.0,340.0,294.0,178.0,179.0,173.0,178.0,171.0,142.0,45.0,286.0,336.0,434.0,531.0,666.0,897.0,559.0,630.0,474.0,304.0,305.0,353.0,348.0,346.0,1276.0,1346.0,1231.0,309.0,838.0,794.0,1254.0,895.0,613.0,199.0,214.0,306.0,63.0,83.0,297.0,94.0,50.0,153.0,135.0,0.0,204.0,71.0,276.0,255.0,169.0,210.0,187.0,153.0,259.0,171.0,73.0,70.0,101.0,116.0,1217.0,0.0,295.0,667.0,672.0,530.0,304.0,579.0,438.0,540.0,312.0,302.0,162.0,178.0,85.0,179.0,253.0,243.0,401.0,203.0,140.0,222.0,145.0,145.0,79.0,73.0,140.0,185.0,236.0,219.0,240.0,318.0,33.0,103.0,145.0,77.0,174.0,109.0,205.0,59.0,42.0,80.0,129.0,119.0,189.0,259.0,136.0,483.0,313.0,206.0,872.0,623.0,464.0,371.0,299.0,175.0,119.0,160.0,135.0,158.0,183.0,247.0,214.0,135.0,107.0,141.0,132.0,120.0,91.0,162.0,100.0,96.0,66.0,243.0,215.0,0.0,174.0,88.0,62.0,190.0,129.0,51.0,172.0
2023-10-27 12:00:00,481.0,456.0,466.0,517.0,580.0,398.0,234.0,563.0,410.0,457.0,454.0,499.0,538.0,440.0,393.0,116.0,121.0,196.0,292.0,101.0,97.0,233.0,212.0,148.0,121.0,107.0,126.0,161.0,173.0,39.0,214.0,259.0,416.0,549.0,652.0,843.0,424.0,439.0,357.0,289.0,286.0,243.0,291.0,318.0,1031.0,1101.0,999.0,255.0,694.0,618.0,970.0,654.0,577.0,146.0,69.0,303.0,61.0,88.0,252.0,77.0,50.0,248.0,130.0,0.0,140.0,79.0,224.0,244.0,168.0,198.0,197.0,145.0,258.0,158.0,37.0,55.0,96.0,129.0,1156.0,0.0,257.0,568.0,499.0,421.0,312.0,549.0,467.0,283.0,277.0,277.0,185.0,205.0,98.0,159.0,255.0,234.0,439.0,207.0,101.0,166.0,118.0,136.0,126.0,51.0,114.0,157.0,199.0,213.0,220.0,255.0,39.0,78.0,105.0,77.0,115.0,94.0,161.0,65.0,58.0,130.0,128.0,104.0,193.0,236.0,105.0,350.0,268.0,177.0,701.0,502.0,248.0,341.0,337.0,209.0,171.0,173.0,121.0,120.0,105.0,161.0,188.0,127.0,141.0,123.0,121.0,116.0,81.0,119.0,77.0,68.0,41.0,208.0,152.0,0.0,165.0,77.0,46.0,187.0,116.0,45.0,152.0
2023-10-27 13:00:00,653.0,678.0,626.0,775.0,772.0,547.0,348.0,778.0,499.0,448.0,417.0,553.0,534.0,526.0,465.0,150.0,182.0,320.0,404.0,128.0,109.0,327.0,250.0,152.0,173.0,123.0,97.0,140.0,175.0,32.0,266.0,294.0,541.0,697.0,802.0,1223.0,574.0,485.0,427.0,318.0,269.0,340.0,317.0,261.0,1467.0,1556.0,1418.0,343.0,948.0,876.0,1297.0,791.0,653.0,163.0,113.0,367.0,69.0,88.0,297.0,68.0,84.0,268.0,174.0,0.0,212.0,88.0,310.0,301.0,185.0,214.0,202.0,188.0,292.0,153.0,55.0,85.0,169.0,144.0,1447.0,0.0,355.0,870.0,565.0,444.0,305.0,660.0,547.0,285.0,219.0,321.0,163.0,201.0,107.0,217.0,240.0,273.0,498.0,232.0,143.0,130.0,90.0,117.0,121.0,91.0,155.0,231.0,262.0,212.0,308.0,319.0,39.0,115.0,148.0,104.0,130.0,111.0,196.0,75.0,65.0,163.0,145.0,119.0,226.0,227.0,135.0,564.0,373.0,283.0,1159.0,725.0,364.0,379.0,354.0,190.0,147.0,259.0,190.0,209.0,135.0,277.0,198.0,109.0,188.0,126.0,161.0,131.0,96.0,132.0,85.0,75.0,77.0,254.0,209.0,0.0,177.0,92.0,47.0,190.0,114.0,61.0,210.0
2023-10-27 14:00:00,773.0,726.0,760.0,977.0,886.0,525.0,412.0,950.0,720.0,662.0,473.0,587.0,537.0,490.0,502.0,143.0,165.0,326.0,445.0,149.0,140.0,485.0,334.0,183.0,176.0,128.0,138.0,161.0,141.0,35.0,324.0,369.0,697.0,772.0,862.0,1342.0,798.0,686.0,521.0,340.0,413.0,434.0,414.0,330.0,1448.0,1701.0,1535.0,453.0,1045.0,1012.0,1709.0,981.0,806.0,163.0,72.0,404.0,102.0,96.0,308.0,84.0,91.0,256.0,142.0,0.0,235.0,131.0,319.0,328.0,219.0,236.0,207.0,178.0,332.0,197.0,48.0,73.0,136.0,168.0,1626.0,0.0,399.0,1013.0,834.0,678.0,403.0,706.0,528.0,331.0,279.0,313.0,170.0,187.0,110.0,208.0,222.0,254.0,485.0,152.0,153.0,155.0,98.0,86.0,78.0,80.0,196.0,221.0,294.0,409.0,383.0,324.0,54.0,166.0,150.0,108.0,168.0,141.0,213.0,68.0,67.0,170.0,140.0,121.0,212.0,307.0,154.0,628.0,450.0,312.0,1204.0,828.0,603.0,491.0,301.0,171.0,125.0,225.0,206.0,125.0,154.0,277.0,249.0,141.0,150.0,140.0,205.0,195.0,135.0,173.0,113.0,98.0,87.0,303.0,352.0,0.0,210.0,113.0,37.0,266.0,127.0,108.0,222.0
2023-10-27 15:00:00,799.0,800.0,830.0,1090.0,962.0,647.0,428.0,934.0,818.0,660.0,567.0,580.0,554.0,550.0,508.0,165.0,189.0,330.0,491.0,122.0,115.0,400.0,405.0,228.0,191.0,134.0,139.0,174.0,168.0,33.0,349.0,406.0,669.0,840.0,1020.0,1315.0,715.0,717.0,755.0,520.0,430.0,433.0,434.0,411.0,1656.0,1686.0,1574.0,476.0,1083.0,1039.0,1820.0,1152.0,934.0,200.0,85.0,345.0,91.0,81.0,357.0,88.0,79.0,242.0,64.0,0.0,197.0,148.0,372.0,317.0,212.0,292.0,234.0,159.0,296.0,182.0,35.0,98.0,177.0,146.0,1941.0,0.0,455.0,907.0,837.0,689.0,511.0,725.0,579.0,417.0,291.0,410.0,152.0,215.0,85.0,209.0,270.0,236.0,551.0,156.0,131.0,167.0,90.0,107.0,82.0,104.0,172.0,300.0,372.0,517.0,394.0,214.0,51.0,210.0,229.0,118.0,205.0,405.0,253.0,102.0,79.0,182.0,167.0,113.0,254.0,299.0,187.0,646.0,425.0,331.0,1231.0,835.0,619.0,494.0,296.0,217.0,140.0,211.0,198.0,169.0,186.0,305.0,296.0,176.0,150.0,206.0,186.0,167.0,118.0,195.0,119.0,98.0,87.0,331.0,399.0,0.0,219.0,88.0,51.0,265.0,141.0,123.0,184.0
2023-10-27 16:00:00,839.0,977.0,1232.0,1449.0,1363.0,666.0,465.0,964.0,813.0,684.0,670.0,568.0,569.0,474.0,479.0,177.0,202.0,335.0,470.0,160.0,139.0,436.0,332.0,198.0,209.0,181.0,147.0,142.0,119.0,46.0,366.0,440.0,870.0,978.0,1176.0,1528.0,685.0,673.0,866.0,507.0,566.0,372.0,350.0,297.0,1857.0,1963.0,1763.0,538.0,1152.0,1009.0,1813.0,1128.0,996.0,314.0,112.0,399.0,139.0,90.0,318.0,94.0,60.0,114.0,186.0,0.0,224.0,141.0,311.0,298.0,221.0,252.0,231.0,182.0,346.0,169.0,50.0,113.0,207.0,219.0,2248.0,0.0,491.0,1181.0,909.0,675.0,473.0,647.0,608.0,409.0,268.0,343.0,157.0,222.0,112.0,265.0,228.0,275.0,583.0,178.0,156.0,201.0,100.0,100.0,93.0,104.0,196.0,287.0,383.0,524.0,440.0,189.0,64.0,160.0,216.0,108.0,189.0,379.0,242.0,96.0,86.0,188.0,146.0,122.0,259.0,400.0,186.0,738.0,590.0,340.0,1194.0,769.0,608.0,516.0,376.0,232.0,138.0,203.0,217.0,256.0,198.0,308.0,265.0,158.0,161.0,190.0,231.0,216.0,146.0,202.0,127.0,84.0,88.0,340.0,392.0,0.0,277.0,97.0,57.0,272.0,203.0,119.0,215.0
2023-10-27 17:00:00,961.0,1232.0,1510.0,1881.0,1728.0,613.0,474.0,979.0,694.0,540.0,602.0,561.0,582.0,455.0,454.0,146.0,203.0,286.0,424.0,209.0,154.0,457.0,380.0,186.0,146.0,161.0,118.0,148.0,110.0,38.0,274.0,365.0,664.0,887.0,1183.0,1411.0,672.0,619.0,677.0,373.0,419.0,488.0,321.0,279.0,1856.0,1994.0,1773.0,507.0,1147.0,1111.0,1763.0,1107.0,866.0,309.0,130.0,416.0,167.0,69.0,328.0,81.0,46.0,195.0,146.0,0.0,150.0,127.0,260.0,266.0,201.0,261.0,260.0,265.0,347.0,184.0,44.0,75.0,162.0,195.0,2614.0,0.0,497.0,1164.0,982.0,642.0,455.0,699.0,514.0,398.0,263.0,346.0,189.0,159.0,118.0,226.0,215.0,244.0,576.0,248.0,150.0,205.0,100.0,118.0,60.0,98.0,210.0,279.0,318.0,327.0,312.0,161.0,59.0,181.0,189.0,94.0,145.0,360.0,270.0,70.0,51.0,194.0,125.0,114.0,241.0,376.0,177.0,816.0,556.0,425.0,1189.0,789.0,564.0,458.0,329.0,244.0,144.0,220.0,221.0,316.0,252.0,337.0,311.0,137.0,111.0,199.0,192.0,202.0,110.0,162.0,94.0,62.0,99.0,342.0,383.0,0.0,253.0,77.0,62.0,232.0,172.0,127.0,186.0
2023-10-27 18:00:00,988.0,1089.0,1294.0,1697.0,1828.0,534.0,389.0,882.0,506.0,409.0,452.0,430.0,404.0,429.0,511.0,137.0,169.0,290.0,342.0,177.0,131.0,432.0,300.0,188.0,163.0,115.0,96.0,105.0,70.0,40.0,255.0,273.0,488.0,617.0,1186.0,1366.0,661.0,641.0,384.0,279.0,292.0,284.0,258.0,238.0,1668.0,1819.0,1533.0,436.0,1029.0,993.0,1658.0,1073.0,434.0,271.0,175.0,435.0,166.0,69.0,260.0,49.0,25.0,134.0,136.0,0.0,77.0,133.0,248.0,194.0,175.0,221.0,216.0,209.0,277.0,144.0,26.0,71.0,133.0,173.0,873.0,0.0,441.0,1152.0,954.0,557.0,423.0,552.0,506.0,254.0,224.0,268.0,192.0,148.0,67.0,210.0,182.0,216.0,417.0,227.0,123.0,161.0,77.0,95.0,53.0,86.0,192.0,239.0,257.0,222.0,203.0,93.0,28.0,147.0,181.0,95.0,114.0,248.0,162.0,76.0,55.0,127.0,109.0,86.0,250.0,347.0,148.0,703.0,627.0,386.0,1130.0,722.0,471.0,373.0,196.0,165.0,111.0,174.0,225.0,270.0,193.0,287.0,327.0,116.0,109.0,157.0,169.0,172.0,103.0,121.0,79.0,43.0,89.0,302.0,362.0,0.0,188.0,83.0,39.0,184.0,124.0,119.0,177.0
2023-10-27 19:00:00,770.0,702.0,774.0,1036.0,985.0,436.0,355.0,809.0,396.0,307.0,371.0,358.0,302.0,319.0,307.0,111.0,171.0,210.0,326.0,160.0,118.0,411.0,288.0,134.0,123.0,128.0,80.0,100.0,75.0,28.0,241.0,277.0,454.0,555.0,853.0,1208.0,528.0,535.0,400.0,294.0,268.0,197.0,221.0,184.0,1645.0,1777.0,1669.0,491.0,1114.0,994.0,1727.0,1370.0,171.0,214.0,280.0,343.0,106.0,51.0,253.0,44.0,18.0,149.0,75.0,0.0,86.0,115.0,221.0,231.0,138.0,169.0,165.0,170.0,227.0,148.0,31.0,66.0,103.0,125.0,1392.0,0.0,428.0,947.0,835.0,538.0,372.0,490.0,398.0,243.0,193.0,216.0,159.0,127.0,64.0,152.0,129.0,189.0,340.0,168.0,86.0,119.0,72.0,78.0,61.0,78.0,140.0,195.0,228.0,190.0,158.0,104.0,36.0,113.0,127.0,61.0,125.0,168.0,169.0,49.0,34.0,69.0,105.0,84.0,168.0,311.0,114.0,793.0,544.0,444.0,1185.0,790.0,489.0,346.0,174.0,153.0,106.0,85.0,112.0,204.0,184.0,184.0,214.0,103.0,111.0,156.0,166.0,158.0,89.0,143.0,86.0,37.0,83.0,228.0,307.0,0.0,161.0,85.0,37.0,143.0,102.0,95.0,133.0
2023-10-27 20:00:00,442.0,513.0,446.0,664.0,645.0,340.0,245.0,648.0,347.0,299.0,311.0,329.0,270.0,294.0,298.0,98.0,127.0,185.0,218.0,131.0,111.0,352.0,280.0,122.0,93.0,100.0,82.0,92.0,55.0,25.0,242.0,283.0,449.0,528.0,564.0,717.0,585.0,473.0,288.0,304.0,235.0,204.0,191.0,139.0,1428.0,1570.0,1419.0,1229.0,990.0,864.0,1522.0,1299.0,155.0,179.0,281.0,298.0,68.0,44.0,193.0,50.0,29.0,133.0,123.0,0.0,76.0,108.0,186.0,217.0,148.0,141.0,116.0,126.0,168.0,123.0,24.0,43.0,70.0,90.0,1258.0,0.0,404.0,854.0,816.0,512.0,383.0,380.0,424.0,213.0,166.0,169.0,202.0,132.0,53.0,102.0,101.0,118.0,277.0,159.0,88.0,86.0,41.0,65.0,48.0,70.0,111.0,150.0,180.0,185.0,143.0,80.0,27.0,74.0,91.0,47.0,91.0,187.0,119.0,36.0,28.0,52.0,91.0,95.0,110.0,328.0,129.0,699.0,435.0,308.0,1062.0,803.0,624.0,408.0,144.0,103.0,68.0,74.0,95.0,162.0,156.0,215.0,180.0,71.0,71.0,130.0,127.0,162.0,61.0,111.0,68.0,46.0,41.0,190.0,204.0,0.0,155.0,56.0,36.0,166.0,112.0,66.0,95.0
2023-10-27 21:00:00,338.0,232.0,330.0,405.0,457.0,260.0,244.0,573.0,291.0,415.0,247.0,252.0,275.0,253.0,243.0,53.0,81.0,131.0,156.0,107.0,83.0,226.0,157.0,114.0,100.0,82.0,44.0,67.0,54.0,11.0,215.0,226.0,281.0,476.0,487.0,622.0,423.0,485.0,323.0,205.0,179.0,157.0,152.0,98.0,1089.0,1217.0,1104.0,834.0,802.0,742.0,1057.0,955.0,111.0,148.0,196.0,251.0,63.0,59.0,181.0,28.0,13.0,77.0,93.0,0.0,77.0,79.0,138.0,180.0,131.0,152.0,100.0,90.0,138.0,119.0,34.0,48.0,63.0,66.0,986.0,0.0,291.0,588.0,698.0,517.0,398.0,367.0,336.0,213.0,217.0,179.0,115.0,108.0,54.0,86.0,108.0,109.0,178.0,77.0,61.0,96.0,70.0,58.0,32.0,89.0,89.0,148.0,163.0,154.0,143.0,80.0,36.0,55.0,65.0,49.0,66.0,141.0,130.0,42.0,36.0,55.0,78.0,66.0,82.0,254.0,101.0,407.0,307.0,178.0,688.0,508.0,478.0,388.0,120.0,84.0,51.0,44.0,86.0,99.0,121.0,127.0,198.0,63.0,63.0,107.0,99.0,137.0,44.0,125.0,61.0,35.0,60.0,152.0,229.0,0.0,107.0,47.0,21.0,122.0,91.0,38.0,48.0
2023-10-27 22:00:00,214.0,165.0,264.0,280.0,255.0,176.0,174.0,312.0,303.0,333.0,196.0,178.0,222.0,236.0,239.0,44.0,65.0,92.0,111.0,77.0,69.0,162.0,142.0,84.0,65.0,61.0,49.0,48.0,41.0,15.0,135.0,175.0,257.0,508.0,326.0,502.0,205.0,327.0,220.0,168.0,172.0,130.0,115.0,79.0,771.0,846.0,776.0,1221.0,526.0,501.0,714.0,577.0,609.0,149.0,176.0,186.0,51.0,32.0,132.0,26.0,10.0,88.0,61.0,0.0,65.0,66.0,87.0,137.0,119.0,131.0,106.0,115.0,103.0,112.0,20.0,34.0,59.0,58.0,855.0,0.0,217.0,454.0,476.0,335.0,323.0,268.0,280.0,223.0,196.0,159.0,144.0,104.0,56.0,60.0,74.0,95.0,151.0,75.0,36.0,44.0,32.0,46.0,26.0,74.0,105.0,168.0,123.0,144.0,125.0,71.0,20.0,35.0,42.0,24.0,46.0,89.0,70.0,26.0,28.0,33.0,74.0,56.0,71.0,177.0,57.0,267.0,245.0,117.0,425.0,338.0,302.0,223.0,104.0,72.0,57.0,30.0,57.0,62.0,120.0,106.0,129.0,31.0,24.0,68.0,62.0,100.0,38.0,76.0,49.0,35.0,45.0,214.0,166.0,0.0,79.0,28.0,27.0,83.0,61.0,30.0,58.0
