Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-27 07:00:00,555,1183,118,258,699,120,103,955,873,277,2338,667,345,313,722,150,242,275,2708,260,124,127,226,359,1550,98,1644,256,247,673,244,734,1368,501,499,254,180,64,495,181,395,122,829,57,1962,123,337,516,897,74,134,176,99,187,584,378,452,681,202,136,288,705,348,2018,1410,131,1848,96,1220,335,1435,264,138,692,594,409,346,247,1037,64,156,165,545,598,288,359,1311,156,180,2009,669,342,225,1351,332,857,1166,274,46,326,254,173,306,145,424,57,1410,205,342,132,481,285,299,750,1528,300,454,502,137,138,226,295,211,105,374,417,306,288,236,243,218,538,402,295,115,111,204,1038,41,753,330,513,66,2579,1755,310,651,982,194,169,658,421,116,126,978,1411,2086,438,328,80
2023-09-27 08:00:00,783,1621,145,350,1145,133,155,1174,1052,330,2718,840,379,370,852,250,298,317,3034,291,157,210,311,396,1651,146,1582,391,337,1022,343,935,1579,589,512,313,312,70,592,236,689,175,1127,58,2026,192,379,670,1149,111,232,230,183,281,870,510,594,601,263,150,462,1070,352,2882,2122,193,2384,159,1728,468,2175,296,239,970,842,513,527,441,1601,182,226,241,449,642,344,505,1565,239,331,3240,850,557,326,1428,498,1215,1602,358,57,345,352,279,434,177,542,75,1987,284,436,156,538,474,370,954,2472,436,604,620,215,175,288,359,304,134,426,930,404,379,418,429,277,769,647,360,111,113,331,1463,50,1221,413,650,117,2908,2063,550,631,1150,234,261,927,572,192,228,1445,1698,2738,618,597,113
2023-09-27 09:00:00,1002,1728,174,563,1449,154,242,1570,1297,502,3017,1065,574,469,1029,286,418,378,3316,490,170,248,356,368,1908,159,2205,547,502,1243,481,1294,1801,592,669,398,387,64,896,393,1004,288,1464,83,2170,276,460,649,1465,128,273,324,206,312,987,624,688,688,338,208,562,1395,464,2372,3190,256,2716,167,2186,616,2380,398,351,999,1044,669,768,601,1632,278,298,377,514,763,467,681,1597,354,421,2273,915,707,477,1786,720,1693,2136,509,86,454,438,385,741,178,740,109,2497,322,600,249,612,598,484,969,1721,495,794,915,360,272,284,417,421,173,489,829,485,487,530,497,344,1401,779,463,127,145,350,2210,43,1369,450,798,168,3315,2418,756,423,1297,294,331,1592,792,320,297,1652,1971,2966,922,791,156
2023-09-27 10:00:00,925,2299,189,890,1412,174,268,1512,1554,712,3407,1404,567,530,1039,331,407,386,3604,570,191,254,402,494,2346,214,2780,666,543,1380,455,1384,2272,729,641,483,416,88,1071,465,1200,294,1307,101,1951,359,447,858,1662,146,294,516,238,361,1079,665,975,717,396,224,622,1395,472,1936,3613,245,2490,170,2075,632,2091,429,389,971,1004,790,712,626,1465,350,359,382,488,870,525,658,2102,430,450,1950,942,645,496,1833,639,1897,1990,551,105,652,499,327,943,227,880,127,3042,323,644,274,655,598,519,1184,1421,649,1006,1157,336,327,354,490,461,204,611,957,601,516,476,445,353,1788,847,427,170,180,422,2518,0,1488,504,1072,204,3434,2650,899,676,1333,334,349,1747,952,287,297,1480,2568,3119,935,965,187
2023-09-27 11:00:00,886,2706,216,1200,1234,157,230,1332,1401,967,3101,1221,584,546,935,283,415,343,3342,634,250,206,397,576,2229,244,2589,600,516,1301,366,1725,2072,814,596,527,467,110,1194,525,1140,276,1311,83,1976,279,390,1014,1562,149,362,541,214,368,849,622,798,869,408,196,617,1248,479,1739,3313,269,2172,142,1779,524,1927,370,427,776,914,829,800,572,1336,328,331,454,484,830,510,635,2027,444,468,1400,966,625,450,1904,623,1735,1929,577,101,774,521,369,1270,265,822,126,2853,332,663,293,1005,482,648,1359,1212,674,1017,1262,383,344,359,609,437,226,808,860,686,479,393,503,304,2041,731,441,184,185,433,2191,55,1442,502,1079,199,3357,2527,860,721,1285,298,303,1476,998,285,300,1347,2801,2801,917,1013,222
2023-09-27 12:00:00,869,2478,186,959,1198,159,291,1480,2010,1082,2998,1174,512,473,855,288,413,353,3214,488,205,209,431,594,3081,205,2399,558,396,1195,301,1390,2072,877,489,476,454,119,1020,484,986,247,1279,107,1778,258,374,951,1289,178,318,477,218,342,723,650,725,873,359,218,515,1232,368,1560,2392,264,2021,117,1639,457,1662,374,396,722,791,806,724,519,1080,263,287,359,804,685,543,742,1940,426,454,1338,814,515,429,2667,494,1307,1732,615,101,949,541,293,1226,244,803,90,1803,328,551,232,721,415,649,1118,1160,664,977,1154,306,321,349,519,337,239,812,972,673,383,310,552,255,1780,528,394,195,201,365,1930,68,1334,476,1121,172,3175,2378,840,850,1361,305,241,1324,1031,253,282,1193,2791,2811,836,853,193
2023-09-27 13:00:00,957,2817,234,1159,1607,178,342,1516,2407,1174,3327,1420,583,457,1183,338,447,414,3602,554,259,241,480,629,2871,238,2684,679,597,1417,439,1644,2249,1045,729,579,504,150,1544,529,1275,264,1500,118,3050,292,496,1084,1763,154,377,562,268,415,862,674,885,909,412,250,669,1448,326,1934,3175,290,2771,131,2145,632,2486,514,482,1010,1072,835,829,677,1469,329,404,452,976,715,547,654,2134,464,523,1839,877,656,541,2793,644,1683,2183,621,133,1202,493,411,1228,339,983,126,2790,412,746,277,859,440,715,1409,1561,745,1225,1522,411,335,419,578,401,204,1200,1108,951,513,384,485,399,1884,816,507,212,243,440,2554,72,1438,501,1238,178,3679,2726,979,894,1568,321,375,1795,1157,376,409,1590,3069,3533,1013,1119,196
2023-09-27 14:00:00,943,3117,216,1402,1906,251,304,1729,2956,1282,3605,1572,592,529,1389,401,624,478,3914,702,277,310,482,577,3057,273,2786,723,643,1579,523,1984,2562,1285,830,676,522,156,1608,670,1586,368,1641,114,2945,345,578,1239,1935,208,404,695,266,382,916,669,812,1281,468,247,740,1763,411,1884,3891,295,2723,177,2276,748,2990,669,567,965,1192,943,1036,740,1668,475,456,523,735,800,540,881,2405,648,501,2188,1018,748,589,2961,756,2079,2371,657,126,1148,618,427,1565,416,1356,138,3006,369,747,382,1059,442,869,1384,1650,824,1202,1784,399,400,385,559,491,208,1187,1708,1012,637,425,726,461,2575,969,697,246,259,521,2716,12,1720,578,1668,335,3755,3091,930,1242,1646,352,271,2122,1362,397,514,1674,3404,3444,1448,1326,195
2023-09-27 15:00:00,1000,3392,254,1157,1720,226,282,2089,3180,2250,3403,1929,542,528,1448,424,631,552,3692,882,303,294,439,615,3339,281,3028,836,618,1694,473,2341,2332,1269,688,628,533,176,1632,804,1678,398,1712,145,2983,344,568,1388,1927,215,362,775,219,370,1062,671,963,1308,575,244,770,1952,517,1739,3829,261,2905,194,2221,778,2714,740,583,991,1098,1070,933,756,1050,577,389,611,922,807,633,860,2221,665,489,2320,1041,974,552,3036,722,2162,2494,703,176,1419,686,447,1417,479,1331,177,2939,347,828,415,1174,421,748,1404,1864,871,1517,1673,332,374,331,554,555,207,1260,787,1057,604,418,771,390,2536,1002,842,268,281,541,2928,70,1740,641,1564,326,3654,2825,889,1292,1780,341,265,2130,1518,307,674,1602,3459,3462,1420,1434,225
2023-09-27 16:00:00,902,3413,234,1179,1490,210,276,2066,2909,1485,3386,2119,489,449,1463,429,569,538,3667,1001,237,290,424,621,3656,319,2883,833,608,1689,501,2360,2292,903,395,672,520,128,1419,866,715,350,1596,136,2778,390,507,1372,1776,202,410,822,227,436,1044,631,940,1285,573,187,682,2001,513,2137,3587,324,3040,190,2174,817,2703,715,472,1136,1217,993,1017,726,1156,679,421,698,784,819,626,879,2181,757,524,2796,1070,1031,521,3091,736,2087,2600,672,192,1526,725,365,1413,569,1251,171,3047,368,885,370,874,384,834,1511,1985,838,1521,2028,380,371,403,500,551,231,1469,329,1152,653,393,1108,441,2229,1032,760,222,238,513,2805,110,1695,692,1652,228,3631,2800,920,1150,1842,340,437,2009,1381,333,741,1640,3607,3378,1443,1307,194
2023-09-27 17:00:00,898,2781,196,1174,1627,178,307,1890,3640,1302,2788,1986,536,489,1275,381,563,525,3322,1031,229,303,455,414,3386,262,2672,682,601,1463,381,2155,1858,737,300,609,511,143,1411,801,412,350,1676,119,3081,357,495,1044,1627,219,349,807,215,396,977,599,996,860,505,160,789,1881,396,2781,3428,279,2518,165,2309,745,2609,706,470,1110,1130,952,774,726,1548,699,401,667,720,813,532,719,1848,699,452,3340,1074,959,544,3392,763,1909,2337,642,231,1307,600,405,1328,495,1219,147,3096,332,758,320,886,423,682,1288,2450,751,1503,1591,328,353,351,529,570,170,1292,1583,1046,642,395,912,389,2230,998,718,216,213,525,2536,84,1417,717,1590,207,3307,2408,945,815,1645,294,330,1760,1488,326,697,1820,3162,3872,1251,1156,199
2023-09-27 18:00:00,784,2111,178,1020,1647,188,226,1717,3249,1131,2926,1695,500,445,1024,313,497,509,3336,860,242,276,388,404,2718,236,2707,616,474,1144,387,1902,1888,1014,1118,653,477,112,1470,734,521,272,1335,105,2912,286,435,796,1473,173,343,769,190,344,808,581,885,723,450,251,706,1562,342,3479,2821,250,2546,180,2206,678,2522,614,365,939,1058,778,580,619,1271,512,310,684,488,690,518,578,1700,644,423,3292,896,783,432,2654,658,1656,2235,575,170,1268,553,339,1090,427,1067,120,2516,260,624,335,858,327,578,1306,2556,667,1416,1395,309,305,334,505,515,199,1111,1812,915,505,346,787,414,1970,1066,654,220,203,458,2216,73,1409,625,1376,173,3265,2407,803,619,1338,308,255,1534,1143,278,599,2081,2565,3332,1172,1002,197
2023-09-27 19:00:00,621,2069,169,964,1567,181,194,1860,2967,990,2693,1578,441,423,1067,326,412,468,2926,703,215,263,380,426,2541,223,2643,537,424,1218,360,1588,1860,1335,647,595,382,149,1522,551,460,230,1333,72,2271,249,469,775,1454,190,293,584,195,286,767,459,785,1103,388,192,532,1570,338,2385,3211,218,2659,138,1927,642,2171,614,323,934,1069,635,478,636,937,584,278,466,791,686,486,540,1697,657,411,2419,743,726,375,2307,512,1689,2188,462,159,1067,480,300,1064,381,959,111,2674,279,545,286,783,249,541,1276,2044,496,1137,1471,245,310,329,383,459,181,988,1963,789,460,293,617,353,1760,900,658,176,196,406,2208,20,1219,432,1337,176,2660,2267,533,696,1152,234,226,1481,1167,245,562,1620,2702,2732,1009,884,178
2023-09-27 20:00:00,609,2099,151,825,1227,178,195,1851,2928,1015,2720,2021,477,383,1059,308,446,472,2980,667,179,250,283,379,2557,248,2347,505,432,1189,267,1690,1873,1574,1050,519,393,109,1453,627,473,201,1365,94,2262,215,455,974,1485,194,271,589,154,267,726,456,663,1560,371,86,566,1444,339,1631,3110,210,2441,151,1677,507,1980,575,339,787,890,696,718,548,739,543,278,510,901,525,413,378,1736,535,298,1693,694,665,337,2180,501,1724,1947,407,160,1008,462,338,1000,374,936,103,2409,231,505,264,840,206,591,1091,1258,499,1218,1612,250,282,302,384,454,162,1066,781,787,463,260,525,323,1729,699,621,153,161,359,1962,16,1118,466,1358,148,2850,2299,523,1644,1135,207,169,1502,1190,244,479,1205,2899,2547,1019,934,146
2023-09-27 21:00:00,503,2365,153,955,1068,132,150,1543,2722,871,2479,1768,388,393,946,259,380,416,2687,690,193,257,272,225,2727,181,1838,463,348,1182,259,1700,1750,1043,886,434,333,95,1490,561,466,164,961,100,2044,174,417,914,1341,204,291,538,119,235,575,402,559,1521,352,91,552,1573,377,1268,2609,163,2191,98,1390,518,1766,511,276,552,865,634,888,517,511,481,217,461,1066,566,292,281,1690,473,293,1341,631,691,247,2096,446,1672,1668,325,152,1035,353,262,983,346,820,104,2347,187,464,188,722,177,589,926,1044,523,1211,1455,212,234,225,335,381,131,914,768,672,429,235,516,309,1741,500,555,182,116,316,1618,57,1138,695,1270,158,2544,2105,486,1514,1142,169,130,1229,1259,196,530,861,3164,2249,947,906,132
2023-09-27 22:00:00,570,2016,144,1098,700,140,118,1559,3067,993,1861,1496,265,306,794,231,360,354,1916,574,171,189,212,156,2863,203,1702,416,285,964,190,1406,1420,777,495,363,305,93,1594,458,303,136,1374,96,2096,163,344,873,1111,161,232,468,103,199,511,317,479,991,341,81,432,1212,339,889,2029,151,1927,78,1212,438,1668,446,287,460,749,619,509,373,394,478,189,362,821,625,302,265,1324,440,241,901,578,526,233,2162,324,1364,1327,337,116,813,339,183,1090,309,669,91,2024,141,429,121,521,149,614,733,913,457,1271,1589,127,207,167,369,328,127,852,824,687,385,155,282,287,1442,391,452,142,122,254,1231,42,977,494,1326,131,1951,1650,393,986,1160,138,94,916,1112,148,439,692,2597,1508,740,698,101
2023-09-27 23:00:00,549,2158,124,1123,598,111,108,1255,1990,1091,1564,1255,282,255,687,213,296,259,1622,432,166,142,188,142,2718,119,1568,343,252,802,116,1093,1171,951,765,361,265,73,1688,375,231,118,774,87,2154,124,263,660,967,119,213,380,54,156,442,341,443,891,241,51,367,1088,273,654,1699,128,1671,55,958,383,1719,363,243,329,626,450,326,238,268,350,127,305,678,593,271,384,1068,316,201,616,638,448,163,2201,263,1012,1063,242,96,958,287,185,1186,283,554,68,1435,86,361,111,299,104,539,757,625,366,1132,1664,113,168,128,310,273,86,826,1114,526,278,90,291,261,1039,276,387,152,98,224,949,26,792,438,1380,107,1484,1387,356,802,1057,132,57,636,1215,88,377,518,2995,1182,582,508,69
2023-09-28 00:00:00,453,1644,97,1358,427,75,95,1043,1998,1035,1182,1116,280,249,515,187,225,257,1268,389,113,98,167,103,2509,251,1103,286,202,638,91,897,914,773,690,325,178,52,1628,248,188,109,737,61,2059,97,232,525,772,80,161,260,33,120,383,313,290,903,238,35,228,885,289,442,1280,96,1055,43,828,290,1548,296,222,213,500,341,271,159,192,310,119,245,698,617,241,313,927,268,158,407,563,338,107,2277,165,683,788,181,94,1026,187,169,1278,281,430,59,1110,85,287,96,263,71,510,555,425,252,1143,1613,78,119,112,237,206,105,846,1019,558,235,82,256,204,678,158,296,108,78,145,542,24,604,311,1345,106,1211,953,284,206,897,108,44,432,1158,64,305,394,2872,971,460,290,81
2023-09-28 01:00:00,406,2277,69,1156,323,93,60,827,1405,1260,1042,1072,265,211,427,143,179,190,1095,300,103,95,137,274,2270,97,1119,245,150,533,78,648,802,542,698,301,151,70,1577,222,170,67,672,59,1837,73,185,387,641,79,136,236,20,98,346,318,221,612,179,20,189,720,214,295,1071,81,924,28,642,240,1590,325,186,121,380,308,219,149,111,238,87,296,572,468,154,145,735,216,128,273,450,271,91,1403,153,510,648,149,79,986,136,146,1204,270,505,50,852,74,136,73,366,58,408,505,330,250,1068,1538,81,98,79,243,154,66,891,1306,648,211,42,401,204,620,106,291,103,89,138,381,16,497,317,1395,84,1041,926,173,393,778,68,27,290,1117,48,239,291,3269,682,452,227,76
2023-09-28 02:00:00,303,1759,65,1172,212,90,37,806,2523,1122,797,1053,249,241,411,124,147,188,861,295,81,57,86,120,2672,96,1018,149,122,505,46,559,676,600,811,283,127,51,1491,177,91,56,535,48,1545,57,185,294,566,60,129,176,18,73,298,261,187,633,174,17,141,717,248,183,795,68,813,20,536,211,1159,339,164,108,343,299,171,97,122,199,77,168,546,491,125,148,653,175,108,199,372,219,92,2593,103,423,527,137,85,1170,130,118,1167,247,509,42,738,56,117,58,359,31,466,492,221,208,1175,1418,69,82,74,211,125,73,940,933,579,187,31,374,185,468,72,332,74,90,112,272,14,406,252,1284,52,803,736,150,578,635,51,23,203,1175,47,191,185,2262,282,461,167,69
2023-09-28 03:00:00,404,1944,68,1238,140,74,50,766,1654,1073,796,1028,209,192,372,98,119,204,832,234,78,85,93,99,2048,76,969,167,72,462,50,464,681,466,819,311,122,48,1626,142,130,79,518,47,2179,66,200,265,527,71,110,164,26,68,233,204,158,618,156,21,131,565,239,138,775,67,777,16,423,205,1602,320,138,74,323,273,134,93,89,158,38,162,530,394,131,208,655,136,102,154,309,239,43,1956,90,338,484,109,87,1009,91,86,1305,309,540,54,691,34,159,58,350,42,362,469,189,196,971,1408,71,103,84,218,146,57,949,1234,655,165,20,372,172,449,48,320,73,87,88,214,20,327,241,1222,84,765,754,145,549,601,53,29,164,826,47,287,169,3069,231,489,124,58
2023-09-28 04:00:00,333,1888,39,1167,205,107,41,845,1878,1178,810,830,210,203,433,105,122,195,821,265,66,54,77,80,2674,90,947,170,88,493,34,503,672,531,869,298,106,28,1844,131,134,79,561,44,1546,59,186,263,558,65,101,159,12,61,223,176,166,685,192,14,133,697,256,153,732,45,791,28,514,240,1515,402,136,62,354,270,170,106,104,225,50,159,524,407,127,210,648,136,93,195,306,167,50,2029,113,319,490,93,78,988,89,99,1250,303,528,41,761,39,170,55,371,29,367,412,211,204,765,1707,67,94,102,192,115,76,896,1362,598,201,26,452,183,484,62,384,70,109,91,219,12,317,235,1371,87,766,734,125,394,579,54,22,154,939,55,252,188,2774,297,531,129,63
2023-09-28 05:00:00,355,1802,50,840,305,125,47,794,2122,1169,1064,911,216,214,545,139,166,266,1124,291,75,81,103,98,2606,81,1158,154,87,556,52,646,894,1112,926,369,134,34,1874,176,236,58,667,49,1907,81,281,284,657,70,109,202,19,68,229,216,189,714,245,16,184,684,249,236,768,51,916,54,648,272,1476,380,134,85,443,316,186,115,154,190,58,259,552,417,129,224,830,148,89,288,378,237,56,2161,125,483,614,102,82,1132,120,132,1042,326,575,41,879,32,157,60,477,77,427,463,315,168,1147,1621,57,85,74,193,161,64,1027,1620,627,226,51,485,242,589,76,357,83,142,137,325,15,389,221,1379,71,1051,1008,156,601,597,35,32,219,1377,44,222,314,2091,760,546,206,83
2023-09-28 06:00:00,384,1541,98,1389,594,191,60,1119,1970,1070,1799,1266,287,269,628,152,187,353,1955,321,114,135,125,120,2269,113,1600,260,167,728,147,797,1347,1616,868,461,155,52,1716,229,384,101,849,77,2143,83,382,450,892,140,130,203,54,84,366,296,324,1484,334,28,262,989,327,506,1201,74,1239,95,917,419,1782,483,141,230,543,379,299,230,282,259,102,341,928,521,170,266,1281,208,154,598,475,317,84,2225,200,793,923,160,103,1248,166,123,1183,373,790,64,1428,84,197,114,602,205,416,636,617,277,1413,1549,89,121,122,251,208,95,1175,1525,864,307,107,608,339,837,178,462,134,206,187,895,29,683,325,1662,83,1854,1604,240,1314,844,107,54,591,1408,78,318,520,1704,1253,806,274,86
2023-09-28 07:00:00,622,1642,150,1883,883,241,139,1544,1662,1330,2694,1696,404,378,1043,192,297,446,3053,537,165,219,246,285,2011,162,1934,383,293,1038,288,1208,1791,1264,978,498,270,75,1795,333,625,156,1239,104,2292,171,483,651,1184,165,199,326,130,178,677,469,555,1784,394,85,392,1362,372,2268,2023,150,2060,126,1625,602,2086,654,219,657,879,558,510,383,892,370,179,341,1280,643,325,436,1716,305,233,2246,732,514,256,2096,459,1211,1593,323,112,1193,265,234,1862,423,1073,80,1983,190,426,213,694,312,407,983,1655,397,1749,1828,187,161,257,360,320,138,1240,1615,984,397,285,734,374,1209,551,669,165,251,308,1335,25,1147,575,1119,156,2930,2133,427,1381,1351,200,139,960,1360,183,507,1210,2506,2274,1156,485,102
2023-09-28 08:00:00,913,2402,169,1719,1366,236,212,1961,2680,1818,3102,2198,509,496,1320,371,475,582,3395,726,204,290,370,319,2682,221,2417,587,420,1311,394,1574,1961,1571,827,690,390,55,1575,515,1007,257,1595,132,2061,266,664,842,1580,155,263,560,181,285,977,593,735,1811,495,156,613,1883,430,3251,2481,208,2511,187,2418,929,2040,845,289,938,1284,752,686,629,1438,568,274,515,1350,903,457,685,1954,422,358,3438,992,741,405,2311,697,1795,2349,334,134,1524,420,297,2192,405,1261,121,2699,289,601,296,890,571,531,1185,2270,579,1296,1932,256,253,314,460,496,163,1397,1521,1061,561,480,809,484,1691,791,794,166,270,415,2008,24,1661,751,2062,276,3219,2482,528,1418,1638,275,240,1396,1226,273,426,1735,3128,3111,1537,873,145
2023-09-28 09:00:00,1203,3008,221,1734,2004,316,288,2675,3376,1967,3672,2017,645,633,1696,382,567,811,4029,897,220,395,440,547,2896,298,3376,730,531,1452,572,2252,2333,1271,944,765,549,82,1555,774,1541,381,1796,179,2457,399,948,1300,2190,234,376,846,238,354,1266,776,941,1831,591,192,811,2491,630,2847,3180,280,2560,225,2620,1049,2319,989,456,1087,1972,955,891,833,1757,603,297,622,1362,1168,609,884,2218,708,483,2636,1075,929,573,2639,957,2402,2799,518,176,1828,583,464,1997,484,1578,160,3412,350,833,370,1925,673,750,1434,2055,732,1656,2064,321,341,405,552,640,198,1716,1771,1396,737,565,1026,582,2210,1153,1093,230,297,513,3251,56,2215,942,2133,265,3643,3141,860,1697,2071,325,388,2339,1697,361,420,2130,3240,4020,1757,1268,192
2023-09-28 10:00:00,1441,2951,301,1764,1951,381,328,3034,3800,1907,4058,2445,702,726,1887,506,633,903,4316,1016,349,438,544,676,3381,344,3659,889,708,2152,610,2680,3046,1385,1007,941,743,116,2142,933,2022,453,1924,213,2869,475,1070,1690,2466,289,455,946,280,450,1360,944,1100,1936,746,135,950,2285,723,2888,3235,339,2822,307,2735,1100,2275,1158,547,1272,1962,1095,1142,944,2002,731,467,781,1257,1308,741,1098,2852,749,626,2980,1520,1018,611,3110,1076,2521,3370,741,175,1680,670,524,1993,551,1943,195,3642,379,948,469,1528,677,759,1746,2145,934,2158,2149,368,427,393,801,646,230,1958,1776,1657,837,563,1110,605,2499,1298,1133,297,414,647,3727,85,2328,861,2243,350,4153,3542,1158,1714,2331,431,369,2865,2026,396,828,2254,3026,3820,2056,1604,248
2023-09-28 11:00:00,1376,2317,299,1826,1903,388,407,2692,3157,1517,3953,2769,894,833,1684,503,720,975,4205,1050,336,373,629,819,3131,428,3361,897,707,2326,562,2511,2901,1143,1063,1005,760,195,1803,1023,2184,437,2303,191,2873,464,1016,1493,2648,267,508,921,317,517,1460,978,1178,1527,667,172,901,2594,797,2717,3517,355,2805,253,2519,1127,2175,1199,625,1101,1709,1199,1120,727,1462,876,449,768,1494,1535,815,1064,2886,934,592,3244,1498,1071,656,2905,968,2609,3162,881,131,1161,767,521,1998,504,1973,220,3587,387,976,440,1803,579,827,1633,2204,1019,2308,2116,419,437,372,792,595,276,1516,1617,1554,852,524,944,591,2678,1437,1184,319,450,683,3824,40,2239,1068,2326,394,4145,3446,1275,1477,2482,396,399,3020,1865,353,1122,2048,3894,3402,1883,1775,238
2023-09-28 12:00:00,1424,2688,300,1455,1819,322,365,2749,4296,1442,3847,2834,902,953,1786,556,757,996,4152,1167,362,399,715,892,3540,305,3369,902,645,2378,421,2856,2923,1504,932,867,733,163,1667,1080,2076,364,2258,236,2601,423,1210,1542,2433,271,433,1006,331,539,1524,1037,1090,1655,673,216,869,2710,813,2752,3630,380,3455,225,2701,1065,2126,1056,634,1059,1576,1299,1119,1069,1938,1054,417,862,1204,1655,862,1111,2761,916,690,3046,1786,1067,631,3334,780,3025,2788,930,107,1207,817,494,1954,446,1606,204,3922,390,965,417,1512,513,1169,1503,2279,990,2360,2061,451,435,458,860,661,281,1237,1418,1221,759,430,1029,549,3167,1364,1108,330,389,524,3619,50,2136,909,1936,479,4217,3449,1226,1495,2763,401,363,2977,1872,343,1083,2237,3576,3754,1835,1784,258
2023-09-28 13:00:00,2109,2857,356,1515,2767,445,402,3102,3723,1587,4480,2421,1116,1150,2344,634,993,1114,4850,1450,406,544,771,940,3791,378,4106,1036,837,2158,743,3459,3436,1774,1184,1100,876,246,1718,1256,2232,556,2824,301,3483,577,1369,1999,2797,320,514,1268,418,681,1767,1373,1468,1795,842,284,1085,2722,899,3741,3058,460,4113,230,3496,1316,2631,1150,707,1450,1921,1305,1307,1107,2416,1066,554,1111,1494,1832,1034,1145,3381,1100,853,3278,1925,1076,797,3422,1110,2827,3862,1174,119,1398,988,701,2003,541,1811,234,3622,465,1250,534,1874,667,1337,1952,2975,1120,2363,2053,534,551,552,1179,938,320,1383,1693,1356,1027,650,1352,702,3155,1701,1288,412,527,697,4284,86,2186,979,1976,590,4775,3967,1271,1597,2999,473,469,3240,1754,512,1092,2982,4253,4726,2198,1880,324
2023-09-28 14:00:00,1920,2956,432,1523,3085,581,481,2941,4536,2020,4662,3312,1314,1307,2582,749,889,1387,4988,1547,532,580,953,1108,3914,468,5021,1358,946,2517,948,3596,3794,1526,1086,1263,1046,292,1555,1378,3185,617,2853,296,3133,745,1439,2169,3377,377,642,1586,424,812,1783,1197,1462,2109,1093,251,1318,2830,1391,3088,3565,535,4300,272,3451,1784,3124,1393,856,1611,2352,1554,1437,1174,3083,1275,680,1147,1806,1816,1108,1330,3796,1330,971,4137,2121,1309,866,4045,1344,3147,3593,1322,148,1720,1123,880,1688,776,2329,462,4412,490,1404,626,2286,609,1404,2582,3172,1465,1992,1969,584,608,533,1112,1115,343,1698,2298,1708,1149,640,1660,786,3901,1747,1511,473,590,873,4393,138,2749,1094,2071,808,4735,4294,1372,1101,3082,509,426,3410,1975,514,1279,3016,3328,5228,2537,2703,379
2023-09-28 15:00:00,2156,3219,489,1821,3269,594,472,4120,3590,2169,4629,3325,1334,1446,2826,816,1115,1475,4946,1875,545,612,935,1121,4185,499,4780,1508,1092,3353,1083,3784,3936,1975,1135,1422,1082,279,1847,1580,3251,782,3256,357,3610,844,1501,1898,3499,395,659,1523,465,937,1993,1173,1634,2182,1353,280,1427,2776,1387,3528,3533,655,3503,259,3697,1969,3059,1696,951,1690,2389,1744,1366,1497,3225,1334,720,1355,1628,1948,1198,1433,3498,1328,1063,3763,1747,1551,822,4060,1479,3301,3740,1458,171,2465,1184,971,1975,902,2545,431,3522,490,1627,632,2343,585,1619,3009,3764,1485,2249,2335,626,672,567,1167,1247,386,1893,1815,1980,1257,677,1585,973,3254,1661,1824,544,777,945,4341,178,2450,1231,2166,771,4837,4235,1426,968,3191,557,486,3998,2054,573,1365,3158,3968,5203,2867,2997,432
2023-09-28 16:00:00,2234,2895,503,1804,3511,734,561,3548,2480,2352,4595,3465,1387,1530,3083,966,1186,1456,4962,1920,582,717,996,1033,3516,578,4771,1575,1153,3091,1226,4044,3891,1137,804,1463,1099,365,1572,1617,3224,865,3861,360,3448,1210,1609,2181,3413,424,726,1482,522,1031,1834,1436,1713,2088,1368,440,1533,3027,1501,3673,3690,726,3626,286,3667,2071,3148,1909,1092,1997,2402,1869,1685,1333,3143,1474,696,1278,2133,1892,1329,1496,4134,1415,1014,3425,2269,1995,975,2844,1632,3936,3829,1329,182,2144,998,1050,2225,1032,2706,404,4239,587,1676,659,2634,638,1639,3490,3749,1465,2264,2240,646,741,585,1326,1307,438,2119,1899,2055,1550,737,1619,1073,3407,1698,2009,561,740,966,3594,185,2503,1247,2343,779,4743,4257,1706,1763,3104,638,558,4021,2037,646,1521,3727,4462,5321,3188,2711,470
