Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-25 08:00:00,366.0,338.0,97.0,181.0,400.0,245.0,283.0,412.0,175.0,187.0,190.0,172.0,140.0,156.0,155.0,170.0,141.0,141.0,164.0,89.0,101.0,102.0,85.0,83.0,83.0,69.0,65.0,76.0,82.0,6.0,131.0,139.0,64.0,0.0,109.0,394.0,424.0,410.0,444.0,426.0,363.0,372.0,317.0,839.0,179.0,157.0,155.0,115.0,89.0,112.0,176.0,181.0,128.0,70.0,162.0,100.0,11.0,17.0,209.0,155.0,142.0,116.0,94.0,0.0,95.0,33.0,108.0,125.0,168.0,181.0,154.0,196.0,275.0,207.0,11.0,17.0,13.0,3.0,219.0,0.0,156.0,179.0,154.0,113.0,78.0,139.0,196.0,130.0,145.0,182.0,122.0,110.0,58.0,75.0,103.0,160.0,178.0,74.0,81.0,64.0,58.0,59.0,53.0,39.0,86.0,93.0,123.0,278.0,303.0,295.0,46.0,39.0,33.0,24.0,26.0,92.0,83.0,11.0,13.0,23.0,43.0,39.0,30.0,24.0,16.0,261.0,43.0,87.0,77.0,134.0,109.0,64.0,55.0,44.0,42.0,14.0,26.0,32.0,17.0,21.0,50.0,58.0,87.0,32.0,33.0,28.0,25.0,28.0,20.0,9.0,6.0,99.0,0.0,0.0,69.0,35.0,11.0,56.0,33.0,43.0,32.0
2023-10-25 09:00:00,458.0,405.0,164.0,242.0,421.0,258.0,319.0,447.0,231.0,192.0,212.0,215.0,174.0,151.0,146.0,115.0,130.0,179.0,209.0,106.0,103.0,146.0,95.0,93.0,58.0,69.0,74.0,77.0,56.0,4.0,156.0,177.0,94.0,2.0,102.0,469.0,394.0,403.0,492.0,419.0,342.0,389.0,325.0,405.0,243.0,243.0,223.0,176.0,137.0,144.0,205.0,182.0,147.0,95.0,181.0,94.0,21.0,16.0,170.0,164.0,168.0,116.0,136.0,0.0,118.0,40.0,259.0,149.0,192.0,230.0,224.0,201.0,198.0,202.0,10.0,15.0,13.0,10.0,238.0,0.0,214.0,271.0,143.0,134.0,100.0,183.0,184.0,166.0,162.0,201.0,131.0,109.0,71.0,71.0,158.0,161.0,193.0,96.0,116.0,58.0,56.0,70.0,65.0,33.0,92.0,80.0,131.0,317.0,326.0,236.0,20.0,34.0,29.0,28.0,26.0,75.0,82.0,16.0,15.0,35.0,32.0,41.0,42.0,34.0,18.0,232.0,74.0,94.0,102.0,124.0,148.0,88.0,78.0,60.0,45.0,16.0,31.0,67.0,21.0,43.0,44.0,59.0,140.0,32.0,48.0,36.0,31.0,23.0,12.0,13.0,6.0,77.0,27.0,2.0,75.0,34.0,4.0,37.0,18.0,57.0,72.0
2023-10-25 10:00:00,426.0,398.0,196.0,303.0,364.0,388.0,358.0,498.0,206.0,212.0,207.0,196.0,163.0,138.0,131.0,117.0,161.0,201.0,240.0,123.0,117.0,145.0,94.0,91.0,66.0,74.0,63.0,57.0,65.0,4.0,168.0,158.0,128.0,2.0,103.0,473.0,436.0,421.0,471.0,463.0,384.0,388.0,313.0,477.0,292.0,271.0,244.0,172.0,107.0,166.0,164.0,218.0,201.0,97.0,182.0,93.0,27.0,26.0,188.0,152.0,166.0,143.0,125.0,0.0,98.0,45.0,258.0,171.0,245.0,269.0,212.0,200.0,204.0,200.0,10.0,11.0,15.0,112.0,265.0,0.0,202.0,239.0,157.0,131.0,120.0,197.0,223.0,165.0,188.0,171.0,96.0,133.0,53.0,71.0,130.0,167.0,182.0,85.0,86.0,64.0,71.0,72.0,62.0,26.0,73.0,82.0,156.0,285.0,243.0,295.0,16.0,31.0,41.0,16.0,51.0,78.0,82.0,22.0,23.0,15.0,29.0,50.0,90.0,36.0,18.0,295.0,50.0,116.0,130.0,150.0,159.0,85.0,86.0,53.0,40.0,17.0,10.0,69.0,27.0,28.0,56.0,60.0,126.0,47.0,44.0,34.0,38.0,30.0,25.0,19.0,8.0,88.0,80.0,2.0,66.0,31.0,7.0,36.0,20.0,44.0,52.0
2023-10-25 11:00:00,455.0,423.0,176.0,289.0,359.0,413.0,351.0,469.0,191.0,212.0,213.0,187.0,145.0,155.0,164.0,158.0,193.0,219.0,243.0,101.0,86.0,114.0,86.0,65.0,89.0,58.0,59.0,93.0,79.0,7.0,172.0,172.0,89.0,5.0,101.0,507.0,441.0,313.0,490.0,492.0,388.0,346.0,254.0,291.0,280.0,248.0,230.0,192.0,124.0,148.0,202.0,233.0,172.0,113.0,190.0,85.0,23.0,20.0,163.0,145.0,153.0,78.0,92.0,0.0,78.0,39.0,371.0,297.0,236.0,231.0,202.0,155.0,191.0,221.0,19.0,14.0,11.0,58.0,308.0,0.0,187.0,245.0,168.0,147.0,117.0,190.0,201.0,181.0,145.0,204.0,110.0,122.0,77.0,88.0,175.0,164.0,174.0,80.0,101.0,66.0,70.0,63.0,45.0,27.0,88.0,108.0,110.0,304.0,264.0,260.0,23.0,26.0,32.0,26.0,29.0,76.0,78.0,29.0,23.0,19.0,29.0,68.0,56.0,35.0,12.0,274.0,73.0,96.0,111.0,156.0,169.0,88.0,105.0,47.0,41.0,16.0,16.0,72.0,26.0,23.0,54.0,69.0,111.0,41.0,43.0,30.0,38.0,26.0,24.0,19.0,14.0,88.0,90.0,0.0,56.0,35.0,18.0,33.0,18.0,44.0,54.0
2023-10-25 12:00:00,423.0,413.0,145.0,315.0,429.0,504.0,374.0,503.0,205.0,176.0,170.0,174.0,160.0,162.0,122.0,161.0,154.0,214.0,254.0,81.0,83.0,115.0,84.0,119.0,67.0,60.0,77.0,70.0,57.0,2.0,214.0,200.0,92.0,0.0,83.0,523.0,419.0,448.0,443.0,461.0,304.0,287.0,246.0,281.0,270.0,237.0,219.0,158.0,121.0,121.0,175.0,190.0,217.0,68.0,168.0,99.0,9.0,22.0,156.0,126.0,130.0,85.0,83.0,0.0,67.0,48.0,273.0,252.0,198.0,213.0,149.0,170.0,178.0,199.0,18.0,15.0,16.0,33.0,259.0,0.0,207.0,255.0,186.0,120.0,115.0,176.0,190.0,161.0,182.0,205.0,96.0,100.0,80.0,78.0,145.0,240.0,222.0,83.0,68.0,56.0,47.0,61.0,66.0,33.0,98.0,94.0,99.0,236.0,248.0,281.0,16.0,30.0,32.0,23.0,32.0,71.0,55.0,19.0,28.0,9.0,43.0,54.0,63.0,36.0,20.0,258.0,70.0,119.0,136.0,146.0,164.0,66.0,93.0,64.0,38.0,13.0,15.0,95.0,21.0,23.0,43.0,78.0,85.0,57.0,35.0,26.0,28.0,27.0,20.0,8.0,11.0,76.0,60.0,1.0,40.0,31.0,16.0,26.0,14.0,46.0,75.0
2023-10-25 13:00:00,480.0,443.0,230.0,257.0,383.0,491.0,383.0,521.0,214.0,180.0,204.0,173.0,107.0,92.0,91.0,165.0,179.0,236.0,276.0,114.0,110.0,161.0,110.0,117.0,85.0,78.0,74.0,57.0,52.0,5.0,332.0,215.0,96.0,3.0,74.0,520.0,442.0,430.0,459.0,428.0,338.0,325.0,217.0,134.0,254.0,228.0,201.0,165.0,129.0,153.0,207.0,261.0,190.0,75.0,118.0,97.0,18.0,9.0,163.0,120.0,116.0,85.0,89.0,0.0,68.0,50.0,334.0,191.0,217.0,188.0,207.0,186.0,183.0,212.0,22.0,7.0,17.0,4.0,279.0,0.0,245.0,254.0,166.0,164.0,107.0,157.0,217.0,185.0,200.0,214.0,110.0,119.0,77.0,61.0,190.0,203.0,207.0,85.0,61.0,50.0,56.0,70.0,52.0,35.0,105.0,100.0,104.0,249.0,249.0,228.0,23.0,34.0,48.0,24.0,37.0,72.0,67.0,26.0,20.0,18.0,42.0,66.0,53.0,37.0,19.0,440.0,68.0,114.0,181.0,185.0,156.0,74.0,118.0,65.0,37.0,26.0,28.0,101.0,19.0,38.0,54.0,72.0,66.0,42.0,49.0,34.0,47.0,25.0,13.0,14.0,8.0,95.0,17.0,0.0,87.0,48.0,19.0,39.0,20.0,42.0,123.0
2023-10-25 14:00:00,452.0,407.0,727.0,374.0,359.0,539.0,385.0,504.0,221.0,161.0,142.0,139.0,112.0,91.0,99.0,193.0,188.0,271.0,285.0,104.0,99.0,129.0,112.0,108.0,90.0,70.0,43.0,38.0,37.0,7.0,231.0,259.0,92.0,2.0,79.0,488.0,412.0,408.0,440.0,457.0,285.0,225.0,165.0,162.0,288.0,267.0,233.0,182.0,145.0,161.0,233.0,280.0,194.0,103.0,221.0,109.0,26.0,35.0,187.0,118.0,118.0,96.0,75.0,0.0,68.0,79.0,337.0,188.0,227.0,241.0,183.0,160.0,188.0,177.0,8.0,21.0,13.0,23.0,247.0,0.0,268.0,308.0,188.0,109.0,110.0,201.0,250.0,207.0,220.0,226.0,117.0,147.0,69.0,79.0,179.0,207.0,216.0,88.0,56.0,69.0,59.0,59.0,56.0,36.0,99.0,96.0,111.0,341.0,269.0,210.0,29.0,42.0,42.0,38.0,42.0,95.0,76.0,17.0,17.0,23.0,49.0,90.0,43.0,33.0,17.0,259.0,47.0,131.0,126.0,184.0,158.0,71.0,109.0,59.0,48.0,23.0,39.0,76.0,21.0,31.0,46.0,68.0,68.0,43.0,52.0,36.0,31.0,17.0,14.0,15.0,5.0,89.0,65.0,0.0,75.0,52.0,23.0,43.0,25.0,42.0,76.0
2023-10-25 15:00:00,367.0,367.0,688.0,358.0,393.0,515.0,403.0,519.0,179.0,141.0,169.0,140.0,108.0,98.0,74.0,200.0,199.0,261.0,286.0,139.0,163.0,172.0,108.0,99.0,66.0,44.0,37.0,52.0,35.0,4.0,214.0,206.0,165.0,4.0,99.0,484.0,384.0,379.0,435.0,299.0,230.0,187.0,142.0,152.0,357.0,319.0,285.0,208.0,167.0,170.0,281.0,281.0,196.0,91.0,244.0,132.0,12.0,20.0,137.0,96.0,100.0,74.0,66.0,0.0,83.0,59.0,361.0,192.0,249.0,211.0,186.0,207.0,194.0,244.0,18.0,18.0,29.0,42.0,252.0,0.0,248.0,285.0,187.0,154.0,123.0,183.0,250.0,214.0,203.0,256.0,158.0,133.0,88.0,78.0,224.0,185.0,213.0,95.0,78.0,75.0,48.0,73.0,64.0,38.0,97.0,103.0,121.0,239.0,243.0,210.0,31.0,37.0,41.0,29.0,41.0,93.0,84.0,20.0,27.0,18.0,47.0,108.0,96.0,32.0,24.0,297.0,96.0,115.0,165.0,149.0,147.0,82.0,97.0,63.0,60.0,13.0,13.0,82.0,17.0,29.0,57.0,78.0,99.0,48.0,52.0,41.0,24.0,23.0,17.0,12.0,10.0,105.0,18.0,1.0,89.0,48.0,17.0,42.0,25.0,45.0,91.0
2023-10-25 16:00:00,461.0,403.0,816.0,359.0,376.0,458.0,435.0,532.0,170.0,163.0,144.0,133.0,75.0,80.0,83.0,199.0,241.0,296.0,339.0,113.0,97.0,125.0,81.0,77.0,41.0,45.0,34.0,28.0,33.0,5.0,182.0,226.0,151.0,5.0,104.0,519.0,393.0,332.0,341.0,313.0,190.0,167.0,153.0,191.0,333.0,296.0,256.0,180.0,161.0,141.0,272.0,295.0,230.0,106.0,229.0,113.0,15.0,23.0,125.0,100.0,122.0,84.0,82.0,0.0,66.0,76.0,341.0,208.0,220.0,239.0,213.0,166.0,439.0,234.0,16.0,29.0,20.0,10.0,333.0,0.0,290.0,324.0,210.0,125.0,115.0,193.0,253.0,221.0,248.0,237.0,184.0,148.0,62.0,71.0,122.0,188.0,227.0,95.0,62.0,64.0,63.0,64.0,45.0,37.0,118.0,111.0,131.0,219.0,205.0,230.0,15.0,39.0,41.0,24.0,25.0,81.0,89.0,22.0,23.0,9.0,44.0,87.0,65.0,61.0,53.0,269.0,78.0,117.0,213.0,181.0,149.0,96.0,91.0,72.0,49.0,11.0,51.0,74.0,29.0,32.0,56.0,92.0,100.0,52.0,43.0,24.0,23.0,21.0,27.0,14.0,6.0,95.0,47.0,2.0,79.0,44.0,19.0,47.0,24.0,46.0,46.0
2023-10-25 17:00:00,467.0,292.0,708.0,334.0,327.0,550.0,420.0,499.0,161.0,132.0,133.0,122.0,81.0,80.0,96.0,267.0,250.0,294.0,336.0,80.0,71.0,121.0,87.0,79.0,50.0,38.0,42.0,49.0,51.0,7.0,199.0,233.0,109.0,9.0,93.0,506.0,365.0,246.0,273.0,240.0,156.0,187.0,175.0,195.0,311.0,256.0,248.0,188.0,149.0,323.0,343.0,351.0,236.0,110.0,240.0,120.0,14.0,21.0,135.0,108.0,104.0,68.0,29.0,0.0,105.0,99.0,338.0,226.0,256.0,261.0,189.0,223.0,271.0,212.0,20.0,16.0,16.0,3.0,215.0,0.0,289.0,301.0,175.0,157.0,116.0,170.0,281.0,239.0,239.0,245.0,140.0,146.0,58.0,54.0,190.0,169.0,193.0,83.0,84.0,54.0,45.0,43.0,48.0,39.0,123.0,109.0,99.0,210.0,190.0,184.0,33.0,43.0,27.0,28.0,41.0,90.0,101.0,59.0,29.0,11.0,62.0,59.0,51.0,85.0,81.0,358.0,64.0,97.0,181.0,173.0,145.0,91.0,112.0,57.0,53.0,14.0,8.0,50.0,29.0,32.0,50.0,112.0,85.0,59.0,47.0,27.0,33.0,32.0,21.0,13.0,13.0,101.0,0.0,6.0,77.0,50.0,22.0,46.0,29.0,49.0,48.0
2023-10-25 18:00:00,427.0,333.0,595.0,272.0,312.0,619.0,313.0,385.0,118.0,111.0,141.0,124.0,107.0,99.0,80.0,245.0,220.0,279.0,304.0,69.0,78.0,106.0,73.0,60.0,45.0,40.0,50.0,57.0,40.0,4.0,219.0,229.0,94.0,11.0,86.0,398.0,256.0,201.0,240.0,230.0,190.0,184.0,180.0,231.0,277.0,266.0,246.0,197.0,164.0,327.0,395.0,416.0,229.0,112.0,207.0,112.0,13.0,19.0,155.0,90.0,101.0,73.0,77.0,0.0,67.0,69.0,131.0,222.0,237.0,255.0,240.0,211.0,194.0,183.0,28.0,26.0,15.0,2.0,219.0,0.0,215.0,268.0,193.0,132.0,131.0,240.0,267.0,221.0,234.0,233.0,110.0,121.0,60.0,47.0,184.0,177.0,127.0,75.0,36.0,41.0,45.0,41.0,38.0,45.0,119.0,117.0,93.0,174.0,179.0,204.0,15.0,33.0,36.0,30.0,36.0,114.0,132.0,60.0,32.0,17.0,56.0,57.0,47.0,62.0,67.0,157.0,56.0,93.0,159.0,141.0,103.0,82.0,93.0,64.0,47.0,9.0,10.0,57.0,21.0,25.0,62.0,80.0,66.0,46.0,41.0,24.0,24.0,25.0,17.0,16.0,14.0,108.0,0.0,4.0,97.0,53.0,14.0,51.0,27.0,49.0,38.0
2023-10-25 19:00:00,368.0,328.0,540.0,236.0,335.0,510.0,271.0,341.0,139.0,124.0,149.0,137.0,72.0,73.0,92.0,214.0,228.0,231.0,410.0,70.0,65.0,93.0,65.0,66.0,72.0,68.0,46.0,38.0,36.0,10.0,258.0,224.0,111.0,0.0,95.0,345.0,210.0,215.0,297.0,244.0,200.0,208.0,210.0,229.0,373.0,270.0,232.0,204.0,180.0,299.0,316.0,299.0,238.0,155.0,159.0,99.0,11.0,33.0,104.0,98.0,117.0,88.0,58.0,0.0,89.0,86.0,107.0,229.0,294.0,249.0,188.0,181.0,263.0,166.0,17.0,14.0,22.0,7.0,276.0,0.0,207.0,255.0,166.0,169.0,103.0,213.0,278.0,267.0,223.0,190.0,152.0,122.0,54.0,53.0,168.0,133.0,143.0,53.0,48.0,39.0,36.0,43.0,45.0,45.0,103.0,81.0,91.0,200.0,213.0,152.0,27.0,40.0,45.0,31.0,48.0,99.0,98.0,2.0,27.0,12.0,51.0,28.0,29.0,45.0,71.0,176.0,59.0,72.0,125.0,102.0,153.0,83.0,97.0,50.0,38.0,10.0,15.0,59.0,23.0,30.0,67.0,86.0,74.0,51.0,44.0,33.0,30.0,20.0,26.0,24.0,8.0,101.0,0.0,4.0,104.0,46.0,18.0,47.0,23.0,29.0,27.0
2023-10-25 20:00:00,323.0,259.0,550.0,203.0,245.0,485.0,246.0,342.0,147.0,157.0,169.0,150.0,91.0,92.0,107.0,212.0,198.0,234.0,337.0,68.0,75.0,85.0,67.0,77.0,51.0,36.0,39.0,49.0,49.0,6.0,275.0,234.0,94.0,2.0,109.0,320.0,240.0,278.0,258.0,305.0,210.0,235.0,214.0,211.0,256.0,200.0,184.0,157.0,146.0,374.0,478.0,401.0,213.0,72.0,117.0,59.0,6.0,23.0,136.0,97.0,92.0,67.0,60.0,0.0,84.0,72.0,102.0,275.0,243.0,203.0,182.0,154.0,296.0,153.0,8.0,20.0,16.0,2.0,261.0,0.0,207.0,273.0,220.0,133.0,134.0,251.0,249.0,201.0,198.0,188.0,111.0,117.0,43.0,50.0,142.0,158.0,149.0,39.0,41.0,32.0,32.0,51.0,47.0,60.0,95.0,76.0,75.0,209.0,183.0,178.0,34.0,47.0,34.0,51.0,47.0,112.0,88.0,29.0,20.0,3.0,32.0,45.0,18.0,100.0,80.0,154.0,38.0,70.0,110.0,114.0,145.0,83.0,78.0,61.0,62.0,3.0,12.0,62.0,28.0,44.0,71.0,60.0,69.0,42.0,33.0,20.0,17.0,28.0,25.0,24.0,6.0,99.0,0.0,5.0,75.0,47.0,18.0,33.0,25.0,22.0,32.0
2023-10-25 21:00:00,255.0,237.0,456.0,198.0,212.0,486.0,226.0,282.0,153.0,178.0,161.0,132.0,84.0,86.0,101.0,203.0,167.0,249.0,239.0,70.0,73.0,133.0,63.0,60.0,50.0,45.0,56.0,52.0,48.0,4.0,244.0,219.0,96.0,2.0,53.0,349.0,260.0,249.0,329.0,285.0,237.0,247.0,194.0,227.0,240.0,206.0,196.0,179.0,158.0,299.0,447.0,308.0,197.0,42.0,77.0,35.0,5.0,20.0,118.0,97.0,99.0,61.0,62.0,0.0,57.0,95.0,97.0,170.0,207.0,175.0,133.0,143.0,254.0,115.0,15.0,19.0,13.0,1.0,274.0,0.0,213.0,256.0,163.0,147.0,139.0,186.0,244.0,185.0,189.0,167.0,103.0,123.0,50.0,40.0,141.0,132.0,130.0,45.0,40.0,32.0,37.0,40.0,58.0,37.0,92.0,87.0,104.0,162.0,166.0,199.0,28.0,37.0,33.0,43.0,37.0,107.0,102.0,21.0,21.0,6.0,33.0,33.0,26.0,79.0,41.0,30.0,37.0,75.0,153.0,139.0,119.0,81.0,89.0,32.0,30.0,4.0,10.0,44.0,16.0,15.0,40.0,63.0,34.0,53.0,51.0,40.0,18.0,15.0,26.0,15.0,4.0,101.0,0.0,3.0,82.0,46.0,17.0,37.0,20.0,23.0,14.0
2023-10-25 22:00:00,219.0,198.0,449.0,174.0,215.0,316.0,203.0,282.0,133.0,109.0,128.0,133.0,105.0,93.0,96.0,152.0,149.0,220.0,242.0,45.0,39.0,58.0,37.0,49.0,43.0,48.0,43.0,44.0,42.0,8.0,183.0,149.0,103.0,0.0,52.0,316.0,238.0,242.0,301.0,302.0,193.0,199.0,213.0,246.0,273.0,215.0,196.0,162.0,156.0,293.0,385.0,275.0,135.0,23.0,35.0,48.0,23.0,16.0,84.0,81.0,94.0,47.0,56.0,0.0,101.0,56.0,103.0,170.0,155.0,102.0,118.0,111.0,103.0,121.0,14.0,29.0,27.0,16.0,205.0,0.0,162.0,212.0,195.0,144.0,98.0,168.0,177.0,145.0,157.0,110.0,88.0,87.0,44.0,31.0,134.0,103.0,104.0,32.0,28.0,29.0,46.0,56.0,50.0,42.0,102.0,90.0,94.0,159.0,159.0,184.0,33.0,35.0,30.0,30.0,41.0,98.0,76.0,17.0,14.0,3.0,27.0,37.0,22.0,39.0,18.0,21.0,34.0,73.0,111.0,99.0,94.0,67.0,78.0,41.0,33.0,4.0,5.0,35.0,28.0,16.0,40.0,49.0,44.0,53.0,50.0,20.0,19.0,25.0,16.0,10.0,5.0,82.0,0.0,0.0,51.0,34.0,6.0,13.0,15.0,24.0,26.0
2023-10-25 23:00:00,205.0,150.0,336.0,116.0,229.0,327.0,229.0,196.0,83.0,115.0,132.0,109.0,77.0,85.0,102.0,137.0,138.0,211.0,285.0,29.0,44.0,54.0,35.0,41.0,51.0,46.0,40.0,37.0,53.0,4.0,150.0,148.0,81.0,0.0,60.0,251.0,231.0,213.0,231.0,249.0,195.0,203.0,182.0,209.0,410.0,235.0,174.0,114.0,132.0,254.0,238.0,164.0,95.0,29.0,39.0,30.0,43.0,7.0,92.0,86.0,106.0,63.0,39.0,0.0,95.0,51.0,94.0,120.0,73.0,109.0,78.0,89.0,83.0,86.0,18.0,18.0,6.0,0.0,164.0,0.0,153.0,204.0,148.0,112.0,67.0,129.0,162.0,126.0,120.0,97.0,62.0,95.0,36.0,41.0,109.0,86.0,76.0,32.0,22.0,24.0,43.0,44.0,48.0,33.0,84.0,68.0,76.0,120.0,144.0,168.0,22.0,39.0,25.0,23.0,30.0,60.0,45.0,14.0,12.0,3.0,21.0,27.0,22.0,15.0,3.0,40.0,44.0,50.0,111.0,112.0,78.0,53.0,33.0,29.0,28.0,2.0,6.0,25.0,16.0,7.0,16.0,40.0,45.0,28.0,74.0,24.0,19.0,14.0,11.0,15.0,1.0,67.0,1.0,0.0,41.0,35.0,3.0,27.0,15.0,34.0,14.0
2023-10-26 00:00:00,160.0,133.0,422.0,119.0,194.0,226.0,136.0,218.0,94.0,92.0,112.0,105.0,72.0,85.0,97.0,111.0,125.0,190.0,334.0,31.0,27.0,54.0,36.0,35.0,30.0,30.0,32.0,37.0,38.0,3.0,98.0,92.0,40.0,0.0,37.0,292.0,210.0,173.0,201.0,233.0,177.0,165.0,162.0,213.0,296.0,135.0,112.0,90.0,88.0,274.0,200.0,111.0,71.0,9.0,30.0,22.0,102.0,11.0,60.0,59.0,72.0,55.0,37.0,0.0,83.0,34.0,72.0,66.0,90.0,77.0,75.0,64.0,47.0,67.0,13.0,13.0,17.0,5.0,125.0,0.0,114.0,157.0,94.0,61.0,65.0,112.0,120.0,76.0,58.0,76.0,68.0,48.0,30.0,41.0,94.0,59.0,48.0,27.0,38.0,18.0,26.0,36.0,36.0,40.0,60.0,54.0,61.0,116.0,127.0,175.0,22.0,30.0,21.0,19.0,11.0,41.0,44.0,11.0,12.0,1.0,14.0,16.0,13.0,8.0,5.0,87.0,82.0,33.0,107.0,102.0,46.0,43.0,26.0,25.0,28.0,4.0,5.0,19.0,2.0,9.0,10.0,38.0,37.0,28.0,43.0,28.0,13.0,7.0,14.0,13.0,2.0,39.0,0.0,0.0,37.0,19.0,1.0,22.0,14.0,13.0,12.0
2023-10-26 01:00:00,114.0,110.0,531.0,248.0,124.0,186.0,144.0,264.0,81.0,83.0,91.0,87.0,90.0,135.0,87.0,114.0,98.0,113.0,217.0,75.0,33.0,77.0,31.0,32.0,31.0,29.0,26.0,32.0,31.0,1.0,76.0,79.0,46.0,0.0,11.0,318.0,214.0,172.0,210.0,207.0,186.0,180.0,190.0,215.0,198.0,88.0,88.0,56.0,66.0,255.0,145.0,90.0,56.0,23.0,13.0,16.0,11.0,2.0,47.0,53.0,75.0,54.0,50.0,0.0,73.0,29.0,66.0,65.0,68.0,69.0,55.0,75.0,57.0,74.0,8.0,12.0,9.0,5.0,111.0,0.0,121.0,107.0,67.0,61.0,39.0,73.0,68.0,58.0,61.0,43.0,39.0,55.0,31.0,26.0,47.0,41.0,52.0,20.0,118.0,22.0,22.0,37.0,40.0,28.0,42.0,34.0,56.0,115.0,119.0,155.0,24.0,27.0,14.0,11.0,21.0,45.0,29.0,9.0,7.0,1.0,8.0,6.0,6.0,10.0,6.0,165.0,34.0,33.0,110.0,65.0,33.0,17.0,22.0,24.0,22.0,4.0,2.0,17.0,8.0,3.0,5.0,30.0,14.0,12.0,33.0,20.0,9.0,6.0,6.0,12.0,0.0,37.0,0.0,1.0,27.0,14.0,6.0,11.0,8.0,89.0,6.0
2023-10-26 02:00:00,112.0,100.0,414.0,127.0,141.0,126.0,122.0,304.0,66.0,89.0,104.0,102.0,67.0,263.0,69.0,79.0,74.0,106.0,197.0,43.0,35.0,192.0,27.0,38.0,20.0,17.0,29.0,25.0,23.0,2.0,60.0,44.0,33.0,0.0,26.0,235.0,311.0,165.0,202.0,197.0,173.0,195.0,168.0,172.0,204.0,90.0,102.0,72.0,54.0,185.0,111.0,80.0,50.0,5.0,8.0,8.0,90.0,2.0,53.0,44.0,54.0,39.0,40.0,0.0,33.0,17.0,52.0,59.0,67.0,61.0,58.0,53.0,44.0,71.0,11.0,3.0,4.0,4.0,87.0,0.0,165.0,147.0,79.0,94.0,26.0,50.0,55.0,40.0,39.0,49.0,35.0,26.0,24.0,24.0,61.0,50.0,44.0,26.0,38.0,21.0,27.0,27.0,23.0,19.0,37.0,49.0,64.0,118.0,120.0,149.0,17.0,10.0,12.0,14.0,16.0,27.0,18.0,10.0,9.0,2.0,6.0,8.0,8.0,4.0,3.0,188.0,47.0,19.0,48.0,39.0,33.0,20.0,25.0,11.0,15.0,2.0,2.0,27.0,3.0,2.0,13.0,7.0,9.0,8.0,27.0,16.0,10.0,5.0,7.0,4.0,1.0,26.0,0.0,0.0,13.0,7.0,0.0,7.0,8.0,57.0,5.0
2023-10-26 03:00:00,96.0,62.0,308.0,90.0,68.0,95.0,95.0,223.0,89.0,75.0,90.0,89.0,71.0,147.0,67.0,73.0,84.0,96.0,192.0,34.0,34.0,183.0,29.0,28.0,25.0,28.0,21.0,10.0,20.0,0.0,59.0,65.0,21.0,0.0,17.0,232.0,311.0,168.0,193.0,227.0,184.0,166.0,165.0,176.0,130.0,75.0,65.0,47.0,41.0,171.0,93.0,65.0,36.0,4.0,9.0,9.0,97.0,4.0,37.0,46.0,42.0,27.0,44.0,0.0,50.0,12.0,51.0,64.0,53.0,56.0,54.0,94.0,50.0,46.0,6.0,10.0,10.0,2.0,79.0,0.0,108.0,104.0,79.0,101.0,30.0,35.0,40.0,29.0,51.0,44.0,27.0,46.0,19.0,16.0,42.0,35.0,37.0,44.0,17.0,20.0,17.0,13.0,13.0,18.0,44.0,30.0,45.0,137.0,138.0,141.0,5.0,9.0,11.0,6.0,8.0,35.0,28.0,10.0,9.0,3.0,3.0,4.0,6.0,7.0,2.0,96.0,57.0,18.0,33.0,35.0,44.0,23.0,20.0,15.0,20.0,1.0,4.0,5.0,4.0,8.0,8.0,12.0,15.0,6.0,30.0,11.0,7.0,7.0,4.0,10.0,3.0,21.0,0.0,0.0,24.0,9.0,1.0,15.0,5.0,144.0,9.0
