Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-24 14:00:00,489,233,128,84,528,51,148,1005,351,108,473,1066,375,530,264,141,79,157,530,59,142,62,462,632,257,107,795,475,121,927,156,314,284,91,108,146,531,45,462,69,273,77,770,32,393,81,137,274,906,45,104,79,93,105,412,430,215,282,243,32,119,979,272,580,460,101,1279,8,957,246,426,141,470,111,495,663,517,54,537,36,63,90,314,485,499,347,293,125,490,569,425,237,173,344,51,406,610,175,10,115,147,78,85,111,179,38,499,149,514,323,186,49,268,724,824,658,930,438,85,101,95,258,48,180,166,178,172,260,33,173,137,402,183,147,133,53,140,277,1,442,392,637,62,534,372,237,232,622,113,24,281,753,35,32,704,185,594,243,207,45
2023-09-24 15:00:00,538,225,141,88,318,43,123,957,347,89,457,1026,381,577,236,166,78,159,511,60,140,54,413,681,287,96,866,528,108,960,149,329,289,100,57,171,564,35,482,85,244,78,852,49,379,77,140,451,966,50,104,113,75,77,436,393,217,289,255,31,113,973,265,634,516,76,1383,18,1121,223,396,155,460,121,440,682,532,51,583,51,66,57,317,520,546,348,300,104,453,601,331,232,173,375,70,412,628,161,11,121,151,71,89,129,176,41,555,168,495,291,227,20,153,690,1015,703,998,434,97,125,70,276,61,163,175,175,164,242,24,156,121,367,192,154,147,51,177,288,4,482,392,602,33,541,365,238,465,610,153,21,249,674,36,44,805,259,509,227,167,58
2023-09-24 16:00:00,337,237,112,80,287,42,139,1037,344,90,452,939,448,584,263,169,69,154,499,59,128,49,458,830,271,98,767,452,93,971,115,353,301,118,128,164,535,41,512,81,258,76,848,34,364,89,173,286,899,47,117,102,75,102,405,381,193,257,257,21,106,879,299,627,539,93,1289,27,952,259,413,148,507,103,560,784,532,39,629,45,50,66,332,535,539,384,320,111,461,537,325,261,164,370,73,437,661,163,15,96,135,72,80,144,152,52,545,171,516,74,214,34,202,684,944,706,848,495,101,115,102,383,66,157,144,219,142,256,29,260,127,369,142,160,119,32,149,263,2,474,386,607,45,520,317,189,235,655,129,29,280,651,29,38,873,272,534,204,195,45
2023-09-24 17:00:00,268,246,102,100,465,36,137,933,396,90,425,883,370,598,260,164,86,166,455,64,119,45,518,900,263,126,773,478,104,882,113,336,276,109,107,157,566,32,587,85,243,86,826,48,414,89,166,282,964,53,104,94,81,137,437,414,219,316,264,19,100,891,301,641,496,122,1303,16,1079,332,387,174,445,112,574,784,510,43,578,54,47,71,302,510,556,329,308,113,485,538,372,240,168,417,63,442,674,185,18,97,136,84,108,108,160,60,584,157,468,201,216,28,250,672,872,767,748,493,99,95,87,322,45,119,135,223,129,249,25,226,135,334,170,164,101,43,168,252,0,447,375,625,105,489,337,295,235,589,118,17,266,554,28,45,802,278,303,239,158,52
2023-09-24 18:00:00,306,300,97,110,418,38,116,838,401,103,369,720,359,548,238,173,71,159,427,57,91,37,507,672,302,191,724,451,114,918,115,315,255,120,74,175,536,34,668,190,217,84,850,49,328,88,153,256,970,47,99,78,79,132,404,348,191,325,231,39,110,787,236,568,442,94,1192,29,996,202,368,141,413,83,516,692,487,42,489,42,48,58,331,476,596,368,280,96,508,519,460,187,163,363,52,347,633,172,15,95,145,96,103,95,144,66,533,103,438,169,237,24,210,574,844,727,713,573,74,85,78,343,47,121,97,174,128,231,23,120,106,345,179,143,114,40,159,245,1,483,322,558,80,400,311,274,229,590,108,22,252,584,27,44,740,259,256,189,168,48
2023-09-24 19:00:00,334,280,108,113,188,39,94,716,363,88,345,810,305,476,257,163,71,150,372,55,107,46,410,558,267,109,692,451,111,985,94,264,247,87,56,172,577,41,585,89,226,68,776,34,393,85,138,227,880,37,85,79,55,107,322,297,187,275,229,38,123,694,298,547,521,111,1175,17,814,104,391,132,438,72,459,793,506,45,286,67,54,54,258,475,540,336,253,95,499,425,624,217,119,383,52,399,567,178,21,108,129,68,82,93,136,61,516,108,443,262,193,15,155,515,745,763,712,542,61,74,68,293,43,127,234,191,127,205,28,314,141,418,137,136,80,46,135,157,9,512,341,611,50,402,292,356,70,579,109,16,181,616,26,29,730,291,398,186,177,51
2023-09-24 20:00:00,468,281,105,90,266,48,85,708,387,101,359,784,302,540,229,155,69,152,368,66,115,36,449,534,302,132,699,477,89,975,100,297,219,68,94,142,531,35,644,86,249,65,817,51,407,71,95,234,875,40,102,99,59,112,292,305,129,244,224,15,93,706,196,480,569,107,1077,18,818,88,406,119,457,77,396,815,511,43,197,57,57,58,269,480,492,343,242,79,462,431,457,205,114,392,60,351,529,152,17,111,104,83,90,94,137,48,572,107,476,61,180,20,204,492,754,786,743,659,35,79,47,258,55,114,134,156,116,218,16,7,109,382,137,134,117,35,145,182,88,440,321,640,66,396,273,249,83,605,89,10,205,622,23,54,639,287,246,199,187,45
2023-09-24 21:00:00,428,287,103,90,303,39,88,724,379,82,328,778,243,477,196,170,47,148,359,59,122,29,410,402,284,46,665,441,87,776,95,298,234,94,94,200,479,51,553,72,238,76,706,41,360,65,116,228,817,42,70,87,56,112,255,255,134,245,181,15,94,688,142,507,502,80,988,9,748,123,363,118,441,71,393,653,491,28,151,50,43,68,229,509,451,302,210,103,406,380,337,211,83,380,36,346,537,164,21,96,96,76,80,96,132,68,477,89,409,31,173,17,174,456,629,648,690,591,32,73,52,262,30,88,106,205,112,183,22,92,104,336,146,109,110,44,155,215,42,394,278,643,45,383,277,117,78,508,88,9,242,585,12,47,603,291,215,168,174,48
2023-09-24 22:00:00,378,243,72,80,159,29,68,600,318,79,287,768,259,412,171,104,44,116,268,47,103,19,314,317,224,49,507,365,69,722,58,293,193,53,84,187,435,43,521,57,182,61,540,48,319,48,106,226,674,18,66,101,37,94,255,231,121,236,180,15,71,672,233,345,430,75,958,6,625,88,335,85,394,66,315,571,368,25,157,38,50,56,221,404,425,289,148,81,369,312,497,191,82,330,38,338,466,136,7,73,81,65,79,59,105,52,388,81,388,55,171,5,160,366,517,543,700,478,24,68,61,242,47,91,95,230,95,153,7,94,104,277,108,91,87,27,123,208,3,353,216,510,41,303,235,183,68,444,68,8,201,526,12,38,527,267,567,143,148,34
2023-09-24 23:00:00,209,217,81,67,99,26,43,620,294,77,237,632,187,341,161,114,48,118,235,48,87,20,272,246,233,37,426,308,53,577,64,264,162,66,72,191,312,29,514,46,162,44,427,21,270,45,107,207,607,22,65,63,32,76,179,179,93,177,137,12,66,614,215,292,377,65,770,7,523,63,278,86,314,120,268,399,358,23,112,26,20,40,163,265,320,250,159,49,296,285,251,167,55,262,36,273,386,99,10,78,51,40,79,66,79,41,353,68,326,212,146,5,128,306,480,378,563,510,28,55,42,202,49,85,79,156,68,126,11,83,71,254,115,82,75,26,109,130,2,277,225,465,83,249,205,434,69,318,48,3,167,435,10,31,413,234,450,107,141,31
2023-09-25 00:00:00,102,196,49,77,108,21,41,457,290,70,203,539,148,254,131,59,30,67,202,29,55,20,229,241,199,150,353,283,52,444,56,166,138,44,67,108,266,14,512,33,140,39,343,23,262,32,74,158,446,20,60,36,25,46,108,124,83,139,106,8,58,513,181,242,313,43,673,4,440,38,228,53,241,101,194,304,247,9,96,28,21,28,141,207,242,161,113,35,218,233,121,152,49,285,20,217,308,93,6,69,48,36,78,72,50,48,288,44,261,26,107,6,86,267,402,292,487,509,26,50,25,191,30,55,73,119,66,90,22,56,48,193,109,59,47,16,86,133,1,226,137,506,18,219,162,244,231,262,50,10,139,445,10,17,342,208,197,81,105,14
2023-09-25 01:00:00,71,180,37,65,198,15,35,399,233,71,160,480,107,228,86,62,26,61,165,16,47,14,170,184,156,106,251,204,27,336,42,134,106,43,62,137,180,10,492,31,129,36,276,14,232,34,52,108,374,13,47,41,16,37,105,98,53,120,73,6,33,394,169,170,255,35,554,10,337,34,199,38,244,48,155,222,190,13,66,16,12,20,92,168,218,133,92,29,210,150,80,122,41,238,16,176,225,57,7,57,57,33,70,46,57,32,250,25,216,8,83,3,91,233,298,278,502,519,24,40,18,126,24,37,57,122,49,74,5,32,42,189,71,38,43,15,55,110,2,166,99,493,8,192,135,42,91,219,30,4,159,435,5,10,234,175,308,88,88,13
2023-09-25 02:00:00,93,163,22,54,126,28,27,352,179,58,165,428,84,180,67,37,23,49,169,16,39,16,176,157,138,45,261,196,40,351,43,131,103,35,41,233,169,8,438,16,137,25,259,23,182,32,36,112,290,17,31,14,18,40,75,82,52,97,88,12,21,343,105,219,228,31,452,4,256,25,152,40,228,114,129,299,149,19,30,8,16,18,75,134,163,137,83,16,172,154,74,117,33,190,11,120,158,52,7,49,42,35,51,31,45,19,218,34,197,5,73,2,88,240,276,263,474,438,18,29,16,115,11,30,56,73,50,84,6,31,43,181,74,30,41,16,68,100,1,152,92,477,10,168,151,16,70,155,21,1,135,489,7,21,223,142,295,60,97,9
2023-09-25 03:00:00,61,141,28,61,128,18,24,335,158,32,119,434,80,207,65,46,25,41,124,21,27,12,140,151,123,31,243,219,42,385,30,119,96,35,32,123,154,13,439,27,148,19,275,29,161,14,42,95,335,17,19,31,148,36,65,51,49,70,74,5,29,368,93,86,224,34,381,6,259,41,147,32,196,74,103,247,145,22,43,10,17,22,62,137,166,117,86,19,167,137,103,86,28,168,9,138,176,56,4,44,55,25,46,27,43,17,235,27,208,6,47,4,66,146,213,248,481,403,13,33,25,92,28,44,58,87,55,54,4,34,29,187,52,31,24,14,64,74,0,128,73,381,8,124,108,73,57,174,25,7,110,402,7,12,166,156,218,61,81,18
2023-09-25 04:00:00,62,124,27,45,112,19,26,356,178,36,163,458,64,172,90,55,23,40,162,17,40,21,155,394,129,52,230,203,43,366,37,116,78,26,38,62,146,5,410,26,92,15,245,21,148,23,54,99,373,20,24,34,26,32,76,73,56,59,45,11,41,404,100,135,151,24,431,8,310,50,147,68,205,71,145,273,142,16,132,21,26,17,78,114,182,129,84,16,145,137,82,95,33,190,16,147,181,70,3,38,59,15,52,45,48,16,149,40,204,14,74,3,52,227,261,255,417,415,16,29,24,90,7,35,45,56,52,60,9,39,27,212,64,45,35,17,76,88,3,165,93,430,11,165,125,55,62,194,30,4,74,395,13,15,226,134,225,85,95,14
2023-09-25 05:00:00,81,163,32,54,180,10,48,436,201,61,200,458,82,191,96,72,26,56,210,26,40,29,176,565,136,209,332,245,56,445,87,163,103,43,55,190,201,15,499,25,146,23,342,29,196,22,60,113,439,27,42,29,39,41,117,100,79,123,88,11,48,470,236,181,194,32,575,8,387,52,176,61,229,64,144,322,181,13,242,18,27,35,115,150,153,149,98,28,182,203,68,129,46,194,30,178,223,65,5,48,61,20,53,37,67,25,194,44,241,11,83,5,82,265,324,278,469,446,9,35,40,113,24,48,45,86,60,75,6,49,37,146,79,55,35,10,90,124,4,202,126,453,10,228,149,65,42,208,44,3,127,359,12,12,355,157,406,88,66,23
2023-09-25 06:00:00,111,199,39,88,296,15,54,569,272,77,297,608,126,356,167,81,59,114,312,32,45,39,201,533,174,88,480,376,75,574,125,210,160,51,56,109,240,32,564,48,169,43,468,29,264,48,98,176,614,29,52,57,82,67,154,173,116,171,120,16,48,545,122,339,333,70,780,14,528,56,291,87,325,70,248,426,287,65,310,29,51,37,156,241,301,212,156,68,250,330,295,184,72,290,38,246,331,97,9,70,88,37,94,51,87,28,323,70,357,55,125,17,96,303,464,407,583,569,31,66,58,176,37,100,81,97,83,132,15,95,59,204,133,84,49,18,95,167,1,266,214,488,36,346,195,126,81,282,61,16,167,513,35,28,539,175,516,110,93,17
2023-09-25 07:00:00,221,240,59,125,359,25,78,653,317,78,323,764,225,385,195,103,89,109,357,47,73,43,392,654,243,80,578,415,93,748,121,235,167,96,84,121,444,22,616,51,171,46,602,26,335,67,103,178,736,45,72,87,61,98,235,201,150,232,184,23,91,670,173,447,365,88,885,11,658,88,324,90,478,84,323,558,355,66,300,32,45,37,220,310,323,233,186,73,374,401,679,236,113,347,53,298,474,151,7,87,77,53,107,54,119,36,365,112,416,38,155,21,134,450,648,549,715,590,39,54,102,273,30,122,208,180,107,176,21,72,87,300,132,95,66,27,142,186,2,372,251,687,28,386,212,166,101,424,83,16,166,657,35,18,639,226,500,144,139,34
2023-09-25 08:00:00,185,246,76,74,390,29,100,654,370,103,342,849,241,462,204,111,148,100,373,48,90,48,365,770,255,128,582,502,94,672,106,233,218,155,164,156,431,18,660,66,174,71,692,25,331,52,90,220,649,36,82,88,99,109,307,286,158,281,173,43,88,699,306,621,421,104,956,11,767,178,360,122,475,92,339,643,367,45,548,25,58,37,258,468,513,305,226,73,401,483,636,221,137,349,64,318,463,170,6,90,101,58,100,77,129,28,424,138,469,39,139,28,186,499,764,565,762,601,33,92,111,232,32,125,136,168,101,172,29,87,84,284,149,108,98,29,151,202,2,391,265,652,29,403,269,125,205,457,98,24,183,648,41,30,615,248,397,171,152,40
2023-09-25 09:00:00,216,246,87,81,227,24,110,642,328,78,484,880,268,457,192,114,90,99,490,46,118,39,444,515,251,125,693,518,103,679,126,267,250,130,74,151,475,21,638,52,240,70,637,30,316,78,114,223,696,39,72,81,142,113,335,324,153,249,158,33,86,729,360,754,405,106,1094,8,834,198,372,152,469,122,395,591,364,77,600,38,49,190,247,409,443,246,283,82,469,603,250,224,158,342,84,343,553,165,15,105,116,61,83,88,123,25,444,146,562,32,166,38,231,523,972,556,768,580,65,115,118,391,35,139,149,161,107,183,36,116,85,322,180,144,108,25,123,239,4,407,314,656,19,514,357,156,412,536,99,34,228,665,40,31,824,241,529,167,173,35
2023-09-25 10:00:00,298,251,101,83,251,42,227,809,334,71,518,798,295,494,214,126,77,112,553,59,93,36,470,481,311,119,696,449,93,747,157,302,291,72,98,139,449,36,668,134,227,47,676,36,363,76,91,288,824,30,84,94,98,124,362,337,180,262,204,34,110,807,346,769,485,104,1155,24,891,205,359,157,444,147,400,589,421,75,652,43,56,156,251,374,480,307,306,111,482,644,532,220,96,339,78,347,552,198,5,79,119,90,81,80,166,46,461,157,572,47,163,47,242,546,994,559,724,567,58,73,113,256,59,144,126,148,133,201,37,178,106,363,210,160,83,34,160,257,1,441,337,635,101,624,403,177,236,436,101,31,262,625,44,29,861,224,528,221,160,54
2023-09-25 11:00:00,405,226,108,107,496,41,168,680,286,77,519,773,319,518,241,200,76,102,591,47,100,32,454,438,240,158,678,426,118,810,113,305,260,96,39,133,483,34,558,72,265,64,681,39,315,67,83,258,823,35,76,84,100,118,332,346,171,209,201,35,113,735,401,797,492,107,1217,20,926,180,329,170,421,132,429,563,313,57,662,33,58,71,242,379,459,292,266,97,378,654,526,264,80,313,71,377,648,191,12,74,98,63,95,79,159,43,491,141,432,92,99,44,237,534,1130,533,710,490,70,91,98,212,49,153,116,145,116,202,38,89,90,365,165,149,101,37,136,193,1,387,342,619,63,613,338,169,146,472,117,20,257,516,33,29,880,221,492,206,175,33
2023-09-25 12:00:00,366,194,103,89,311,37,124,697,293,81,497,768,353,413,221,156,80,105,548,59,110,53,371,696,199,103,743,394,88,787,159,312,260,87,96,113,460,36,496,85,256,64,731,40,316,78,123,228,771,42,94,85,72,109,344,367,145,161,183,36,90,724,280,749,546,94,1161,17,844,192,359,148,394,94,436,557,251,69,739,45,52,64,195,392,428,294,278,74,368,755,521,181,112,300,63,375,617,160,14,76,94,63,98,89,140,40,479,148,437,130,138,27,186,540,1031,504,819,408,81,88,71,222,64,119,127,123,110,211,34,141,96,341,180,166,86,47,118,247,5,386,286,531,31,585,327,188,204,506,122,38,238,598,34,22,874,215,583,186,155,35
2023-09-25 13:00:00,432,179,131,72,403,38,140,799,307,80,476,821,330,432,265,148,69,124,531,80,122,39,425,449,271,193,752,390,116,774,177,308,260,72,73,122,490,23,488,74,294,93,753,37,329,76,155,231,755,43,72,76,94,101,405,361,185,198,201,29,108,773,264,707,562,81,1140,11,824,173,367,150,399,133,499,618,309,63,653,47,44,74,218,425,472,367,280,103,421,580,411,180,123,322,80,405,662,175,17,105,115,69,85,99,171,54,515,139,449,85,204,44,137,567,960,637,811,386,77,86,58,256,57,109,143,114,132,188,35,218,123,403,181,168,106,31,139,269,2,414,279,533,31,546,339,311,128,484,126,21,292,577,41,24,863,170,460,220,189,47
2023-09-25 14:00:00,534,207,119,62,411,36,206,755,323,80,524,888,331,523,268,333,70,156,574,55,124,44,382,405,210,118,702,446,90,807,142,288,279,80,81,145,504,33,436,88,292,90,760,50,343,86,170,258,786,41,76,108,90,101,407,403,179,220,208,37,112,814,257,771,502,86,1161,17,895,255,384,149,444,119,464,574,322,49,628,46,55,59,348,423,451,360,295,120,429,680,446,209,176,336,79,413,703,162,13,100,141,70,79,97,173,58,529,133,404,119,217,38,174,614,993,623,692,419,68,81,111,291,56,156,142,64,146,202,23,70,125,392,210,146,107,41,160,310,5,439,288,504,53,630,369,190,215,537,144,62,305,534,39,33,851,171,516,216,167,50
2023-09-25 15:00:00,432,234,121,68,318,38,125,726,301,64,531,816,389,525,272,166,81,143,563,66,141,49,401,392,233,92,789,452,108,791,132,346,274,74,48,169,536,41,380,89,256,80,749,36,349,103,121,267,804,37,93,105,80,109,361,351,207,246,236,28,83,839,296,770,474,104,1203,11,919,247,389,200,405,118,479,627,374,59,646,43,55,71,217,494,482,369,293,100,398,789,461,211,149,325,72,407,622,173,9,110,130,83,51,106,201,40,541,143,444,104,204,30,310,634,1010,589,763,376,80,99,82,337,49,120,109,98,159,253,24,69,124,398,212,201,117,43,167,290,1,423,304,477,56,605,354,216,160,530,132,70,283,522,40,32,952,252,528,275,200,38
2023-09-25 16:00:00,299,237,132,77,299,45,158,742,315,78,484,727,356,490,275,220,94,155,546,71,123,43,427,441,245,111,726,437,109,797,140,314,280,77,80,141,470,41,456,114,257,87,758,54,328,89,160,246,800,54,88,129,81,118,397,382,226,206,226,34,109,699,271,712,468,103,1233,15,918,233,388,177,386,128,471,630,363,53,716,61,53,76,224,461,497,356,326,102,429,681,501,189,155,327,66,401,681,160,15,81,114,77,90,116,187,35,582,150,463,65,118,25,208,603,1057,606,714,400,80,119,74,314,65,125,105,168,154,209,22,48,124,386,198,184,107,40,165,282,2,470,316,549,52,563,334,300,72,600,133,24,271,567,38,47,967,244,558,247,198,56
2023-09-25 17:00:00,295,249,116,99,323,46,155,873,336,74,470,705,314,519,300,264,102,148,510,74,86,47,427,445,320,106,788,394,106,858,137,305,281,110,98,155,506,40,530,132,234,100,796,46,325,81,145,264,851,50,108,113,84,116,473,349,199,111,202,36,101,582,304,789,508,100,1111,180,884,247,359,152,407,129,513,612,428,46,710,66,48,84,245,505,490,337,285,89,488,692,330,207,156,351,78,361,702,191,11,81,139,82,99,88,160,65,582,118,441,39,219,25,200,577,1010,643,680,494,94,130,67,311,75,120,115,132,118,460,20,70,141,403,184,174,113,48,144,257,7,502,342,539,52,525,327,155,77,610,108,36,224,531,41,40,965,262,570,238,157,49
2023-09-25 18:00:00,237,262,107,96,306,61,98,961,348,82,438,752,298,541,251,155,81,172,477,83,98,34,442,559,270,182,792,427,110,906,114,348,279,91,88,267,510,27,604,192,234,99,756,38,371,84,159,252,798,33,117,97,91,101,338,335,205,180,251,24,103,824,238,726,573,84,1167,47,909,244,368,162,361,107,479,724,438,46,584,58,53,71,253,480,507,404,287,101,432,653,510,194,140,349,55,422,560,183,13,181,135,81,94,78,163,59,593,114,412,85,131,22,182,658,968,706,604,437,78,106,70,274,61,111,79,185,137,261,30,392,145,358,196,154,109,57,154,205,1,453,315,539,99,506,348,131,301,589,102,22,222,513,34,54,861,225,478,206,197,63
2023-09-25 19:00:00,453,228,89,71,393,50,98,707,354,101,418,817,284,463,300,172,75,152,428,58,108,42,465,438,234,63,678,453,102,908,97,314,263,70,76,148,487,37,601,165,243,83,749,51,379,92,162,264,860,47,105,117,51,104,320,286,206,268,219,20,115,687,519,613,582,93,1236,13,880,206,382,151,395,114,464,756,485,38,396,61,49,55,247,440,491,349,268,98,451,597,459,207,90,389,68,348,625,162,10,107,155,64,92,59,173,73,561,96,431,122,137,34,145,503,954,666,714,568,60,87,62,301,62,101,124,160,142,231,28,145,118,426,189,164,88,49,173,227,13,526,301,562,80,465,321,138,93,584,79,14,241,544,32,46,844,242,450,231,222,52
2023-09-25 20:00:00,440,268,71,110,293,40,83,680,390,82,362,777,256,442,243,169,71,166,402,77,90,36,424,432,266,133,659,423,90,923,88,319,251,78,102,165,521,44,565,75,279,84,708,36,396,84,168,265,966,37,85,97,65,129,258,261,173,242,225,18,91,685,213,565,586,104,1015,16,873,215,400,141,425,86,467,644,433,55,428,36,39,67,248,451,479,355,259,104,410,482,535,242,90,402,64,404,563,173,15,125,132,64,101,112,138,64,581,98,452,28,138,21,208,485,824,679,838,565,43,85,54,287,56,108,110,147,161,238,30,24,116,394,145,131,112,38,155,201,10,472,307,636,30,425,286,138,192,520,88,11,233,666,16,48,800,256,490,176,196,52
2023-09-25 21:00:00,434,279,99,96,186,47,79,624,365,110,379,837,225,454,232,114,51,168,397,61,117,28,369,553,275,93,589,447,76,895,71,343,246,70,103,198,488,37,590,76,224,71,708,42,360,70,140,261,737,34,94,114,47,121,201,224,153,260,195,10,106,659,198,562,553,85,1017,19,732,208,358,104,436,105,403,712,408,25,229,53,55,60,237,423,496,303,249,86,393,447,575,223,48,365,63,389,576,172,10,112,117,67,96,80,132,72,512,81,437,28,122,18,187,477,698,668,699,673,38,96,47,252,58,106,126,211,118,180,16,126,99,318,157,100,98,40,128,240,5,381,313,727,24,425,315,196,186,503,83,12,229,619,18,38,768,312,466,165,184,45
2023-09-25 22:00:00,218,269,81,95,163,38,71,773,416,105,346,677,216,438,182,116,84,127,346,64,99,24,345,439,278,96,572,379,68,647,80,286,221,71,69,178,435,39,638,57,213,69,566,43,344,56,114,232,709,28,80,82,44,99,184,191,122,249,156,7,79,705,106,394,475,73,851,13,639,159,335,91,452,59,349,592,381,35,217,36,49,54,228,332,406,268,186,74,353,531,686,192,71,343,47,315,475,131,5,96,86,73,103,83,107,52,456,72,528,20,102,17,192,370,553,546,744,619,48,75,49,223,59,98,144,117,103,154,12,194,98,258,155,109,98,45,150,218,3,380,243,600,25,357,278,94,200,429,71,9,233,622,6,40,628,297,391,111,167,35
2023-09-25 23:00:00,124,240,75,83,122,38,59,542,306,82,283,751,151,305,136,106,34,111,288,42,80,12,308,347,260,89,474,291,61,520,57,243,192,42,76,155,283,35,527,54,178,46,388,32,293,72,111,187,585,16,67,72,32,89,171,164,88,161,138,8,58,624,239,299,391,68,767,8,576,112,270,73,347,132,232,468,271,15,126,29,24,45,167,256,343,224,146,64,325,506,165,166,61,312,31,283,386,105,9,80,54,51,91,72,73,39,371,63,521,6,78,2,99,342,523,449,625,530,21,57,35,182,36,73,122,185,75,122,9,402,69,256,112,71,68,29,95,180,3,266,177,524,36,288,249,81,130,344,54,8,215,496,10,28,408,253,284,117,125,35
2023-09-26 00:00:00,106,231,54,88,87,20,36,505,240,65,216,545,134,242,124,64,33,96,226,20,65,14,266,286,219,39,332,273,42,472,48,187,141,51,61,176,223,18,486,41,163,53,344,22,268,35,79,155,457,15,43,48,19,46,122,122,71,148,96,10,34,490,157,263,317,37,632,7,393,89,224,54,264,65,224,396,222,25,93,24,28,30,122,246,246,195,118,38,241,340,244,126,29,251,22,218,338,87,12,65,73,42,69,67,60,50,292,69,265,10,63,9,126,264,431,370,596,477,19,44,18,153,16,59,151,137,56,79,11,491,46,183,88,62,64,25,75,138,3,217,131,479,14,236,161,50,90,219,51,10,185,500,12,19,341,263,225,74,110,24
2023-09-26 01:00:00,69,190,52,76,94,22,33,398,257,58,211,476,111,224,88,58,23,64,214,20,62,21,163,229,206,58,286,242,42,388,46,135,161,43,28,80,205,20,445,29,159,36,317,18,217,25,65,152,404,29,29,51,23,54,82,80,66,118,88,4,37,416,125,174,311,48,530,7,315,69,202,47,237,50,182,337,181,20,80,11,23,27,99,161,161,147,118,38,187,155,383,130,34,257,22,172,278,61,8,53,39,36,63,49,55,36,280,44,192,11,46,5,84,211,334,300,490,509,18,34,14,138,28,47,67,95,54,71,2,478,52,200,75,35,54,20,77,108,2,165,100,490,10,231,182,67,89,201,31,1,163,445,5,22,250,201,196,77,121,8
2023-09-26 02:00:00,63,170,27,43,86,27,34,313,190,54,157,370,77,153,64,62,30,46,151,22,31,13,134,390,154,54,269,232,39,370,38,122,108,41,27,64,183,13,466,20,140,16,264,17,224,40,51,110,362,9,28,37,25,30,68,79,55,88,83,3,21,319,150,207,225,33,484,5,321,63,178,43,205,81,133,269,169,16,74,12,27,15,87,122,146,133,101,32,104,141,219,112,14,232,12,139,181,54,7,46,72,41,49,39,45,22,239,38,198,8,32,2,74,207,248,291,433,404,24,20,9,80,17,39,54,65,60,67,1,338,33,200,38,41,29,18,60,98,0,153,89,445,13,155,135,59,34,185,41,2,134,453,3,18,233,164,155,70,95,18
2023-09-26 03:00:00,62,146,24,65,45,9,30,361,193,48,151,436,71,169,91,56,15,51,152,13,28,17,133,345,141,28,271,194,43,369,48,120,118,41,41,68,142,8,432,20,139,19,256,22,180,19,33,85,378,18,25,24,20,28,81,65,53,86,74,8,33,354,148,123,264,28,407,0,278,66,171,37,214,56,105,287,133,29,64,10,21,16,68,125,136,121,91,26,186,288,263,93,34,200,14,148,174,56,0,57,46,36,45,27,61,21,258,39,198,13,34,1,71,201,207,260,431,429,15,25,24,96,12,34,80,69,48,60,5,42,41,192,40,46,38,11,61,91,0,118,102,414,17,155,135,87,41,172,23,6,110,366,10,22,218,145,179,71,93,16
2023-09-26 04:00:00,66,139,37,68,79,13,26,385,169,62,174,432,81,166,77,45,23,53,180,22,36,24,152,212,133,33,250,222,35,418,64,112,95,35,34,75,125,12,470,33,127,27,299,10,172,23,50,114,427,20,26,33,30,36,84,85,56,85,67,10,47,444,125,146,205,40,457,5,311,64,147,48,182,52,137,315,143,15,77,10,21,17,75,110,188,132,95,21,141,217,415,85,18,195,13,150,213,61,4,56,55,29,66,32,58,21,192,40,189,27,44,5,89,185,273,293,458,429,12,24,13,103,27,47,49,63,45,61,41,33,42,155,61,42,37,19,69,94,2,142,84,385,24,199,135,17,38,155,32,7,70,370,15,23,280,140,207,71,91,13
