Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-20 20:00:00,234,272,88,102,458,46,69,683,354,88,380,791,324,463,230,154,55,149,411,69,105,38,401,405,253,113,633,398,86,823,84,346,215,81,107,144,506,45,623,113,206,73,776,46,340,68,134,250,744,42,93,80,53,125,266,296,147,252,219,23,85,684,144,550,446,95,1008,14,757,186,340,105,373,82,488,596,502,50,441,45,51,56,247,432,508,288,221,90,454,460,384,240,87,377,58,359,646,141,94,130,106,63,103,88,136,53,504,98,386,40,194,20,182,474,783,649,727,594,49,70,148,251,45,98,161,185,130,201,24,244,127,383,116,132,106,23,153,190,5,407,298,651,48,454,275,94,80,523,90,12,201,610,23,38,718,283,438,143,180,74
2023-09-20 21:00:00,194,259,99,91,346,37,65,716,358,116,330,808,273,449,202,103,63,164,355,39,119,31,356,403,259,40,567,345,87,719,85,304,195,100,92,176,558,44,598,63,212,68,639,41,344,67,139,260,748,38,72,81,43,91,271,273,152,237,210,13,85,712,104,509,487,87,996,6,670,195,371,115,377,56,436,528,423,36,435,40,48,49,215,435,449,245,217,89,404,391,430,213,83,355,39,391,541,122,15,101,75,81,99,79,126,69,517,100,459,44,171,16,189,437,692,624,738,589,26,92,89,227,40,93,102,203,117,192,11,229,86,347,135,97,123,12,155,223,9,416,258,632,28,365,252,125,48,500,67,8,212,610,16,46,739,247,460,164,164,46
2023-09-20 22:00:00,152,238,93,110,277,33,56,645,321,98,288,760,247,413,162,123,48,111,282,50,106,30,317,487,241,102,525,366,59,691,70,277,183,62,68,127,411,32,585,85,158,58,551,39,330,42,112,222,646,32,74,80,37,79,220,218,113,204,164,36,72,641,109,393,412,60,854,15,631,161,304,96,376,55,393,477,368,23,315,44,32,42,225,372,326,200,158,65,313,326,283,191,72,313,40,322,471,125,59,92,69,64,109,65,99,69,385,67,342,32,144,15,178,371,533,493,742,528,74,191,69,206,46,83,135,160,109,162,12,177,63,285,136,90,105,13,123,214,35,338,223,565,26,296,229,110,70,454,54,11,227,551,7,36,494,250,415,116,126,50
2023-09-20 23:00:00,116,221,59,85,349,24,53,536,263,88,258,629,151,307,137,103,24,84,262,29,71,20,239,268,221,90,399,298,52,559,77,251,160,78,61,96,304,26,552,41,154,45,459,30,299,56,63,190,589,17,56,47,33,58,154,155,78,173,122,56,67,595,145,282,349,72,735,8,497,116,284,54,341,66,308,378,291,17,263,35,38,33,139,299,268,166,128,60,260,263,244,175,30,273,27,267,435,93,205,84,61,47,87,71,73,35,324,65,295,24,114,9,98,283,464,352,575,532,31,103,81,169,36,71,102,158,61,121,7,134,52,215,117,80,73,11,106,180,38,278,183,530,30,270,209,82,88,309,64,6,165,521,14,20,434,247,377,104,111,43
2023-09-21 00:00:00,153,199,62,81,143,21,42,492,270,56,202,597,122,226,115,93,33,65,205,32,77,11,197,378,239,51,292,297,44,421,53,207,124,48,63,89,268,23,498,23,143,43,349,20,224,33,74,151,405,21,42,38,30,46,94,96,120,110,94,38,41,445,173,268,291,41,628,4,402,98,229,61,241,64,232,303,227,5,192,16,18,24,116,197,238,139,109,32,183,197,108,158,37,257,19,241,349,72,10,61,53,36,75,57,69,41,261,69,245,24,103,6,109,238,394,319,517,471,58,53,36,154,32,56,144,137,66,108,9,113,47,184,88,52,64,9,68,144,26,207,110,476,19,215,164,69,76,273,36,5,149,459,9,25,356,229,236,78,130,22
2023-09-21 01:00:00,331,168,37,54,186,17,28,389,218,49,174,460,88,183,88,77,53,59,181,27,40,24,167,300,166,44,258,213,33,385,32,144,107,57,52,73,157,16,440,21,144,41,284,18,229,26,53,133,376,20,32,25,98,36,84,81,72,99,100,4,35,430,97,158,374,38,544,5,341,86,180,40,244,61,184,258,214,6,150,25,20,17,98,182,198,121,97,25,175,168,265,121,28,235,15,200,265,50,63,48,33,36,73,34,44,41,214,53,208,10,96,0,95,214,302,259,501,451,65,64,29,114,22,52,97,81,49,69,6,82,41,267,86,39,40,10,63,127,0,170,98,437,33,195,146,62,76,178,38,4,151,432,6,10,229,197,271,47,74,12
2023-09-21 02:00:00,293,145,18,48,104,21,25,364,169,53,164,460,65,165,62,78,28,61,167,17,26,10,158,162,156,33,274,203,31,321,39,123,111,29,40,71,164,5,425,15,118,18,233,20,170,31,48,122,359,13,25,24,46,25,71,75,58,72,55,10,22,376,58,178,285,20,505,3,305,57,159,39,217,51,137,244,150,15,152,18,22,12,65,124,130,125,98,15,157,143,105,117,33,192,15,137,193,63,112,37,53,43,54,43,36,24,225,48,173,17,97,4,80,191,233,214,432,402,32,42,19,121,26,39,44,105,34,69,5,61,25,191,63,32,28,12,70,132,0,137,73,443,40,179,133,46,51,161,20,1,150,406,3,9,246,152,180,56,98,9
2023-09-21 03:00:00,126,134,30,50,133,15,21,394,183,40,131,408,60,137,83,48,29,45,134,11,23,18,101,126,122,18,223,201,26,340,23,115,98,37,36,62,155,16,399,24,130,23,236,16,184,27,44,86,335,19,21,23,104,37,65,64,75,76,78,151,34,377,110,102,205,37,461,2,291,47,141,28,189,37,126,206,175,31,116,7,14,12,70,131,138,133,89,26,125,103,122,81,38,179,15,129,171,49,25,39,47,18,46,26,33,16,206,34,184,20,74,1,150,158,213,242,451,350,9,34,14,106,20,26,41,98,38,50,1,60,22,166,54,37,31,12,52,74,1,116,72,381,13,132,113,59,41,165,22,6,93,375,9,17,175,138,160,59,96,12
2023-09-21 04:00:00,349,139,26,54,188,17,16,355,163,38,159,407,73,136,86,100,26,41,161,18,30,24,135,148,130,30,237,222,44,372,41,113,115,43,55,39,149,10,441,16,107,25,272,11,170,33,46,124,366,23,21,21,99,36,80,81,68,72,52,11,41,420,114,120,183,36,438,1,337,67,170,38,190,33,128,231,144,16,136,18,22,28,68,132,147,116,108,20,133,116,68,102,8,173,17,135,177,57,40,41,43,25,51,40,39,24,161,36,192,63,76,7,195,174,216,284,414,403,27,41,22,91,15,38,30,75,43,54,2,57,17,161,46,44,26,4,56,106,0,149,87,407,25,168,133,56,74,148,20,5,78,393,6,8,208,134,227,49,75,15
2023-09-21 05:00:00,205,166,17,43,165,16,38,400,193,54,222,455,95,180,109,89,34,85,219,29,46,18,156,194,142,42,275,218,47,470,87,140,124,44,86,87,157,13,474,32,145,38,510,18,178,19,78,111,445,21,36,40,159,44,92,94,109,118,87,82,37,403,145,177,330,32,518,3,382,96,187,50,251,43,201,284,175,20,233,16,23,36,107,104,183,118,98,31,181,204,74,133,39,207,21,157,269,70,8,49,55,36,55,37,63,27,199,54,257,22,101,3,163,216,312,332,507,440,25,52,41,128,17,37,54,115,60,101,4,98,38,139,80,61,31,9,76,149,0,161,119,454,22,232,173,78,105,213,32,13,167,399,6,13,318,172,231,259,58,23
2023-09-21 06:00:00,141,193,39,83,271,25,52,557,268,86,306,687,140,302,170,122,46,100,320,32,55,33,223,283,196,67,436,365,71,587,95,201,158,63,144,104,309,22,605,42,175,32,500,17,255,49,84,135,582,39,43,59,99,57,142,151,273,186,142,75,59,637,264,320,464,53,1003,6,501,142,261,90,371,76,427,391,287,45,311,32,40,25,165,228,269,148,159,67,236,338,120,186,73,284,44,248,483,106,96,85,105,54,81,51,87,37,330,91,281,41,132,12,125,305,862,565,657,580,35,93,93,168,29,106,87,137,67,137,13,163,71,206,122,85,46,20,190,222,0,294,186,575,33,328,198,112,160,302,44,12,190,533,24,22,538,190,406,212,104,29
2023-09-21 07:00:00,330,255,90,88,480,34,74,738,330,88,364,802,266,444,341,130,52,93,372,46,99,53,370,556,246,94,568,474,99,724,106,261,175,83,182,126,465,34,699,50,171,63,590,33,300,62,132,209,673,38,77,67,158,106,225,242,271,259,187,78,95,751,224,465,362,114,1194,27,640,162,306,116,489,82,462,553,420,61,417,23,46,47,241,352,400,273,202,71,329,398,157,229,114,321,56,269,520,145,109,101,104,50,110,75,119,54,381,197,438,42,219,28,168,463,1162,784,728,614,89,109,122,234,39,123,112,210,99,180,25,172,64,344,106,123,88,17,236,191,1,350,263,703,40,407,264,196,195,398,79,15,181,660,36,29,680,242,580,216,129,40
2023-09-21 08:00:00,461,201,101,93,574,31,101,793,309,108,404,911,268,478,421,136,53,119,401,55,104,38,501,684,230,132,611,513,118,795,120,261,209,128,173,164,451,27,740,61,186,73,589,49,331,70,101,190,737,38,69,72,360,117,363,412,279,259,184,91,127,804,274,569,384,129,1020,15,808,184,318,130,447,97,449,578,483,65,386,45,47,51,235,397,453,390,210,74,451,500,211,254,269,311,51,312,356,151,13,107,151,55,112,86,111,50,409,203,477,63,376,29,277,499,819,653,766,668,82,128,159,299,35,146,127,111,107,182,32,160,72,462,161,161,90,12,162,264,1,368,293,754,50,450,295,157,232,519,106,28,241,699,42,24,686,236,458,224,133,32
2023-09-21 09:00:00,467,272,87,84,425,33,111,765,342,98,476,942,328,463,246,185,84,121,508,52,107,51,463,544,269,98,672,526,96,752,128,281,276,115,173,129,546,30,726,53,212,63,570,28,328,81,97,244,833,54,84,90,274,116,370,325,227,290,197,98,128,814,257,765,454,116,1205,11,1028,228,373,168,456,116,545,556,413,67,471,44,63,55,259,450,491,284,294,77,450,619,207,260,287,352,74,351,733,230,46,118,93,79,89,79,137,59,452,173,530,110,284,31,184,486,985,682,899,660,82,132,163,269,48,133,132,212,135,205,25,214,105,470,164,168,110,75,141,291,2,370,347,689,39,544,353,206,234,499,108,51,269,688,23,36,822,266,914,193,145,41
2023-09-21 10:00:00,484,273,121,84,427,45,105,879,360,89,498,930,304,501,279,175,105,119,509,60,131,37,408,520,264,98,663,482,102,819,120,315,284,128,151,140,558,52,655,69,223,64,666,41,351,79,90,281,874,55,78,80,117,116,378,359,235,250,230,64,120,783,263,721,493,97,1227,27,1036,214,388,145,478,102,371,604,470,76,409,43,55,58,278,412,477,295,281,96,442,685,197,237,161,367,90,327,530,137,17,112,125,84,108,95,167,41,493,229,538,77,220,37,227,541,1066,783,831,599,72,114,179,267,53,148,121,207,220,220,24,226,106,574,193,171,115,119,124,310,2,464,318,724,51,602,374,187,191,527,135,38,292,740,42,37,853,227,962,180,169,40
2023-09-21 11:00:00,424,222,153,92,494,29,119,931,308,110,494,940,383,464,223,190,95,116,540,75,185,50,515,638,206,139,692,428,118,918,135,359,251,130,99,166,438,49,631,78,254,55,616,35,366,79,106,254,837,79,93,100,109,114,359,347,190,257,213,51,108,931,271,748,508,106,1332,17,922,212,366,159,465,141,430,594,493,84,397,50,52,74,254,420,453,406,262,110,435,668,281,220,150,328,71,384,570,159,13,87,103,72,98,84,142,45,467,206,436,89,210,52,186,542,1075,777,811,534,75,79,90,232,68,138,102,103,203,184,37,231,127,632,195,172,111,66,156,273,0,424,316,705,68,593,354,195,175,557,117,39,259,655,47,33,887,260,1088,202,183,37
2023-09-21 12:00:00,408,244,183,108,529,36,134,911,317,82,510,971,331,413,256,198,96,123,530,51,118,42,455,511,285,215,729,394,248,768,146,296,233,105,85,125,483,95,650,72,292,58,584,31,292,76,134,236,889,43,73,94,164,104,354,375,234,247,187,66,113,918,291,772,492,81,1294,26,1003,189,364,157,447,128,420,657,433,85,695,37,100,57,231,376,410,266,289,99,402,654,451,237,149,313,79,415,615,145,17,90,103,67,120,98,139,53,520,231,486,60,195,39,202,551,1055,655,835,517,92,64,86,224,54,153,88,139,119,189,25,177,104,444,179,158,94,32,126,278,1,389,307,638,31,580,321,197,191,513,140,21,247,610,38,27,940,229,885,199,181,34
2023-09-21 13:00:00,461,226,116,100,467,34,126,949,328,117,494,985,360,521,276,130,83,121,538,49,114,53,399,410,228,143,768,453,133,926,157,282,243,110,87,147,458,30,454,59,286,206,641,42,363,81,126,259,880,55,76,95,156,108,403,370,227,228,227,32,101,932,296,724,533,85,1352,23,998,183,386,131,408,122,524,659,470,58,570,27,119,86,242,442,467,313,350,87,438,613,442,275,181,341,70,391,639,185,20,118,130,76,95,91,164,54,518,169,490,64,198,33,175,581,1072,793,869,516,92,112,90,266,45,140,109,131,119,193,33,141,115,394,179,149,78,44,136,303,0,447,309,651,42,569,323,188,88,597,102,47,303,680,30,29,820,196,835,189,173,25
2023-09-21 14:00:00,484,182,104,76,307,45,137,956,352,108,523,984,345,481,254,161,94,127,562,72,105,59,408,340,225,98,752,476,106,935,139,361,323,85,78,173,508,32,477,62,257,108,672,32,413,80,127,283,913,49,76,87,133,95,451,450,248,234,227,29,122,997,213,722,579,82,1315,22,993,214,403,138,403,127,460,683,507,86,676,46,77,77,241,471,501,359,406,84,460,656,490,261,172,406,83,412,597,231,13,115,122,82,104,111,143,120,566,170,549,79,192,25,171,613,1017,777,881,415,79,121,102,227,82,155,138,139,142,228,24,169,145,408,185,143,110,44,155,316,7,405,354,569,61,623,420,181,114,603,126,39,306,690,38,28,877,179,738,214,213,48
2023-09-21 15:00:00,491,233,128,89,459,29,131,970,335,79,531,1025,417,492,245,169,80,129,584,63,112,40,291,431,244,124,750,473,100,955,124,315,302,93,66,164,539,28,455,96,268,90,737,34,367,100,81,257,957,37,90,98,116,107,422,372,207,234,249,42,127,916,162,711,516,96,1411,18,1055,226,422,161,422,130,486,740,529,73,626,65,70,185,254,492,484,499,340,100,318,676,452,261,169,347,84,422,757,209,16,94,137,80,97,104,176,59,548,137,492,69,181,31,194,571,1108,721,794,467,77,98,80,272,67,170,135,142,183,251,26,34,136,658,191,159,109,31,133,288,2,419,349,608,38,635,357,234,60,528,147,31,254,604,40,48,826,218,353,193,197,53
2023-09-21 16:00:00,545,247,130,78,552,39,140,952,366,90,484,843,340,539,257,158,111,134,524,55,156,45,318,280,264,97,629,420,108,957,95,306,282,70,106,124,528,37,486,90,242,81,673,51,337,112,141,250,980,48,87,106,87,133,452,415,208,247,253,22,125,870,81,786,531,89,1421,32,1031,264,366,166,420,126,504,786,508,104,641,47,46,52,250,480,355,421,318,84,296,697,452,229,188,370,78,395,624,221,26,102,144,79,72,117,162,49,586,148,503,71,220,33,239,577,1216,788,709,499,70,111,75,319,70,147,152,175,137,208,35,153,116,632,181,149,111,44,165,303,8,424,333,540,33,569,324,223,97,578,127,41,272,614,32,54,934,227,540,232,192,43
2023-09-21 17:00:00,453,204,115,82,537,50,119,939,276,81,481,785,404,484,278,159,74,169,499,64,122,48,310,302,241,113,685,398,116,917,102,298,288,89,89,217,390,46,562,90,250,85,771,47,318,77,168,260,959,45,83,97,95,136,422,379,246,255,207,45,103,820,309,754,489,107,1011,28,883,209,352,143,403,108,494,735,531,70,443,49,78,71,239,509,412,356,302,117,344,612,463,239,155,280,53,387,666,172,19,88,135,70,101,84,162,55,566,136,504,82,224,31,220,572,960,835,705,555,77,96,90,253,51,119,109,194,123,242,33,249,140,457,186,175,139,48,173,288,27,445,324,568,24,520,338,194,74,583,129,19,271,491,32,34,900,250,306,229,151,39
2023-09-21 18:00:00,447,228,119,97,273,41,114,768,328,78,353,823,354,547,238,139,75,203,402,75,148,55,384,485,259,95,655,396,97,893,115,350,236,60,81,154,439,42,525,76,228,75,740,37,280,69,173,230,710,46,104,111,86,122,360,331,193,273,235,24,134,739,265,690,494,94,1325,17,837,214,359,149,398,129,470,777,430,63,375,54,41,62,276,446,368,264,363,97,343,524,527,244,158,321,74,367,534,175,23,84,147,71,78,75,143,58,544,124,377,68,226,22,198,387,871,704,721,591,67,90,79,266,48,119,98,183,124,206,18,139,160,389,152,152,134,32,141,217,3,467,288,528,59,448,282,202,145,602,121,19,223,528,31,29,818,229,311,208,166,41
2023-09-21 19:00:00,398,200,102,66,338,44,115,666,292,95,386,871,334,452,251,144,57,168,417,83,115,42,395,515,204,146,630,433,111,794,96,312,241,66,77,117,412,26,547,70,218,63,707,43,424,66,171,254,893,45,93,95,54,140,314,291,169,278,196,27,104,747,224,578,518,96,957,17,1019,196,418,146,361,100,429,698,403,57,341,45,53,74,224,454,439,295,352,91,406,523,449,258,125,332,58,354,545,156,25,94,132,99,79,69,151,60,497,125,481,75,235,33,131,333,837,700,767,583,62,89,92,224,39,103,104,197,110,211,24,356,142,409,173,147,96,26,152,214,1,465,307,574,51,439,287,182,84,520,112,15,220,521,28,46,807,242,404,184,154,46
2023-09-21 20:00:00,403,247,88,90,309,37,96,769,380,80,348,831,311,414,258,121,54,157,367,75,103,42,427,567,275,169,634,429,84,926,92,343,238,70,75,168,436,35,570,60,262,80,764,57,405,68,158,214,903,46,79,89,44,110,271,310,143,259,207,15,78,695,123,573,536,88,1052,15,789,187,369,134,426,72,403,624,344,48,332,56,39,55,276,397,481,250,244,95,361,443,467,271,119,365,45,364,528,160,187,107,123,67,97,88,128,58,540,123,467,58,212,19,174,403,760,696,811,557,39,95,53,246,56,96,145,198,139,201,18,244,101,326,147,132,118,11,151,212,1,444,280,562,56,411,249,145,102,531,109,12,206,628,22,32,750,241,348,155,167,37
2023-09-21 21:00:00,363,294,100,82,335,29,70,704,375,81,386,792,292,434,199,125,53,153,397,53,121,52,542,561,304,76,764,448,78,847,97,272,263,78,95,154,393,39,585,61,234,73,733,38,335,80,127,240,798,56,78,66,41,83,250,248,166,218,210,24,89,780,115,550,496,72,986,10,697,174,346,108,455,66,429,656,371,31,321,57,39,60,222,423,418,223,230,89,537,359,516,254,102,381,62,369,554,122,108,99,102,55,86,74,139,61,459,119,493,46,177,16,155,468,644,638,685,620,38,73,54,224,42,103,110,227,123,173,17,216,96,341,157,106,93,11,132,238,2,322,282,666,129,391,314,153,86,423,86,11,255,573,15,28,750,289,408,162,151,48
2023-09-21 22:00:00,317,279,69,74,269,24,68,680,314,88,288,744,238,469,184,130,58,135,292,53,115,26,368,328,233,68,591,357,65,715,77,282,173,51,80,124,389,37,603,56,178,75,560,23,324,56,141,198,669,35,78,77,32,74,235,209,106,201,168,13,65,607,186,344,401,61,954,4,619,150,319,69,417,57,337,601,325,22,330,34,37,50,176,354,483,231,161,56,444,335,403,213,84,290,37,278,463,129,72,89,73,79,82,82,100,87,419,81,464,48,197,4,133,535,568,564,714,629,43,64,54,208,46,131,88,167,91,148,9,165,72,297,130,87,101,10,99,222,2,317,237,619,85,348,232,118,85,360,55,10,188,601,13,28,574,285,459,112,150,28
2023-09-21 23:00:00,300,219,65,94,243,24,114,550,250,80,266,626,199,380,150,93,38,93,282,29,62,28,265,298,236,46,351,321,53,561,68,203,160,72,56,98,361,32,554,34,159,45,427,23,262,50,82,158,616,26,63,44,31,91,156,168,83,153,111,14,74,594,249,287,330,79,795,3,543,128,274,63,342,80,253,408,293,11,292,39,29,30,141,264,287,160,135,68,239,237,247,154,39,255,39,237,365,108,29,94,62,42,87,58,70,39,302,78,395,30,118,7,98,318,490,371,598,560,26,58,29,193,35,79,86,134,77,118,3,136,48,223,109,75,72,23,86,159,1,221,161,587,22,282,184,72,63,321,51,1,172,538,9,37,458,248,304,119,118,23
2023-09-22 00:00:00,251,177,48,80,160,16,40,475,255,77,205,530,140,270,98,72,22,77,211,26,67,16,227,226,186,56,316,244,41,443,46,136,132,62,7,64,241,26,539,19,99,33,399,18,214,35,81,123,434,26,40,40,22,83,129,129,75,105,99,9,35,476,254,237,277,68,622,4,432,90,191,49,271,55,174,346,298,12,234,22,26,34,109,268,226,196,120,36,235,205,200,114,53,269,18,186,261,68,51,67,59,41,78,63,51,35,281,69,387,26,114,5,88,253,339,329,530,497,23,35,26,156,26,54,56,132,48,78,9,143,36,178,87,54,63,20,66,130,0,162,136,479,15,217,160,70,43,207,37,6,138,432,7,19,335,208,228,74,77,19
2023-09-22 01:00:00,204,266,40,71,140,20,64,438,196,61,170,466,107,224,85,68,16,63,180,21,41,18,179,234,163,27,237,192,33,340,34,134,117,59,10,57,244,12,440,23,141,40,263,14,195,24,55,102,384,16,34,23,17,58,82,83,61,102,80,2,24,407,244,194,226,56,542,2,322,60,160,48,204,45,120,276,189,10,143,22,18,15,105,162,233,154,85,28,213,138,151,118,25,204,12,168,221,95,4,48,45,28,72,47,39,40,222,58,285,19,74,1,75,207,320,358,470,466,14,28,24,174,18,53,69,114,53,73,6,73,29,172,70,49,36,20,53,125,0,144,76,450,36,260,151,62,53,205,35,7,125,382,4,14,253,161,166,60,89,17
2023-09-22 02:00:00,155,177,31,60,121,12,31,331,166,53,159,398,94,167,60,47,24,51,158,17,33,16,143,194,151,42,254,208,26,356,36,109,108,29,21,62,194,8,486,12,122,22,272,24,187,26,42,118,290,21,24,25,17,54,81,74,43,91,56,3,21,403,167,207,218,38,490,2,332,51,154,34,221,68,101,247,217,20,136,21,12,13,69,135,194,123,86,26,179,146,143,102,24,194,8,100,150,58,17,54,44,23,52,31,50,27,217,53,367,14,77,2,61,192,277,300,414,451,16,42,13,96,23,30,87,107,36,67,5,57,44,218,70,36,31,15,53,130,0,149,80,409,35,209,135,40,41,169,25,1,155,372,5,15,201,171,150,64,107,7
2023-09-22 03:00:00,103,140,20,55,112,15,18,345,180,43,147,427,100,163,80,45,19,41,168,11,27,14,144,192,158,37,239,218,23,348,40,120,112,34,20,54,196,12,401,26,152,26,239,15,177,21,38,99,363,17,26,28,16,32,72,54,48,75,72,6,31,388,95,112,214,29,423,1,320,52,143,48,185,50,95,252,213,19,98,12,11,12,64,140,148,148,111,20,158,126,109,93,25,187,16,142,158,57,91,38,44,25,58,29,44,15,207,52,464,24,71,4,61,205,270,324,463,387,12,27,34,84,13,59,43,96,53,63,4,50,29,189,52,37,28,12,56,88,0,114,80,413,22,202,190,36,36,162,17,8,106,423,16,16,190,136,150,62,124,17
2023-09-22 04:00:00,133,126,29,48,102,13,28,339,166,42,158,443,70,162,102,45,31,53,183,18,38,24,155,184,122,39,296,201,32,423,66,107,101,49,15,69,169,6,431,23,144,13,252,11,140,22,65,114,413,32,31,27,40,30,88,89,48,76,65,7,45,335,369,157,187,21,444,8,391,62,148,63,221,55,139,278,149,26,154,10,16,19,68,116,186,106,207,27,149,117,106,106,30,173,18,125,195,60,12,51,51,22,59,27,65,19,176,63,417,16,84,6,70,218,333,301,461,422,91,34,18,96,20,53,48,74,40,60,6,72,43,164,60,52,31,17,61,95,0,152,96,460,14,224,147,91,63,149,29,8,80,384,14,5,232,144,189,80,101,13
2023-09-22 05:00:00,115,137,39,56,188,17,38,413,168,55,200,516,96,189,134,55,24,73,198,31,42,34,182,178,115,174,322,219,36,558,86,138,129,40,30,77,182,14,500,23,120,27,387,21,180,24,79,103,493,31,27,31,31,45,96,102,73,126,77,9,42,461,352,174,223,38,539,5,367,90,175,53,204,60,162,326,180,31,266,18,21,31,108,135,175,145,278,28,177,205,143,139,54,179,23,178,251,80,78,57,58,29,63,45,49,22,192,66,488,35,107,9,84,253,351,322,481,445,20,40,24,92,17,47,68,92,57,92,11,89,38,141,100,69,35,17,65,163,0,185,86,438,12,231,151,124,34,206,34,11,159,434,27,13,330,148,244,64,55,21
2023-09-22 06:00:00,251,207,59,68,309,24,59,595,273,80,284,701,129,284,171,80,42,134,320,37,85,33,257,233,207,114,438,328,73,660,132,211,188,85,48,86,280,25,627,40,194,37,500,19,231,50,96,153,751,43,49,50,51,83,146,132,109,143,136,86,59,577,253,285,344,84,778,7,542,134,271,111,360,81,239,390,287,80,378,24,53,45,141,213,283,189,481,56,266,341,208,154,58,279,40,262,342,116,78,72,106,28,72,46,91,30,295,78,339,49,137,20,126,344,501,473,604,551,24,53,69,170,29,95,149,132,73,132,17,156,70,206,132,68,42,25,101,197,0,285,188,536,31,356,231,199,64,291,60,18,190,500,43,22,536,221,396,121,110,22
2023-09-22 07:00:00,315,257,86,109,365,29,84,750,379,94,344,750,229,413,206,116,49,125,346,48,93,52,388,451,250,99,596,511,77,774,91,242,233,107,56,123,430,21,688,63,189,55,632,31,336,96,147,207,783,69,61,82,72,131,236,238,166,236,178,27,152,787,177,499,332,99,913,12,714,139,319,99,452,88,354,517,419,89,549,39,82,45,203,289,387,237,450,67,363,384,287,210,97,385,64,280,498,168,15,104,86,48,109,71,113,57,381,111,304,62,187,29,138,482,664,535,728,696,33,67,114,215,40,124,120,207,108,167,23,167,86,272,126,123,91,31,147,198,1,384,244,675,40,387,310,229,141,389,84,17,195,655,35,26,674,252,254,146,125,39
2023-09-22 08:00:00,402,271,75,91,319,32,93,797,327,107,415,827,238,452,244,112,55,125,450,52,89,61,398,459,273,83,619,476,101,765,105,243,335,157,50,151,571,26,704,68,193,69,670,32,309,59,113,209,733,48,88,116,72,113,289,296,154,283,165,45,149,718,258,584,416,104,1055,21,892,174,360,126,463,99,394,635,483,122,535,48,61,25,234,356,428,332,560,97,416,465,381,211,69,350,77,330,519,148,93,92,88,82,125,75,133,52,413,148,411,56,169,31,200,590,756,586,781,658,49,74,114,272,52,157,118,203,122,171,22,166,89,270,176,123,88,40,135,315,3,375,282,752,48,685,479,197,207,470,113,40,249,719,37,43,681,279,381,176,161,30
2023-09-22 09:00:00,415,254,98,107,405,24,96,726,366,101,458,959,306,481,249,127,63,113,522,57,102,67,409,472,266,146,667,524,95,743,109,439,279,136,66,138,643,33,683,82,211,64,678,48,332,73,102,195,835,52,69,110,78,130,328,302,178,312,177,66,158,794,227,745,448,110,1146,28,973,207,367,178,461,126,421,575,511,289,658,42,62,66,312,433,514,419,538,92,483,614,414,272,158,359,120,346,584,195,85,103,95,58,109,92,158,40,506,174,634,78,197,42,148,615,1159,586,876,714,117,184,101,257,62,140,236,204,135,184,26,187,85,484,176,178,93,20,140,284,2,404,304,728,43,781,449,85,235,506,104,49,404,712,72,36,801,252,487,225,209,60
2023-09-22 10:00:00,455,262,99,88,472,35,183,830,358,88,559,897,346,493,268,168,76,108,619,84,131,51,425,550,269,104,704,525,91,785,125,468,454,116,315,126,610,49,627,67,250,70,712,34,325,90,124,233,844,53,102,116,109,131,353,326,164,257,190,157,176,885,329,774,552,95,1216,30,951,202,373,169,507,129,366,571,522,306,696,36,58,63,252,426,517,328,860,117,459,643,432,224,129,359,79,335,538,158,49,90,129,80,94,103,174,53,482,231,516,94,197,36,142,599,1048,624,910,622,122,164,199,244,61,149,188,205,154,176,22,185,97,535,205,183,106,26,163,307,2,435,362,689,55,746,483,96,310,564,109,30,441,711,92,24,901,250,488,248,249,43
