Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-10-15 23:00:00,164.0,137.0,160.0,158.0,204.0,156.0,109.0,283.0,205.0,196.0,194.0,235.0,220.0,225.0,217.0,42.0,47.0,99.0,93.0,24.0,26.0,73.0,51.0,42.0,39.0,42.0,43.0,54.0,35.0,7.0,109.0,123.0,202.0,206.0,167.0,398.0,233.0,128.0,142.0,80.0,65.0,88.0,128.0,105.0,498.0,476.0,448.0,390.0,332.0,287.0,317.0,285.0,159.0,49.0,77.0,66.0,16.0,25.0,36.0,83.0,135.0,89.0,108.0,124.0,90.0,53.0,131.0,96.0,77.0,62.0,74.0,80.0,102.0,68.0,11.0,23.0,29.0,43.0,486.0,0.0,166.0,249.0,275.0,187.0,154.0,204.0,203.0,183.0,154.0,154.0,94.0,75.0,42.0,36.0,90.0,71.0,96.0,40.0,27.0,26.0,22.0,22.0,21.0,60.0,62.0,68.0,77.0,60.0,69.0,67.0,12.0,37.0,42.0,28.0,28.0,83.0,40.0,12.0,18.0,37.0,57.0,43.0,50.0,46.0,18.0,6.0,118.0,62.0,263.0,158.0,68.0,63.0,71.0,38.0,27.0,65.0,38.0,39.0,37.0,65.0,44.0,43.0,61.0,35.0,51.0,34.0,28.0,40.0,22.0,9.0,19.0,83.0,28.0,25.0,38.0,30.0,13.0,31.0,14.0,11.0,42.0
2023-10-16 00:00:00,95.0,113.0,113.0,93.0,113.0,118.0,89.0,193.0,142.0,160.0,198.0,213.0,200.0,202.0,199.0,27.0,19.0,68.0,70.0,31.0,25.0,54.0,50.0,28.0,40.0,34.0,41.0,46.0,29.0,7.0,91.0,73.0,132.0,155.0,148.0,315.0,147.0,83.0,99.0,82.0,66.0,79.0,84.0,98.0,334.0,321.0,298.0,233.0,171.0,167.0,278.0,176.0,117.0,36.0,57.0,44.0,21.0,28.0,36.0,62.0,84.0,58.0,86.0,77.0,87.0,30.0,69.0,69.0,50.0,56.0,56.0,50.0,82.0,57.0,9.0,22.0,23.0,30.0,352.0,0.0,123.0,198.0,201.0,128.0,99.0,165.0,159.0,114.0,108.0,119.0,57.0,67.0,32.0,43.0,66.0,68.0,68.0,24.0,10.0,18.0,11.0,22.0,10.0,38.0,53.0,52.0,57.0,60.0,54.0,44.0,16.0,17.0,21.0,10.0,19.0,69.0,33.0,11.0,10.0,16.0,37.0,31.0,34.0,28.0,11.0,3.0,91.0,38.0,165.0,103.0,31.0,39.0,39.0,32.0,19.0,48.0,26.0,37.0,30.0,27.0,27.0,20.0,43.0,23.0,28.0,28.0,31.0,31.0,12.0,18.0,9.0,44.0,11.0,14.0,32.0,19.0,16.0,40.0,22.0,6.0,32.0
2023-10-16 01:00:00,59.0,67.0,81.0,60.0,74.0,115.0,62.0,163.0,141.0,169.0,167.0,203.0,165.0,157.0,169.0,17.0,21.0,48.0,51.0,18.0,16.0,41.0,24.0,22.0,38.0,32.0,25.0,39.0,34.0,1.0,50.0,52.0,121.0,114.0,98.0,199.0,127.0,72.0,88.0,74.0,82.0,73.0,75.0,83.0,242.0,223.0,203.0,176.0,135.0,114.0,158.0,119.0,67.0,31.0,35.0,32.0,13.0,20.0,24.0,55.0,100.0,59.0,79.0,83.0,67.0,22.0,63.0,41.0,50.0,32.0,50.0,52.0,69.0,37.0,7.0,20.0,20.0,17.0,208.0,0.0,102.0,138.0,127.0,116.0,80.0,127.0,121.0,101.0,76.0,72.0,50.0,53.0,21.0,14.0,49.0,38.0,44.0,14.0,11.0,10.0,13.0,25.0,15.0,35.0,33.0,25.0,48.0,34.0,22.0,24.0,8.0,18.0,21.0,10.0,22.0,50.0,22.0,10.0,13.0,18.0,17.0,25.0,24.0,18.0,7.0,11.0,67.0,26.0,101.0,60.0,30.0,30.0,31.0,14.0,16.0,24.0,10.0,25.0,20.0,17.0,20.0,17.0,16.0,23.0,15.0,15.0,22.0,26.0,7.0,13.0,9.0,36.0,16.0,13.0,26.0,23.0,13.0,13.0,7.0,4.0,18.0
2023-10-16 02:00:00,31.0,31.0,64.0,48.0,37.0,73.0,63.0,118.0,137.0,141.0,124.0,150.0,152.0,169.0,141.0,16.0,10.0,28.0,42.0,14.0,7.0,24.0,18.0,21.0,25.0,22.0,32.0,43.0,19.0,1.0,44.0,47.0,89.0,75.0,85.0,149.0,92.0,66.0,75.0,67.0,58.0,76.0,67.0,53.0,126.0,128.0,130.0,106.0,94.0,67.0,61.0,91.0,65.0,17.0,23.0,18.0,7.0,11.0,36.0,59.0,71.0,62.0,71.0,87.0,54.0,18.0,49.0,54.0,50.0,45.0,47.0,42.0,44.0,27.0,7.0,14.0,10.0,10.0,115.0,0.0,71.0,85.0,81.0,78.0,55.0,64.0,83.0,78.0,67.0,63.0,50.0,32.0,13.0,8.0,39.0,45.0,43.0,9.0,11.0,16.0,14.0,14.0,16.0,18.0,26.0,27.0,35.0,26.0,27.0,20.0,8.0,15.0,14.0,9.0,16.0,41.0,15.0,6.0,6.0,7.0,21.0,22.0,13.0,8.0,4.0,9.0,24.0,23.0,75.0,44.0,25.0,19.0,22.0,12.0,14.0,17.0,13.0,19.0,9.0,19.0,14.0,11.0,16.0,12.0,16.0,13.0,10.0,21.0,2.0,12.0,1.0,24.0,15.0,8.0,15.0,15.0,10.0,18.0,12.0,0.0,16.0
2023-10-16 03:00:00,31.0,27.0,50.0,22.0,37.0,66.0,59.0,136.0,104.0,110.0,120.0,141.0,128.0,141.0,119.0,5.0,8.0,18.0,33.0,8.0,8.0,22.0,20.0,12.0,27.0,29.0,22.0,26.0,22.0,4.0,51.0,47.0,66.0,79.0,66.0,128.0,104.0,59.0,83.0,56.0,44.0,51.0,55.0,52.0,141.0,118.0,115.0,93.0,85.0,80.0,57.0,80.0,51.0,15.0,23.0,27.0,5.0,17.0,22.0,46.0,49.0,32.0,59.0,48.0,60.0,19.0,32.0,50.0,44.0,35.0,33.0,25.0,37.0,26.0,3.0,5.0,7.0,15.0,102.0,0.0,64.0,77.0,55.0,53.0,44.0,68.0,83.0,64.0,56.0,64.0,36.0,41.0,19.0,15.0,33.0,25.0,30.0,16.0,10.0,6.0,4.0,7.0,9.0,20.0,27.0,25.0,36.0,28.0,31.0,20.0,4.0,12.0,8.0,3.0,9.0,37.0,19.0,5.0,5.0,5.0,15.0,15.0,6.0,5.0,4.0,5.0,21.0,9.0,57.0,34.0,17.0,15.0,13.0,14.0,19.0,22.0,12.0,13.0,8.0,11.0,8.0,10.0,7.0,9.0,15.0,14.0,101.0,16.0,7.0,11.0,4.0,12.0,15.0,9.0,15.0,16.0,5.0,10.0,4.0,1.0,11.0
2023-10-16 04:00:00,40.0,38.0,55.0,20.0,48.0,66.0,60.0,124.0,102.0,119.0,112.0,131.0,111.0,101.0,95.0,12.0,12.0,29.0,26.0,12.0,15.0,39.0,17.0,13.0,34.0,28.0,20.0,29.0,16.0,7.0,37.0,62.0,72.0,55.0,69.0,118.0,91.0,54.0,59.0,49.0,66.0,68.0,41.0,56.0,147.0,133.0,143.0,120.0,89.0,80.0,99.0,89.0,63.0,25.0,36.0,18.0,5.0,7.0,19.0,51.0,52.0,44.0,68.0,70.0,56.0,20.0,52.0,43.0,33.0,33.0,20.0,22.0,57.0,19.0,7.0,11.0,10.0,12.0,157.0,0.0,62.0,68.0,66.0,115.0,112.0,90.0,91.0,84.0,49.0,62.0,28.0,34.0,12.0,7.0,35.0,34.0,34.0,6.0,5.0,11.0,14.0,14.0,10.0,21.0,25.0,18.0,32.0,22.0,36.0,29.0,11.0,3.0,4.0,6.0,4.0,36.0,15.0,4.0,6.0,3.0,17.0,19.0,10.0,20.0,6.0,13.0,16.0,13.0,73.0,36.0,19.0,21.0,20.0,11.0,9.0,12.0,9.0,11.0,10.0,14.0,25.0,9.0,15.0,13.0,9.0,9.0,81.0,20.0,6.0,7.0,5.0,17.0,14.0,10.0,16.0,16.0,4.0,14.0,7.0,9.0,26.0
2023-10-16 05:00:00,80.0,59.0,99.0,65.0,63.0,96.0,71.0,181.0,114.0,119.0,101.0,126.0,95.0,93.0,88.0,9.0,15.0,31.0,35.0,28.0,27.0,76.0,81.0,14.0,24.0,19.0,18.0,28.0,19.0,5.0,50.0,37.0,86.0,88.0,112.0,158.0,103.0,105.0,94.0,57.0,53.0,61.0,48.0,43.0,342.0,342.0,295.0,260.0,218.0,243.0,364.0,212.0,149.0,37.0,29.0,39.0,6.0,19.0,16.0,59.0,65.0,51.0,59.0,90.0,47.0,20.0,51.0,65.0,39.0,38.0,30.0,22.0,58.0,28.0,3.0,11.0,15.0,15.0,421.0,0.0,71.0,113.0,240.0,169.0,123.0,100.0,111.0,62.0,59.0,64.0,38.0,21.0,21.0,22.0,45.0,41.0,35.0,16.0,13.0,31.0,13.0,13.0,11.0,23.0,15.0,24.0,55.0,43.0,32.0,18.0,4.0,6.0,8.0,7.0,14.0,39.0,33.0,10.0,11.0,6.0,23.0,15.0,18.0,64.0,17.0,107.0,43.0,21.0,130.0,64.0,88.0,92.0,30.0,15.0,15.0,26.0,25.0,34.0,39.0,25.0,57.0,18.0,12.0,23.0,26.0,40.0,95.0,34.0,9.0,7.0,8.0,54.0,25.0,9.0,48.0,10.0,8.0,20.0,11.0,13.0,33.0
2023-10-16 06:00:00,299.0,317.0,286.0,246.0,268.0,165.0,111.0,434.0,182.0,97.0,106.0,128.0,124.0,120.0,89.0,20.0,44.0,50.0,116.0,92.0,72.0,204.0,134.0,24.0,38.0,30.0,32.0,24.0,11.0,5.0,58.0,76.0,150.0,200.0,333.0,508.0,222.0,203.0,135.0,75.0,89.0,94.0,74.0,56.0,1200.0,1332.0,1077.0,943.0,672.0,626.0,950.0,561.0,322.0,62.0,70.0,78.0,19.0,18.0,42.0,62.0,65.0,41.0,68.0,30.0,35.0,28.0,70.0,131.0,46.0,55.0,55.0,60.0,67.0,36.0,6.0,20.0,29.0,36.0,913.0,0.0,162.0,354.0,465.0,231.0,147.0,162.0,206.0,160.0,65.0,103.0,67.0,48.0,26.0,74.0,56.0,89.0,83.0,59.0,27.0,40.0,23.0,38.0,14.0,34.0,43.0,46.0,106.0,88.0,79.0,38.0,5.0,12.0,53.0,20.0,58.0,88.0,61.0,14.0,12.0,20.0,26.0,30.0,25.0,149.0,43.0,391.0,262.0,123.0,634.0,340.0,146.0,110.0,45.0,35.0,24.0,67.0,82.0,79.0,77.0,66.0,122.0,25.0,26.0,42.0,35.0,42.0,21.0,46.0,17.0,19.0,12.0,95.0,87.0,15.0,64.0,15.0,12.0,67.0,51.0,45.0,58.0
2023-10-16 07:00:00,757.0,877.0,1107.0,1261.0,1623.0,353.0,212.0,610.0,289.0,125.0,127.0,155.0,157.0,130.0,127.0,83.0,136.0,140.0,302.0,160.0,138.0,282.0,185.0,42.0,67.0,40.0,32.0,42.0,21.0,16.0,84.0,83.0,389.0,437.0,819.0,1119.0,330.0,264.0,188.0,132.0,132.0,144.0,121.0,106.0,1830.0,1780.0,1566.0,1342.0,968.0,829.0,1263.0,725.0,437.0,110.0,204.0,225.0,50.0,24.0,61.0,87.0,112.0,89.0,70.0,109.0,38.0,59.0,161.0,221.0,85.0,107.0,111.0,142.0,214.0,59.0,9.0,20.0,78.0,95.0,2222.0,0.0,326.0,710.0,594.0,285.0,134.0,430.0,360.0,243.0,114.0,263.0,155.0,64.0,49.0,166.0,86.0,192.0,273.0,152.0,82.0,114.0,37.0,51.0,28.0,51.0,60.0,105.0,209.0,172.0,104.0,33.0,23.0,45.0,53.0,32.0,127.0,144.0,102.0,19.0,17.0,152.0,35.0,41.0,127.0,219.0,69.0,539.0,553.0,339.0,683.0,395.0,171.0,166.0,150.0,79.0,56.0,244.0,237.0,179.0,106.0,226.0,205.0,49.0,50.0,82.0,75.0,116.0,57.0,73.0,43.0,20.0,43.0,250.0,107.0,49.0,120.0,17.0,25.0,126.0,89.0,90.0,102.0
2023-10-16 08:00:00,746.0,961.0,1132.0,1462.0,1743.0,416.0,283.0,620.0,370.0,142.0,174.0,186.0,186.0,179.0,136.0,90.0,132.0,175.0,400.0,127.0,139.0,278.0,237.0,118.0,91.0,34.0,38.0,66.0,33.0,28.0,91.0,95.0,375.0,494.0,1096.0,1304.0,433.0,348.0,278.0,142.0,176.0,210.0,180.0,129.0,1669.0,1663.0,1479.0,1105.0,808.0,781.0,767.0,832.0,626.0,172.0,256.0,265.0,73.0,47.0,73.0,94.0,118.0,75.0,95.0,109.0,62.0,89.0,153.0,227.0,94.0,186.0,143.0,176.0,209.0,111.0,17.0,35.0,147.0,142.0,2257.0,0.0,381.0,807.0,630.0,343.0,226.0,498.0,440.0,246.0,150.0,280.0,193.0,91.0,60.0,19.0,113.0,241.0,333.0,224.0,79.0,156.0,58.0,54.0,20.0,41.0,69.0,168.0,290.0,164.0,138.0,74.0,24.0,65.0,99.0,55.0,147.0,217.0,141.0,30.0,32.0,176.0,60.0,72.0,128.0,273.0,102.0,508.0,454.0,370.0,644.0,395.0,213.0,237.0,170.0,131.0,93.0,299.0,272.0,205.0,176.0,253.0,231.0,72.0,91.0,101.0,96.0,137.0,63.0,103.0,47.0,34.0,72.0,339.0,0.0,56.0,139.0,35.0,30.0,144.0,125.0,97.0,144.0
2023-10-16 09:00:00,740.0,782.0,641.0,1081.0,1361.0,480.0,372.0,724.0,363.0,237.0,235.0,269.0,203.0,216.0,205.0,136.0,153.0,237.0,468.0,130.0,127.0,378.0,298.0,137.0,96.0,53.0,55.0,68.0,40.0,31.0,133.0,139.0,534.0,788.0,1209.0,1057.0,474.0,469.0,391.0,270.0,274.0,271.0,210.0,157.0,1373.0,1402.0,1245.0,1068.0,764.0,748.0,663.0,1074.0,768.0,219.0,361.0,332.0,113.0,75.0,95.0,114.0,154.0,106.0,106.0,68.0,70.0,117.0,198.0,229.0,106.0,212.0,217.0,198.0,275.0,135.0,24.0,25.0,121.0,222.0,1924.0,0.0,399.0,797.0,719.0,533.0,435.0,584.0,481.0,308.0,191.0,375.0,177.0,108.0,33.0,1.0,164.0,262.0,366.0,230.0,127.0,148.0,64.0,59.0,47.0,55.0,154.0,206.0,321.0,208.0,220.0,87.0,26.0,124.0,221.0,117.0,173.0,229.0,149.0,55.0,52.0,263.0,90.0,161.0,72.0,294.0,160.0,695.0,386.0,286.0,620.0,337.0,270.0,348.0,245.0,128.0,85.0,372.0,292.0,253.0,234.0,332.0,296.0,92.0,123.0,116.0,158.0,157.0,96.0,107.0,71.0,52.0,89.0,336.0,3.0,63.0,166.0,37.0,48.0,110.0,133.0,137.0,264.0
2023-10-16 10:00:00,620.0,650.0,402.0,610.0,873.0,588.0,300.0,757.0,388.0,241.0,292.0,326.0,260.0,232.0,264.0,135.0,154.0,288.0,436.0,143.0,176.0,323.0,224.0,117.0,98.0,57.0,58.0,121.0,65.0,25.0,181.0,175.0,692.0,787.0,948.0,973.0,562.0,509.0,419.0,258.0,240.0,224.0,221.0,176.0,1282.0,1299.0,1171.0,1015.0,855.0,850.0,820.0,981.0,806.0,249.0,366.0,395.0,110.0,87.0,85.0,124.0,180.0,109.0,124.0,49.0,109.0,146.0,216.0,238.0,164.0,234.0,195.0,189.0,283.0,157.0,29.0,60.0,144.0,211.0,1524.0,0.0,316.0,776.0,683.0,544.0,344.0,580.0,500.0,339.0,260.0,385.0,182.0,147.0,43.0,0.0,183.0,278.0,337.0,228.0,112.0,146.0,64.0,76.0,50.0,80.0,134.0,220.0,282.0,188.0,200.0,126.0,59.0,176.0,175.0,93.0,142.0,253.0,206.0,58.0,54.0,184.0,175.0,211.0,73.0,242.0,136.0,611.0,375.0,251.0,665.0,375.0,275.0,331.0,255.0,134.0,86.0,322.0,242.0,228.0,228.0,288.0,231.0,103.0,162.0,140.0,106.0,126.0,117.0,139.0,61.0,63.0,90.0,319.0,199.0,32.0,141.0,70.0,46.0,113.0,127.0,107.0,213.0
2023-10-16 11:00:00,467.0,515.0,336.0,581.0,585.0,497.0,263.0,618.0,324.0,270.0,276.0,304.0,299.0,266.0,355.0,129.0,138.0,264.0,312.0,71.0,87.0,221.0,167.0,92.0,102.0,76.0,78.0,114.0,83.0,35.0,244.0,200.0,605.0,583.0,618.0,947.0,545.0,510.0,350.0,228.0,196.0,201.0,177.0,165.0,1345.0,1360.0,1296.0,1151.0,949.0,866.0,712.0,754.0,686.0,240.0,361.0,334.0,102.0,116.0,89.0,86.0,191.0,109.0,84.0,63.0,129.0,128.0,304.0,261.0,147.0,226.0,192.0,169.0,237.0,165.0,19.0,75.0,106.0,163.0,1250.0,0.0,253.0,712.0,510.0,461.0,343.0,509.0,453.0,327.0,283.0,317.0,191.0,176.0,79.0,145.0,175.0,252.0,309.0,192.0,101.0,98.0,72.0,82.0,75.0,65.0,114.0,189.0,271.0,179.0,153.0,139.0,58.0,130.0,145.0,91.0,134.0,232.0,164.0,71.0,53.0,153.0,189.0,222.0,153.0,203.0,107.0,476.0,260.0,192.0,692.0,312.0,324.0,313.0,232.0,142.0,71.0,233.0,168.0,161.0,154.0,223.0,204.0,97.0,109.0,100.0,83.0,90.0,60.0,109.0,61.0,59.0,73.0,291.0,105.0,26.0,131.0,72.0,65.0,162.0,103.0,94.0,200.0
2023-10-16 12:00:00,363.0,395.0,327.0,468.0,495.0,371.0,211.0,495.0,281.0,256.0,308.0,324.0,304.0,297.0,425.0,92.0,96.0,177.0,239.0,76.0,58.0,221.0,119.0,86.0,94.0,78.0,69.0,95.0,93.0,30.0,198.0,170.0,437.0,427.0,549.0,811.0,519.0,364.0,257.0,152.0,169.0,191.0,190.0,175.0,1065.0,1091.0,1014.0,857.0,713.0,679.0,448.0,653.0,633.0,233.0,314.0,358.0,105.0,112.0,115.0,87.0,155.0,69.0,81.0,38.0,127.0,96.0,236.0,235.0,152.0,224.0,176.0,173.0,256.0,203.0,15.0,62.0,71.0,109.0,1060.0,0.0,207.0,567.0,483.0,388.0,273.0,416.0,429.0,302.0,228.0,335.0,207.0,183.0,97.0,156.0,189.0,225.0,310.0,164.0,92.0,112.0,68.0,76.0,84.0,75.0,104.0,143.0,190.0,127.0,145.0,125.0,45.0,98.0,85.0,61.0,101.0,219.0,126.0,69.0,51.0,107.0,187.0,165.0,106.0,148.0,59.0,455.0,233.0,160.0,637.0,297.0,169.0,261.0,202.0,108.0,60.0,137.0,99.0,121.0,122.0,135.0,174.0,85.0,128.0,83.0,102.0,103.0,69.0,86.0,46.0,54.0,48.0,186.0,53.0,26.0,91.0,49.0,54.0,156.0,109.0,85.0,169.0
2023-10-16 13:00:00,539.0,559.0,406.0,591.0,655.0,378.0,265.0,551.0,414.0,356.0,393.0,425.0,457.0,432.0,436.0,100.0,120.0,233.0,356.0,107.0,85.0,278.0,186.0,132.0,120.0,86.0,104.0,140.0,125.0,33.0,228.0,168.0,440.0,555.0,743.0,958.0,419.0,416.0,288.0,212.0,250.0,215.0,260.0,221.0,1341.0,1372.0,1276.0,1037.0,774.0,705.0,601.0,939.0,740.0,274.0,382.0,365.0,104.0,99.0,103.0,131.0,224.0,127.0,156.0,77.0,157.0,95.0,262.0,235.0,145.0,195.0,189.0,185.0,291.0,205.0,35.0,53.0,87.0,115.0,1249.0,0.0,216.0,738.0,632.0,491.0,351.0,448.0,508.0,364.0,274.0,336.0,192.0,191.0,109.0,161.0,226.0,293.0,339.0,211.0,97.0,121.0,78.0,108.0,85.0,71.0,94.0,156.0,215.0,154.0,151.0,102.0,40.0,83.0,115.0,50.0,148.0,261.0,188.0,70.0,41.0,136.0,155.0,171.0,140.0,224.0,117.0,574.0,421.0,201.0,680.0,420.0,227.0,313.0,208.0,149.0,99.0,116.0,132.0,177.0,188.0,254.0,256.0,73.0,104.0,117.0,128.0,125.0,98.0,143.0,78.0,64.0,76.0,251.0,85.0,28.0,171.0,69.0,62.0,189.0,161.0,89.0,185.0
2023-10-16 14:00:00,580.0,604.0,396.0,594.0,769.0,397.0,314.0,637.0,509.0,447.0,477.0,490.0,485.0,487.0,461.0,124.0,133.0,311.0,414.0,115.0,91.0,333.0,220.0,171.0,165.0,136.0,151.0,193.0,131.0,40.0,198.0,181.0,577.0,653.0,742.0,1019.0,503.0,464.0,404.0,256.0,290.0,315.0,347.0,300.0,1338.0,1361.0,1234.0,1015.0,793.0,707.0,418.0,1122.0,709.0,234.0,329.0,337.0,114.0,111.0,119.0,181.0,307.0,231.0,134.0,70.0,131.0,133.0,271.0,258.0,149.0,221.0,245.0,195.0,305.0,234.0,32.0,61.0,105.0,150.0,1354.0,0.0,298.0,803.0,704.0,572.0,397.0,609.0,472.0,330.0,302.0,375.0,262.0,241.0,98.0,172.0,207.0,274.0,358.0,221.0,124.0,121.0,83.0,82.0,71.0,90.0,124.0,214.0,252.0,209.0,207.0,155.0,49.0,108.0,140.0,103.0,191.0,269.0,218.0,58.0,38.0,137.0,184.0,198.0,136.0,278.0,135.0,625.0,483.0,259.0,867.0,516.0,239.0,391.0,279.0,168.0,113.0,166.0,166.0,209.0,225.0,290.0,222.0,99.0,125.0,162.0,202.0,179.0,120.0,186.0,90.0,72.0,76.0,296.0,16.0,28.0,152.0,65.0,37.0,217.0,143.0,104.0,184.0
2023-10-16 15:00:00,566.0,626.0,390.0,697.0,723.0,453.0,340.0,756.0,565.0,433.0,424.0,392.0,450.0,378.0,373.0,110.0,157.0,289.0,336.0,144.0,118.0,343.0,241.0,201.0,183.0,173.0,129.0,142.0,103.0,45.0,249.0,166.0,617.0,636.0,702.0,1090.0,606.0,465.0,453.0,274.0,300.0,316.0,314.0,313.0,1313.0,1452.0,1324.0,1084.0,818.0,720.0,654.0,991.0,725.0,261.0,562.0,406.0,78.0,110.0,103.0,188.0,239.0,143.0,150.0,96.0,218.0,120.0,294.0,266.0,178.0,235.0,223.0,210.0,283.0,206.0,37.0,73.0,109.0,163.0,1251.0,0.0,334.0,876.0,775.0,630.0,406.0,539.0,525.0,406.0,379.0,445.0,268.0,247.0,96.0,177.0,263.0,260.0,356.0,216.0,94.0,106.0,88.0,119.0,90.0,84.0,131.0,200.0,280.0,225.0,214.0,176.0,48.0,114.0,133.0,125.0,147.0,300.0,196.0,78.0,51.0,126.0,219.0,181.0,121.0,229.0,93.0,656.0,389.0,308.0,978.0,474.0,228.0,391.0,243.0,139.0,87.0,153.0,144.0,189.0,197.0,218.0,203.0,117.0,140.0,172.0,164.0,189.0,133.0,187.0,92.0,79.0,63.0,253.0,63.0,34.0,159.0,61.0,78.0,210.0,121.0,80.0,218.0
2023-10-16 16:00:00,622.0,675.0,423.0,771.0,769.0,497.0,318.0,828.0,530.0,371.0,366.0,362.0,409.0,393.0,391.0,122.0,130.0,268.0,324.0,161.0,152.0,366.0,250.0,176.0,204.0,150.0,98.0,102.0,88.0,35.0,231.0,200.0,492.0,528.0,688.0,1089.0,670.0,502.0,475.0,296.0,265.0,290.0,358.0,293.0,1490.0,1536.0,1362.0,1067.0,863.0,789.0,1433.0,707.0,642.0,241.0,396.0,364.0,86.0,116.0,151.0,146.0,264.0,179.0,165.0,92.0,161.0,137.0,267.0,285.0,167.0,225.0,234.0,194.0,265.0,232.0,38.0,65.0,92.0,135.0,1147.0,0.0,313.0,897.0,734.0,590.0,378.0,633.0,610.0,472.0,382.0,396.0,252.0,279.0,115.0,157.0,230.0,232.0,360.0,209.0,114.0,115.0,80.0,94.0,86.0,100.0,138.0,211.0,293.0,216.0,221.0,171.0,66.0,119.0,131.0,98.0,159.0,258.0,175.0,95.0,61.0,111.0,162.0,174.0,159.0,228.0,105.0,644.0,422.0,362.0,1119.0,506.0,211.0,307.0,231.0,130.0,100.0,120.0,132.0,170.0,176.0,227.0,221.0,104.0,158.0,158.0,139.0,163.0,113.0,180.0,79.0,79.0,68.0,247.0,34.0,35.0,147.0,91.0,53.0,184.0,129.0,79.0,158.0
2023-10-16 17:00:00,656.0,851.0,476.0,1071.0,1075.0,449.0,286.0,702.0,468.0,385.0,375.0,374.0,404.0,361.0,393.0,108.0,136.0,283.0,297.0,169.0,134.0,297.0,213.0,149.0,139.0,97.0,93.0,125.0,70.0,31.0,171.0,178.0,459.0,436.0,680.0,1382.0,659.0,435.0,401.0,273.0,248.0,268.0,366.0,282.0,1631.0,1642.0,1412.0,1090.0,775.0,639.0,753.0,667.0,574.0,226.0,354.0,326.0,81.0,100.0,132.0,148.0,295.0,199.0,194.0,80.0,146.0,109.0,315.0,296.0,176.0,166.0,175.0,145.0,230.0,247.0,25.0,21.0,79.0,111.0,1221.0,0.0,330.0,920.0,645.0,536.0,144.0,532.0,534.0,373.0,332.0,426.0,301.0,223.0,102.0,148.0,207.0,227.0,433.0,213.0,109.0,120.0,80.0,82.0,73.0,89.0,133.0,182.0,244.0,223.0,208.0,151.0,55.0,122.0,115.0,75.0,163.0,249.0,165.0,75.0,56.0,104.0,156.0,148.0,128.0,181.0,94.0,599.0,465.0,437.0,1009.0,479.0,179.0,299.0,193.0,138.0,107.0,152.0,140.0,140.0,148.0,214.0,169.0,88.0,165.0,125.0,137.0,156.0,126.0,158.0,66.0,55.0,47.0,216.0,0.0,58.0,139.0,71.0,47.0,146.0,99.0,78.0,140.0
2023-10-16 18:00:00,619.0,681.0,351.0,1104.0,1152.0,346.0,250.0,603.0,426.0,308.0,340.0,350.0,351.0,330.0,335.0,85.0,96.0,208.0,259.0,158.0,113.0,228.0,154.0,96.0,126.0,95.0,72.0,83.0,64.0,20.0,139.0,138.0,382.0,371.0,581.0,1071.0,529.0,287.0,334.0,231.0,214.0,212.0,308.0,236.0,1155.0,1164.0,1007.0,735.0,572.0,550.0,465.0,664.0,508.0,198.0,319.0,280.0,60.0,66.0,119.0,120.0,246.0,175.0,125.0,116.0,97.0,80.0,179.0,252.0,165.0,139.0,151.0,164.0,173.0,221.0,25.0,43.0,61.0,85.0,1098.0,0.0,335.0,691.0,559.0,431.0,73.0,544.0,439.0,406.0,350.0,305.0,248.0,231.0,84.0,108.0,211.0,202.0,357.0,175.0,82.0,75.0,70.0,58.0,60.0,82.0,120.0,173.0,199.0,205.0,180.0,98.0,38.0,90.0,89.0,86.0,115.0,170.0,124.0,52.0,36.0,86.0,130.0,143.0,168.0,165.0,82.0,473.0,428.0,299.0,715.0,399.0,156.0,237.0,180.0,108.0,86.0,140.0,111.0,124.0,113.0,187.0,163.0,63.0,100.0,145.0,106.0,90.0,88.0,121.0,42.0,57.0,38.0,198.0,0.0,45.0,120.0,46.0,28.0,137.0,84.0,59.0,132.0
